       8     0.502000
       9     0.483000
      10     0.432000
      11     0.416000
      12     0.440000
      13     0.462000
      14     0.440000
      15     0.349000
      16     0.462000
      17     0.496000
      18     0.440000
      19     0.416000
      20     0.440000
      21     0.447000
      22     0.462000
      23     0.416000
      24     0.424000
      25     0.407000
      26     0.440000
      27     0.407000
      28     0.476000
      29     0.440000
      30     0.440000
      31     0.432000
      32     0.440000
      33     0.432000
      34     0.416000
      35     0.489000
      36     0.455000
      37     0.416000
      38     0.447000
      39     0.455000
      40     0.416000
      41     0.424000
      42     0.424000
      43     0.455000
      44     0.440000
      45     0.389000
      46     0.476000
      47     0.398000
      48     0.380000
      49     0.447000
      50     0.447000
      51     0.424000
      52     0.416000
      53     0.380000
      54     0.476000
      55     0.462000
      56     0.447000
      57     0.440000
      58     0.462000
      59     0.440000
      60     0.432000
      61     0.455000
      62     0.440000
      63     0.424000
      64     0.447000
      65     0.416000
      66     0.440000
      67     0.432000
      68     0.398000
      69     0.424000
      70     0.424000
      71     0.432000
      72     0.398000
      73     0.432000
      74     0.424000
      75     0.440000
      76     0.440000
      77     0.407000
      78     0.416000
      79     0.432000
      80     0.432000
      81     0.455000
      82     0.416000
      83     0.447000
      84     0.398000
      85     0.432000
      86     0.721000
      87      1.03100
      88      1.15900
      89      1.08800
      90     0.996000
      91     0.948000
      92     0.937000
      93     0.902000
      94     0.899000
      95     0.879000
      96     0.861000
      97     0.849000
      98     0.844000
      99     0.831000
     100     0.829000
     101     0.819000
     102     0.809000
     103     0.784000
     104     0.795000
     105     0.807000
     106     0.777000
     107     0.788000
     108     0.774000
     109     0.772000
     110     0.784000
     111     0.765000
     112     0.765000
     113     0.745000
     114     0.758000
     115     0.763000
     116     0.727000
     117     0.718000
     118     0.753000
     119     0.732000
     120     0.735000
     121     0.721000
     122     0.715000
     123     0.718000
     124     0.715000
     125     0.737000
     126     0.715000
     127     0.701000
     128     0.724000
     129     0.704000
     130     0.704000
     131     0.715000
     132     0.710000
     133     0.704000
     134     0.707000
     135     0.704000
     136     0.707000
     137     0.704000
     138     0.701000
     139     0.679000
     140     0.688000

       0      1.17100
       1      1.17200
       2      1.16700
       3      1.17900
       4      1.18500
       5      1.18400
       6      1.25200
       7      1.31500
       8      1.10400
       9      1.09300
      10      1.10200
      11      1.09100
      12      1.09300
      13      1.09700
      14      1.08000
      15      1.09100
      16      1.08200
      17      1.07600
      18      1.08100
      19      1.08100
      20      1.08100
      21      1.08200
      22      1.07000
      23      1.07100
      24      1.07000
      25      1.08400
      26      1.06700
      27      1.07600
      28      1.07800
      29      1.06500
      30      1.07200
      31      1.07000
      32      1.06200
      33      1.08300
      34      1.06900
      35      1.07100
      36      1.06800
      37      1.07500
      38      1.07300
      39      1.07300
      40      1.05800
      41      1.07400
      42      1.06600
      43      1.06600
      44      1.06100
      45      1.07000
      46      1.06800
      47      1.06100
      48      1.07800
      49      1.06200
      50      1.07500
      51      1.05900
      52      1.07300
      53      1.06500
      54      1.07100
      55      1.06800
      56      1.05400
      57      1.07100
      58      1.06200
      59      1.07800
      60      1.06700
      61      1.07400
      62      1.06800
      63      1.07000
      64      1.07400
      65      1.06700
      66      1.08800
      67      1.06700
      68      1.08700
      69      1.08500
      70      1.08300
      71      1.08600
      72      1.08900
      73      1.09200
      74      1.10500
      75      1.09200
      76      1.11200
      77      1.12600
      78      1.12300
      79      1.15200
      80      1.20200
      81      1.23900
      82      1.17700
      83      1.17200
      84      1.23700
      85      1.18500
      86      1.15500
      87      1.13800
      88      1.13400
      89      1.11900
      90      1.11600
      91      1.10100
      92      1.09800
      93      1.09900
      94      1.08000
      95      1.09300
      96      1.09300
      97      1.09000
      98      1.08100
      99      1.08700
     100      1.08100
     101      1.08200
     102      1.07400
     103      1.09200
     104      1.08200
     105      1.08100
     106      1.07000
     107      1.08400
     108      1.09000
     109      1.08100
     110      1.08700
     111      1.06600
     112      1.08100
     113      1.08600
     114      1.09200
     115      1.07800
     116      1.07700
     117      1.08000
     118      1.08600
     119      1.08100
     120      1.08400
     121      1.07800
     122      1.08200
     123      1.08000
     124      1.13900
     125      1.06900
     126      1.14400
     127      1.18500
     128      1.15500
     129      1.15100
     130      1.13500
     131      1.12600
     132      1.12900
     133      1.12600
     134      1.12500
     135      1.10900
     136      1.11600
     137      1.11300
     138      1.11100
     139      1.12100
     140      1.10100

       0      1.02200
       1      1.01000
       2      1.09300
       3      1.08100
       4      1.14500
       5      1.09100
       6      1.07400
       7      1.07300
       8      1.09400
       9      1.09400
      10      1.03600
      11      1.04700
      12      1.03600
      13      1.04700
      14      1.04300
      15      1.05900
      16      1.04600
      17      1.06100
      18      1.06800
      19      1.06100
      20      1.06700
      21      1.07200
      22      1.08500
      23      1.08700
      24      1.10100
      25      1.13400
      26      1.15000
      27      1.13700
      28      1.14900
      29      1.12500
      30      1.11300
      31      1.10200
      32      1.10200
      33      1.10000
      34      1.09600
      35      1.09000
      36      1.10100
      37      1.09300
      38      1.10600
      39      1.10300
      40      1.09300
      41      1.10500
      42      1.09900
      43      1.10600
      44      1.11100
      45      1.12400
      46      1.14200
      47      1.14400
      48      1.16500
      49      1.20600
      50      1.36100
      51     0.943000
      52     0.971000
      53     0.959000
      54     0.977000
      55     0.953000
      56     0.960000
      57     0.940000
      58     0.971000
      59     0.940000
      60     0.971000
      61     0.950000
      62     0.968000
      63     0.950000
      64     0.971000
      65     0.959000
      66     0.974000
      67     0.957000
      68     0.959000
      69     0.984000
      70     0.942000
      71     0.980000
      72     0.961000
      73     0.981000
      74     0.969000
      75     0.967000
      76     0.976000
      77     0.959000
      78     0.985000
      79     0.962000
      80     0.982000
      81     0.964000
      82     0.994000
      83     0.967000
      84      1.00000
      85      1.06200
      86      1.06600
      87      1.03300
      88      1.03900
      89      1.03300
      90      1.04300
      91      1.06700
      92      1.07200
      93      1.06400
      94      1.05200
      95      1.05400
      96      1.08700
      97      1.07700
      98      1.06600
      99      1.06500
     100      1.04900
     101      1.07500
     102      1.23100
     103      1.19400
     104      1.10600
     105      1.04400
     106      1.03000
     107      1.03500
     108      1.03300
     109      1.03400
     110      1.04000
     111      1.04400
     112      1.05600
     113      1.05600
     114      1.07800
     115      1.26500
     116      1.18800
     117      1.19700
     118      1.11100
     119      1.12900
     120      1.04400
     121      1.00300
     122     0.997000
     123     0.987000
     124     0.980000
     125     0.959000
     126     0.983000
     127     0.984000
     128     0.966000
     129     0.967000
     130     0.976000
     131     0.952000
     132     0.960000
     133     0.962000
     134     0.962000
     135     0.959000
     136     0.961000
     137     0.961000
     138     0.954000
     139     0.962000
     140     0.975000

       0      1.08400
       1      1.25800
       2      1.37700
       3      1.03900
       4      1.03600
       5      1.03000
       6      1.01600
       7      1.01400
       8      1.00400
       9     0.998000
      10     0.993000
      11     0.976000
      12     0.976000
      13     0.983000
      14     0.969000
      15     0.967000
      16     0.961000
      17     0.953000
      18     0.955000
      19     0.939000
      20     0.947000
      21     0.948000
      22     0.940000
      23     0.937000
      24     0.942000
      25     0.939000
      26     0.931000
      27     0.923000
      28     0.926000
      29     0.934000
      30     0.930000
      31     0.927000
      32     0.921000
      33     0.931000
      34     0.938000
      35     0.935000
      36     0.929000
      37     0.929000
      38     0.938000
      39     0.923000
      40     0.931000
      41     0.944000
      42     0.930000
      43     0.947000
      44     0.938000
      45     0.933000
      46     0.943000
      47     0.955000
      48     0.958000
      49     0.965000
      50     0.960000
      51     0.967000
      52     0.976000
      53     0.983000
      54     0.989000
      55     0.994000
      56      1.03100
      57      1.03700
      58      1.09000
      59      1.20300
      60     0.866000
      61     0.890000
      62     0.884000
      63     0.901000
      64     0.887000
      65     0.922000
      66     0.901000
      67      1.11600
      68      1.08300
      69      1.05400
      70      1.04700
      71      1.02200
      72      1.05100
      73     0.985000
      74      1.00200
      75     0.967000
      76     0.987000
      77     0.957000
      78     0.950000
      79     0.964000
      80     0.949000
      81     0.942000
      82     0.926000
      83     0.939000
      84     0.937000
      85     0.931000
      86     0.931000
      87     0.929000
      88     0.922000
      89     0.935000
      90     0.921000
      91     0.921000
      92     0.922000
      93     0.926000
      94     0.922000
      95     0.931000
      96     0.925000
      97     0.929000
      98     0.943000
      99     0.940000
     100     0.935000
     101     0.938000
     102     0.949000
     103     0.948000
     104     0.960000
     105     0.959000
     106     0.972000
     107     0.977000
     108     0.997000
     109     0.995000
     110      1.01700
     111      1.02400
     112      1.04400
     113      1.06100
     114      1.06600
     115      1.06900
     116      1.06600
     117      1.06600
     118      1.04700
     119      1.06000
     120      1.05600
     121      1.10100
     122      1.15900
     123     0.875000
     124     0.873000
     125     0.875000
     126     0.854000
     127     0.875000
     128     0.863000
     129     0.866000
     130     0.866000
     131     0.866000
     132     0.858000
     133     0.861000
     134     0.875000
     135     0.858000
     136     0.884000
     137     0.890000
     138     0.905000
     139     0.940000
     140     0.980000

       0      1.20600
       1      1.19700
       2      1.20000
       3      1.21300
       4      1.10300
       5      1.11300
       6      1.10500
       7      1.10100
       8      1.09900
       9      1.09600
      10      1.09900
      11      1.08600
      12      1.08100
      13      1.09400
      14      1.09300
      15      1.08600
      16      1.07800
      17      1.08500
      18      1.08000
      19      1.06700
      20      1.07400
      21      1.07800
      22      1.07800
      23      1.07600
      24      1.08100
      25      1.07500
      26      1.07200
      27      1.07800
      28      1.07600
      29      1.07200
      30      1.06900
      31      1.08100
      32      1.07400
      33      1.07100
      34      1.16400
      35      1.15900
      36      1.13600
      37      1.14100
      38      1.12300
      39      1.13400
      40      1.13000
      41      1.13400
      42      1.13100
      43      1.13400
      44      1.13000
      45      1.13600
      46      1.14100
      47      1.14200
      48      1.18900
      49      1.18300
      50      1.24300
      51      1.22500
      52      1.21500
      53      1.23700
      54      1.20500
      55      1.18700
      56      1.18600
      57      1.18800
      58      1.19300
      59      1.20900
      60      1.22900
      61      1.25700
      62      1.29500
      63      1.12900
      64      1.15200
      65      1.16500
      66      1.15600
      67      1.12500
      68      1.12700
      69      1.12400
      70      1.12100
      71      1.12300
      72      1.11300
      73      1.12100
      74      1.11400
      75      1.10800
      76      1.11200
      77      1.10100
      78      1.10100
      79      1.10400
      80      1.11200
      81      1.10800
      82      1.09900
      83      1.11300
      84      1.11500
      85      1.12300
      86      1.13100
      87      1.13900
      88      1.16200
      89      1.20400
      90      1.08000
      91      1.07500
      92      1.08800
      93      1.08800
      94      1.08500
      95      1.11400
      96      1.11000
      97      1.13000
      98      1.19400
      99      1.20400
     100      1.21400
     101      1.01400
     102     0.987000
     103     0.977000
     104     0.975000
     105     0.976000
     106      1.01600
     107     0.953000
     108      1.11700
     109      1.23200
     110      1.18200
     111      1.23600
     112      1.14900
     113      1.18800
     114      1.14500
     115      1.12600
     116      1.14200
     117      1.18100
     118      1.15200
     119      1.15700
     120      1.14700
     121      1.14800
     122      1.16100
     123      1.16400
     124      1.17800
     125      1.14000
     126      1.12700
     127      1.12400
     128      1.10800
     129      1.10600
     130      1.10100
     131      1.11200
     132      1.10500
     133      1.10700
     134      1.11100
     135      1.11500
     136      1.11900
     137      1.10900
     138      1.11800
     139      1.12100
     140      1.12700

       0     0.665000
       1     0.679000
       2     0.662000
       3     0.675000
       4     0.682000
       5     0.662000
       6     0.648000
       7     0.691000
       8     0.665000
       9     0.669000
      10     0.679000
      11     0.685000
      12     0.685000
      13     0.655000
      14     0.682000
      15     0.636000
      16     0.675000
      17     0.655000
      18     0.672000
      19     0.691000
      20     0.672000
      21     0.665000
      22     0.688000
      23     0.672000
      24     0.712000
      25     0.682000
      26     0.672000
      27     0.662000
      28     0.698000
      29     0.691000
      30     0.679000
      31     0.688000
      32     0.648000
      33     0.688000
      34     0.655000
      35     0.679000
      36     0.682000
      37     0.655000
      38     0.682000
      39     0.669000
      40     0.691000
      41     0.682000
      42     0.665000
      43     0.691000
      44     0.685000
      45     0.688000
      46     0.695000
      47     0.672000
      48     0.685000
      49     0.682000
      50     0.672000
      51     0.679000
      52     0.688000
      53     0.701000
      54     0.679000
      55     0.715000
      56     0.685000
      57     0.669000
      58     0.710000
      59     0.712000
      60     0.911000
      61     0.901000
      62     0.873000
      63     0.863000
      64     0.842000
      65     0.860000
      66     0.892000
      67     0.915000
      68     0.996000
      69      1.02900
      70     0.695000
      71     0.688000
      72     0.675000
      73     0.712000
      74     0.685000
      75     0.707000
      76     0.704000
      77     0.695000
      78     0.704000
      79     0.750000
      80     0.753000
      81     0.745000
      82     0.727000
      83     0.715000
      84     0.701000
      85     0.715000
      86     0.685000
      87     0.675000
      88     0.685000
      89     0.704000
      90     0.685000
      91     0.675000
      92     0.704000
      93     0.688000
      94     0.682000
      95     0.662000
      96     0.662000
      97     0.698000
      98     0.691000
      99     0.665000
     100     0.672000
     101     0.682000
     102     0.698000
     103     0.675000
     104     0.679000
     105     0.688000
     106     0.662000
     107     0.669000
     108     0.701000
     109     0.679000
     110     0.691000
     111     0.685000
     112     0.665000
     113     0.672000
     114     0.665000
     115     0.682000
     116     0.704000
     117      1.00500
     118     0.889000
     119     0.861000
     120     0.853000
     121     0.838000
     122     0.851000
     123     0.847000
     124     0.846000
     125     0.896000
     126     0.801000
     127     0.691000
     128     0.707000
     129     0.685000
     130     0.724000
     131     0.718000
     132     0.701000
     133     0.698000
     134     0.737000
     135     0.727000
     136     0.737000
     137     0.748000
     138     0.750000
     139     0.755000
     140     0.790000

