      31      1.06400
      32      1.05900
      33      1.05900
      34      1.05300
      35      1.05100
      36      1.05300
      37      1.04600
      38      1.04600
      39      1.04500
      40      1.03800
      41      1.04800
      42      1.03600
      43      1.05000
      44      1.03800
      45      1.03100
      46      1.04100
      47      1.03800
      48      1.05300
      49      1.03800
      50      1.03100
      51      1.03100
      52      1.04300
      53      1.03600
      54      1.04500
      55      1.22800
      56      1.17800
      57      1.16100
      58      1.20700
      59      1.08900
      60      1.06200
      61      1.03800
      62      1.03300
      63      1.05300
      64      1.03300
      65      1.03600
      66      1.04500
      67      1.02600
      68      1.05300
      69      1.02800
      70      1.04300
      71      1.03600
      72      1.04100
      73      1.03600
      74      1.03600
      75      1.04600
      76      1.04300
      77      1.03600
      78      1.12800
      79      1.26900
      80      1.23700
      81      1.19300
      82      1.19200
      83      1.18200
      84      1.18400
      85      1.17600
      86      1.18200
      87      1.18800
      88      1.21600
      89      1.20800
      90      1.32200
      91      1.16600
      92      1.21600
      93      1.06200
      94      1.04000
      95      1.07400
      96      1.06400
      97      1.06500
      98      1.07700
      99      1.07900
     100      1.13600
     101      1.10300
     102      1.23600
     103      1.48500
     104      1.46800
     105      1.22900
     106      1.17600
     107      1.17100
     108      1.15100
     109      1.13300
     110      1.14900
     111      1.14900
     112      1.14000
     113      1.13700
     114      1.15200
     115      1.32900
     116      1.43400
     117      1.40300
     118      1.37700
     119      1.34300
     120      1.40500
     121      1.34900
     122      1.41000
     123      1.28600
     124      1.10400
     125      1.19800
     126      1.10300
     127      1.10100
     128      1.09200
     129      1.10800
     130      1.15400
     131      1.20900
     132     0.951000
     133     0.958000
     134     0.960000
     135     0.971000
     136     0.962000
     137     0.965000
     138     0.967000
     139     0.984000
     140     0.994000

       0     0.946000
       1      1.07600
       2      1.25000
       3     0.919000
       4     0.813000
       5     0.805000
       6     0.758000
       7     0.744000
       8     0.729000
       9     0.713000
      10     0.713000
      11     0.713000
      12     0.713000
      13     0.713000
      14     0.702000
      15     0.685000
      16     0.696000
      17     0.678000
      18     0.702000
      19     0.719000
      20     0.685000
      21     0.691000
      22     0.691000
      23     0.678000
      24     0.708000
      25     0.691000
      26     0.696000
      27     0.909000
      28     0.982000
      29     0.953000
      30     0.906000
      31     0.886000
      32     0.883000
      33     0.886000
      34     0.871000
      35     0.898000
      36     0.880000
      37     0.858000
      38     0.874000
      39     0.883000
      40     0.880000
      41     0.865000
      42     0.889000
      43     0.889000
      44     0.900000
      45     0.898000
      46     0.900000
      47     0.903000
      48     0.917000
      49     0.900000
      50     0.929000
      51     0.982000
      52     0.998000
      53     0.889000
      54     0.713000
      55     0.696000
      56     0.724000
      57     0.696000
      58     0.724000
      59     0.708000
      60     0.724000
      61     0.696000
      62     0.708000
      63     0.708000
      64     0.696000
      65     0.708000
      66     0.708000
      67     0.729000
      68     0.708000
      69     0.724000
      70     0.691000
      71     0.724000
      72     0.739000
      73     0.724000
      74     0.734000
      75     0.685000
      76     0.713000
      77     0.729000
      78     0.724000
      79     0.734000
      80     0.666000
      81     0.739000
      82     0.719000
      83     0.719000
      84     0.739000
      85     0.734000
      86     0.719000
      87     0.739000
      88     0.744000
      89     0.734000
      90     0.696000
      91     0.685000
      92     0.729000
      93     0.744000
      94     0.713000
      95     0.724000
      96     0.749000
      97     0.739000
      98     0.754000
      99     0.744000
     100     0.758000
     101     0.763000
     102     0.781000
     103     0.776000
     104     0.793000
     105     0.809000
     106     0.824000
     107     0.831000
     108     0.852000
     109     0.871000
     110     0.914000
     111     0.932000
     112     0.953000
     113     0.958000
     114     0.965000
     115     0.967000
     116     0.937000
     117     0.929000
     118     0.903000
     119     0.883000
     120     0.880000
     121     0.877000
     122     0.868000
     123     0.852000
     124     0.849000
     125     0.820000
     126     0.852000
     127     0.868000
     128     0.805000
     129     0.809000
     130     0.809000
     131     0.820000
     132     0.828000
     133     0.852000
     134     0.824000
     135     0.874000
     136     0.880000
     137     0.868000
     138     0.886000
     139     0.865000
     140     0.868000

