     119      1.25200
     120      1.16900
     121      1.20300
     122      1.22800
     123     0.762000
     124     0.746000
     125     0.757000
     126     0.736000
     127     0.736000
     128     0.757000
     129     0.741000
     130     0.706000
     131     0.718000
     132     0.777000
     133     0.718000
     134     0.712000
     135     0.736000
     136     0.746000
     137     0.736000
     138     0.712000
     139     0.718000
     140     0.718000

       0      1.47700
       1      1.38500
       2      1.34900
       3      1.36700
       4      1.37600
       5      1.39000
       6      1.38900
       7      1.38500
       8      1.38400
       9      1.38100
      10      1.38600
      11      1.38500
      12      1.39100
      13      1.40700
      14      1.42600
      15      1.46300
      16      1.56000
      17      1.45700
      18      1.23400
      19      1.25000
      20      1.26600
      21      1.43000
      22      1.34300
      23      1.22400
      24      1.23500
      25      1.26300
      26      1.14700
      27      1.22900
      28      1.19000
      29     0.712000
      30     0.829000
      31     0.947000
      32     0.977000
      33     0.977000
      34     0.967000
      35     0.947000
      36     0.947000
      37     0.952000
      38     0.981000
      39     0.936000
      40     0.886000
      41     0.804000
      42     0.736000
      43     0.700000
      44     0.652000
      45     0.612000
      46     0.594000
      47     0.574000
      48     0.574000
      49     0.543000
      50     0.574000
      51     0.467000
      52     0.532000
      53     0.494000
      54     0.532000
      55     0.520000
      56     0.494000
      57     0.507000
      58     0.494000
      59     0.436000
      60     0.532000
      61     0.507000
      62     0.554000
      63     0.532000
      64     0.554000
      65     0.532000
      66     0.574000
      67     0.584000
      68     0.620000
      69     0.636000
      70     0.667000
      71     0.718000
      72     0.752000
      73     0.791000
      74     0.800000
      75     0.804000
      76     0.808000
      77     0.791000
      78     0.767000
      79     0.762000
      80     0.741000
      81     0.741000
      82     0.718000
      83     0.724000
      84     0.652000
      85     0.700000
      86     0.694000
      87     0.636000
      88     0.652000
      89     0.667000
      90     0.652000
      91     0.594000
      92     0.636000
      93     0.603000
      94     0.603000
      95     0.628000
      96     0.620000
      97     0.620000
      98     0.574000
      99     0.644000
     100     0.603000
     101     0.574000
     102     0.584000
     103     0.603000
     104     0.564000
     105     0.628000
     106     0.594000
     107     0.594000
     108     0.574000
     109     0.584000
     110     0.574000
     111     0.594000
     112     0.612000
     113     0.612000
     114     0.584000
     115     0.594000
     116     0.574000
     117     0.620000
     118     0.554000
     119     0.594000
     120     0.584000
     121     0.564000
     122     0.628000
     123     0.564000
     124     0.584000
     125     0.620000
     126     0.594000
     127     0.554000
     128     0.584000
     129     0.584000
     130     0.554000
     131     0.554000
     132     0.554000
     133     0.594000
     134     0.574000
     135     0.603000
     136     0.584000
     137     0.584000
     138     0.543000
     139     0.554000
     140     0.594000

       0     0.543000
       1     0.584000
       2     0.628000
       3     0.652000
       4     0.612000
       5     0.644000
       6     0.532000
       7     0.620000
       8     0.628000
       9     0.584000
      10     0.603000
      11     0.674000
      12     0.680000
      13     0.680000
      14     0.736000
      15     0.712000
      16     0.777000
      17     0.804000
      18     0.880000
      19     0.829000
      20     0.752000
      21     0.730000
      22     0.712000
      23     0.730000
      24     0.712000
      25     0.712000
      26     0.767000
      27     0.736000
      28     0.752000
      29     0.746000
      30     0.741000
      31     0.767000
      32     0.782000
      33     0.762000
      34     0.786000
      35     0.795000
      36      1.12800
      37      1.03900
      38      1.12900
      39      1.12600
      40     0.852000
      41     0.896000
      42     0.925000
      43     0.876000
      44     0.936000
      45     0.944000
      46      1.02800
      47      1.07600
      48      1.07200
      49      1.07100
      50      1.05200
      51      1.03000
      52      1.07900
      53      1.00500
      54      1.14900
      55      1.26900
      56      1.21800
      57      1.25200
      58      1.27400
      59      1.18300
      60      1.15200
      61      1.16700
      62      1.15100
      63      1.15100
      64      1.35600
      65      1.41800
      66      1.43100
      67      1.10400
      68      1.08400
      69      1.05900
      70      1.04800
      71      1.07700
      72      1.06100
      73      1.03500
      74      1.02400
      75      1.03700
      76      1.03300
      77      1.02200
      78      1.02600
      79      1.02800
      80      1.02200
      81      1.03000
      82      1.02000
      83      1.02200
      84      1.02600
      85      1.01000
      86      1.03200
      87      1.01600
      88      1.22400
      89      1.25700
      90      1.17300
      91      1.16200
      92      1.16500
      93      1.15700
      94      1.15600
      95      1.15500
      96      1.16200
      97      1.15500
      98      1.19400
      99      1.19300
     100      1.23500
     101      1.28900
     102      1.28700
     103      1.40500
     104      1.39500
     105     0.939000
     106     0.923000
     107     0.931000
     108     0.920000
     109     0.942000
     110     0.902000
     111     0.923000
     112     0.917000
     113      1.46700
     114      1.39200
     115      1.28100
     116      1.20500
     117      1.22100
     118      1.04300
     119      1.06200
     120      1.18500
     121     0.800000
     122     0.800000
     123     0.804000
     124     0.795000
     125     0.736000
     126     0.772000
     127     0.777000
     128     0.800000
     129     0.786000
     130     0.821000
     131     0.873000
     132     0.845000
     133     0.752000
     134     0.730000
     135     0.762000
     136     0.746000
     137     0.687000
     138      1.24400
     139      1.35500
     140      1.42100

       0     0.955000
       1     0.974000
       2      1.01600
       3      1.02600
       4      1.09800
       5      1.49100
       6      1.45100
       7      1.11900
       8      1.06600
       9      1.03700
      10      1.02600
      11      1.40200
      12      1.28700
      13      1.27500
      14      1.25800
      15      1.34000
      16      1.22400
      17      1.03700
      18      1.04500
      19      1.05200
      20      1.04800
      21      1.06100
      22      1.08200
      23      1.13200
      24      1.14600
      25      1.31900
      26      1.27100
      27      1.25200
      28      1.24300
      29      1.23500
      30      1.23100
      31      1.23500
      32      1.24600
      33      1.24900
      34      1.26800
      35      1.30800
      36      1.34100
      37      1.61500
      38      1.30400
      39      1.26300
      40      1.26200
      41      1.26800
      42      1.31800
      43      1.31500
      44      1.53600
      45      1.61600
      46      1.66700
      47      1.62200
      48      1.54300
      49      1.52100
      50      1.15400
      51      1.15600
      52      1.16500
      53      1.15000
      54      1.15400
      55      1.13400
      56      1.12900
      57      1.10500
      58      1.10100
      59      1.08200
      60      1.07100
      61      1.03000
      62      1.04300
      63      1.01200
      64     0.962000
      65      1.01800
      66     0.990000
      67     0.986000
      68     0.972000
      69     0.947000
      70     0.939000
      71     0.942000
      72     0.942000
      73     0.950000
      74     0.986000
      75      1.15600
      76     0.532000
      77     0.520000
      78     0.543000
      79     0.520000
      80     0.507000
      81     0.436000
      82     0.543000
      83     0.532000
      84     0.481000
      85     0.494000
      86     0.520000
      87     0.494000
      88     0.520000
      89     0.520000
      90     0.452000
      91     0.494000
      92     0.452000
      93     0.520000
      94     0.467000
      95     0.520000
      96     0.494000
      97     0.401000
      98     0.520000
      99     0.520000
     100     0.507000
     101     0.467000
     102     0.436000
     103     0.467000
     104     0.436000
     105     0.467000
     106     0.467000
     107      1.21400
     108      1.11100
     109      1.03000
     110      1.03700
     111     0.995000
     112      1.00300
     113      1.00500
     114      1.00100
     115      1.03900
     116      1.01600
     117      1.03200
     118      1.07200
     119      1.00300
     120      1.08100
     121      1.08800
     122      1.02600
     123      1.06100
     124      1.06200
     125      1.07600
     126      1.07600
     127      1.09600
     128      1.07200
     129      1.08400
     130      1.06400
     131      1.58500
     132      1.51600
     133      1.44500
     134      1.40000
     135      1.32000
     136      1.28000
     137      1.30000
     138      1.20500
     139      1.07600
     140      1.08200

       0      1.21900
       1      1.21000
       2      1.21100
       3      1.21800
       4      1.24400
       5      1.24300
       6      1.25500
       7      1.25400
       8      1.36400
       9      1.39500
      10      1.36100
      11      1.26500
      12      1.11400
      13      1.11500
      14      1.10200
      15      1.10100
      16      1.11700
      17      1.09500
      18      1.08700
      19      1.09200
      20      1.07700
      21      1.08100
      22      1.08400
      23      1.05500
      24      1.07100
      25      1.07600
      26      1.07200
      27      1.07400
      28      1.09300
      29      1.11200
      30      1.13600
      31      1.23000
      32      1.21000
      33     0.936000
      34     0.833000
      35     0.817000
      36     0.791000
      37     0.813000
      38     0.777000
      39     0.757000
      40     0.817000
      41     0.791000
      42     0.741000
      43     0.833000
      44     0.800000
      45     0.825000
      46     0.718000
      47     0.786000
      48     0.730000
      49     0.757000
      50     0.724000
      51     0.757000
      52     0.791000
      53     0.718000
      54     0.800000
      55     0.730000
      56     0.777000
      57     0.741000
      58     0.782000
      59     0.786000
      60     0.746000
      61     0.767000
      62     0.724000
      63     0.767000
      64     0.757000
      65     0.741000
      66     0.724000
      67     0.730000
      68     0.724000
      69     0.724000
      70     0.746000
      71     0.730000
      72     0.730000
      73     0.746000
      74     0.736000
      75     0.736000
      76     0.746000
      77     0.736000
      78     0.712000
      79     0.724000
      80     0.757000
      81     0.736000
      82     0.741000
      83     0.712000
      84     0.772000
      85     0.730000
      86     0.736000
      87     0.741000
      88     0.736000
      89     0.712000
      90     0.762000
      91     0.730000
      92     0.718000
      93     0.762000
      94     0.741000
      95     0.736000
      96     0.752000
      97     0.730000
      98     0.706000
      99     0.730000
     100     0.724000
     101     0.757000
     102     0.724000
     103     0.706000
     104     0.741000
     105     0.746000
     106     0.752000
     107     0.718000
     108     0.772000
     109     0.730000
     110     0.752000
     111     0.767000
     112     0.772000
     113     0.808000
     114      1.06200
     115      1.03900
     116      1.04800
     117      1.12600
     118     0.890000
     119     0.782000
     120     0.804000
     121     0.795000
     122     0.772000
     123     0.767000
     124     0.800000
     125     0.821000
     126     0.972000
     127      1.03200
     128     0.942000
     129      1.02800
     130      1.08400
     131      1.04300
     132      1.00300
     133     0.979000
     134     0.967000
     135     0.947000
     136     0.952000
     137     0.950000
     138     0.969000
     139     0.983000
     140     0.992000

       0     0.628000
       1     0.564000
       2     0.612000
       3     0.574000
       4     0.644000
       5     0.644000
       6     0.636000
       7     0.620000
       8     0.652000
       9     0.594000
      10     0.628000
      11     0.612000
      12     0.652000
      13     0.680000
      14     0.694000
      15      1.02200
      16     0.724000
      17     0.730000
      18     0.724000
      19     0.694000
      20     0.674000
      21     0.659000
      22     0.694000
      23     0.724000
      24     0.706000
      25     0.706000
      26     0.694000
      27     0.712000
      28     0.746000
      29     0.746000
      30     0.813000
      31     0.883000
      32     0.967000
      33     0.920000
      34     0.804000
      35     0.767000
      36     0.746000
      37     0.746000
      38     0.757000
      39      1.29400
      40      1.09300
      41      1.05400
      42      1.20900
      43      1.32300
      44      1.23600
      45      1.19100
      46      1.16300
      47      1.15600
      48      1.13600
      49      1.12100
      50      1.11200
      51      1.10400
      52      1.09800
      53      1.09600
      54      1.08100
      55      1.08500
      56      1.07400
      57      1.05700
      58      1.06600
      59      1.07600
      60      1.05400
      61      1.06100
      62      1.04100
      63      1.05500
      64      1.04100
      65      1.04100
      66      1.04300
      67      1.04600
      68      1.03700
      69      1.21400
      70      1.36200
      71      1.26700
      72      1.31400
      73      1.24900
      74      1.23300
      75      1.21500
      76      1.20700
      77      1.21200
      78      1.21900
      79      1.21000
      80      1.20900
      81      1.23600
      82      1.22900
      83      1.24700
      84      1.27300
      85      1.40000
      86      1.40800
      87      1.07100
      88      1.06700
      89      1.06600
      90      1.06200
      91      1.06700
      92      1.06600
      93      1.05900
      94      1.07700
      95      1.06700
      96      1.07200
      97      1.04300
      98      1.04800
      99      1.04800
     100      1.05400
     101      1.04300
     102      1.05700
     103      1.06100
     104      1.04100
     105      1.05400
     106      1.05400
     107      1.05200
     108      1.04800
     109      1.05400
     110      1.05200
     111      1.05500
     112      1.06100
     113      1.05700
     114      1.06600
     115      1.07900
     116      1.08400
     117      1.11400
     118      1.13400
     119      1.26700
     120     0.890000
     121     0.876000
     122      1.07200
     123      1.07900
     124      1.04800
     125      1.02800
     126      1.02400
     127      1.03200
     128      1.04300
     129      1.06400
     130      1.11200
     131      1.12900
     132      1.19400
     133     0.870000
     134     0.876000
     135     0.914000
     136     0.974000
     137     0.886000
     138     0.594000
     139     0.554000
     140     0.574000

       0     0.694000
       1     0.694000
       2     0.706000
       3     0.741000
       4     0.718000
       5     0.736000
       6     0.724000
       7     0.718000
       8     0.694000
       9     0.762000
      10     0.730000
      11     0.741000
      12     0.730000
      13     0.757000
      14     0.762000
      15     0.752000
      16     0.767000
      17     0.772000
      18     0.786000
      19     0.821000
      20      1.37600
      21      1.49800
      22      1.33800
      23      1.29100
      24      1.26300
      25      1.25200
      26      1.22500
      27      1.22700
      28      1.21000
      29      1.19200
      30      1.18000
      31      1.17200
      32      1.15200
      33      1.14600
      34      1.14600
      35      1.13800
      36      1.13000
      37      1.13800
      38      1.13800
      39      1.14700
      40      1.15100
      41      1.20400
      42      1.34800
      43      1.21100
      44     0.791000
      45     0.786000
      46     0.777000
      47     0.782000
      48     0.782000
      49     0.804000
      50     0.795000
      51     0.786000
      52     0.804000
      53     0.825000
      54     0.786000
      55     0.821000
      56     0.800000
      57     0.817000
      58     0.800000
      59     0.845000
      60     0.795000
      61     0.859000
      62     0.883000
      63     0.873000
      64     0.950000
      65      1.28500
      66      1.23800
      67      1.25700
      68      1.35900
      69      1.37900
      70     0.628000
      71     0.612000
      72     0.584000
      73     0.620000
      74     0.620000
      75     0.620000
      76     0.554000
      77     0.564000
      78     0.574000
      79     0.574000
      80     0.612000
      81     0.594000
      82     0.584000
      83     0.603000
      84     0.628000
      85     0.584000
      86     0.628000
      87     0.594000
      88     0.644000
      89     0.667000
      90     0.687000
      91     0.718000
      92     0.741000
      93     0.791000
      94     0.813000
      95     0.852000
      96     0.880000
      97     0.893000
      98     0.880000
      99     0.880000
     100     0.911000
     101     0.914000
     102     0.928000
     103     0.942000
     104     0.950000
     105      1.01800
     106      1.00700
     107      1.12800
     108      1.37300
     109     0.876000
     110     0.746000
     111     0.724000
     112     0.680000
     113     0.636000
     114     0.628000
     115     0.574000
     116     0.584000
     117     0.603000
     118     0.612000
     119     0.594000
     120     0.543000
     121     0.554000
     122     0.962000
     123      1.38500
     124      1.22300
     125      1.19200
     126      1.31600
     127      1.46300
     128      1.42600
     129      1.48500
     130      1.08500
     131      1.05700
     132      1.05700
     133      1.05400
     134      1.04600
     135      1.05200
     136      1.03500
     137      1.03500
     138      1.04300
     139      1.04300
     140      1.04600

       0      1.25800
       1      1.14500
       2      1.09800
       3      1.09200
       4      1.08800
       5      1.08800
       6      1.09200
       7      1.09000
       8      1.08100
       9      1.10100
      10      1.09300
      11      1.09200
      12      1.09800
      13      1.11400
      14      1.09800
      15      1.14000
      16      1.12600
      17      1.12500
      18      1.11900
      19      1.11400
      20      1.11000
      21      1.09900
      22      1.10400
      23      1.10100
      24      1.09600
      25      1.10500
      26      1.11100
      27      1.11000
      28      1.21800
      29      1.33100
      30      1.25400
      31      1.23700
      32      1.22500
      33      1.21900
      34      1.23000
      35      1.21700
      36      1.22400
      37      1.22300
      38      1.21100
      39      1.20600
      40      1.21200
      41      1.20800
      42      1.20600
      43      1.23100
      44      1.25800
      45      1.18500
      46      1.12800
      47      1.12400
      48      1.14000
      49      1.16100
      50      1.18400
      51      1.21800
      52      1.32200
      53      1.41100
      54     0.931000
      55     0.928000
      56     0.931000
      57     0.934000
      58     0.942000
      59     0.934000
      60     0.934000
      61     0.936000
      62     0.931000
      63     0.928000
      64     0.931000
      65     0.917000
      66     0.936000
      67     0.925000
      68     0.931000
      69     0.939000
      70     0.939000
      71     0.925000
      72     0.934000
      73     0.923000
      74     0.931000
      75     0.925000
      76     0.928000
      77     0.914000
      78     0.936000
      79     0.936000
      80     0.928000
      81     0.917000
      82     0.923000
      83     0.917000
      84     0.925000
      85     0.925000
      86     0.908000
      87     0.911000
      88     0.914000
      89     0.920000
      90     0.925000
      91     0.902000
      92     0.923000
      93     0.911000
      94     0.923000
      95     0.917000
      96     0.905000
      97     0.917000
      98     0.905000
      99     0.917000
     100     0.925000
     101     0.925000
     102     0.911000
     103     0.936000
     104     0.917000
     105     0.925000
     106     0.925000
     107     0.923000
     108     0.944000
     109      1.17000
     110      1.09200
     111      1.06600
     112      1.07100
     113      1.07600
     114      1.09200
     115      1.13800
     116      1.09200
     117      1.11500
     118      1.16000
     119      1.12500
     120      1.13000
     121      1.13000
     122      1.08200
     123      1.07700
     124      1.05900
     125      1.07100
     126      1.31000
     127      1.24400
     128      1.25500
     129      1.22400
     130      1.33000
     131      1.30700
     132      1.13300
     133      1.02600
     134      1.01600
     135     0.995000
     136     0.960000
     137     0.957000
     138     0.939000
     139     0.925000
     140     0.925000

       0      1.11900
       1      1.13000
       2      1.15100
       3      1.19400
       4      1.45800
       5      1.27100
       6      1.23500
       7      1.20000
       8      1.16100
       9      1.13800
      10      1.14000
      11      1.14500
      12      1.65000
      13      1.64800
      14      1.44800
      15      1.40800
      16      1.46300
      17      1.44900
      18      1.48000
      19      1.55100
      20      1.54300
      21      1.56000
      22      1.59100
      23      1.63700
      24      1.69300
      25      1.82300
      26      1.36500
      27      1.04600
      28     0.999000
      29     0.988000
      30      1.01400
      31      1.07200
      32      1.41700
      33      1.23900
      34      1.19200
      35      1.02200
      36      1.02200
      37      1.02600
      38      1.04500
      39      1.04800
      40      1.05200
      41      1.03300
      42     0.988000
      43     0.967000
      44     0.960000
      45     0.936000
      46     0.896000
      47     0.893000
      48     0.873000
      49     0.856000
      50     0.848000
      51     0.837000
      52     0.833000
      53     0.821000
      54     0.821000
      55     0.782000
      56     0.777000
      57     0.741000
      58     0.772000
      59     0.746000
      60     0.712000
      61     0.730000
      62     0.687000
      63     0.700000
      64     0.694000
      65     0.667000
      66     0.659000
      67     0.659000
      68     0.636000
      69     0.652000
      70     0.620000
      71     0.620000
      72     0.628000
      73     0.574000
      74     0.612000
      75     0.543000
      76     0.574000
      77     0.564000
      78     0.520000
      79     0.554000
      80     0.564000
      81     0.564000
      82     0.554000
      83     0.507000
      84     0.554000
      85     0.520000
      86     0.574000
      87     0.481000
      88     0.532000
      89     0.520000
      90     0.481000
      91     0.543000
      92     0.467000
      93     0.467000
      94     0.584000
      95     0.494000
      96     0.494000
      97     0.419000
      98     0.467000
      99     0.467000
     100     0.467000
     101     0.452000
     102     0.481000
     103     0.520000
     104     0.481000
     105     0.467000
     106     0.494000
     107     0.467000
     108     0.436000
     109     0.543000
     110     0.520000
     111     0.494000
     112     0.494000
     113     0.419000
     114     0.494000
     115     0.467000
     116     0.467000
     117     0.481000
     118     0.494000
     119     0.507000
     120     0.507000
     121     0.494000
     122     0.507000
     123     0.494000
     124     0.467000
     125     0.532000
     126     0.507000
     127     0.452000
     128     0.481000
     129     0.481000
     130     0.481000
     131     0.543000
     132     0.507000
     133     0.507000
     134     0.467000
     135     0.507000
     136     0.494000
     137     0.532000
     138     0.507000
     139     0.532000
     140     0.543000

