       4     0.466000
       5     0.494000
       6     0.471000
       7     0.485000
       8     0.471000
       9     0.490000
      10     0.461000
      11     0.471000
      12     0.466000
      13     0.466000
      14     0.471000
      15     0.466000
      16     0.480000
      17     0.456000
      18     0.485000
      19     0.471000
      20     0.480000
      21     0.466000
      22     0.476000
      23     0.451000
      24     0.498000
      25     0.471000
      26     0.476000
      27     0.456000
      28     0.476000
      29     0.461000
      30     0.485000
      31     0.461000
      32     0.466000
      33     0.446000
      34     0.490000
      35     0.461000
      36     0.480000
      37     0.435000
      38     0.485000
      39     0.461000
      40     0.490000
      41     0.456000
      42     0.456000
      43     0.446000
      44     0.490000
      45     0.461000
      46     0.476000
      47     0.446000
      48     0.456000
      49     0.446000
      50     0.480000
      51     0.466000
      52     0.446000
      53     0.446000
      54     0.480000
      55     0.471000
      56     0.480000
      57     0.466000
      58     0.441000
      59     0.446000
      60     0.461000
      61     0.485000
      62     0.441000
      63     0.451000
      64     0.451000
      65     0.476000
      66     0.461000
      67     0.480000
      68     0.430000
      69     0.471000
      70     0.441000
      71     0.471000
      72     0.466000
      73     0.476000
      74     0.435000
      75     0.456000
      76     0.441000
      77     0.480000
      78     0.476000
      79     0.441000
      80     0.456000
      81     0.441000
      82     0.485000
      83     0.476000
      84     0.480000
      85     0.441000
      86     0.456000
      87     0.451000
      88     0.461000
      89     0.485000
      90     0.490000
      91     0.466000
      92     0.435000
      93     0.418000
      94     0.480000
      95     0.466000
      96     0.480000
      97     0.461000
      98     0.466000
      99     0.451000
     100     0.435000
     101     0.490000
     102     0.466000
     103     0.485000
     104     0.435000
     105     0.476000
     106     0.476000
     107     0.471000
     108     0.471000
     109     0.451000
     110     0.461000
     111     0.446000
     112     0.507000
     113     0.485000
     114     0.490000
     115     0.424000
     116     0.494000
     117     0.476000
     118     0.480000
     119     0.471000
     120     0.476000
     121     0.446000
     122     0.471000
     123     0.461000
     124     0.498000
     125     0.441000
     126     0.461000
     127     0.741000
     128     0.751000
     129     0.742000
     130     0.753000
     131     0.737000
     132     0.748000
     133     0.755000
     134     0.750000
     135     0.733000
     136     0.746000
     137     0.739000
     138     0.746000
     139     0.722000
     140     0.724000

       0     0.772000
       1     0.755000
       2     0.751000
       3     0.731000
       4     0.718000
       5     0.716000
       6     0.730000
       7     0.710000
       8     0.710000
       9     0.700000
      10     0.702000
      11     0.698000
      12     0.687000
      13     0.682000
      14     0.689000
      15     0.684000
      16     0.684000
      17     0.687000
      18     0.675000
      19     0.684000
      20     0.675000
      21     0.678000
      22     0.678000
      23     0.675000
      24     0.668000
      25     0.678000
      26     0.673000
      27     0.671000
      28     0.666000
      29     0.673000
      30     0.666000
      31     0.680000
      32     0.673000
      33     0.675000
      34     0.668000
      35     0.666000
      36     0.673000
      37     0.675000
      38     0.682000
      39     0.675000
      40     0.682000
      41     0.698000
      42     0.675000
      43     0.680000
      44     0.700000
      45     0.684000
      46     0.695000
      47     0.708000
      48     0.698000
      49     0.720000
      50     0.728000
      51     0.731000
      52     0.744000
      53     0.765000
      54     0.768000
      55     0.801000
      56     0.835000
      57     0.912000
      58     0.753000
      59     0.430000
      60     0.441000
      61     0.446000
      62     0.435000
      63     0.441000
      64     0.435000
      65     0.441000
      66     0.441000
      67     0.435000
      68     0.446000
      69     0.435000
      70     0.446000
      71     0.456000
      72     0.456000
      73     0.446000
      74     0.446000
      75     0.451000
      76     0.435000
      77     0.446000
      78     0.456000
      79     0.461000
      80     0.456000
      81     0.446000
      82     0.446000
      83     0.446000
      84     0.446000
      85     0.456000
      86     0.456000
      87     0.466000
      88     0.456000
      89     0.451000
      90     0.451000
      91     0.466000
      92     0.461000
      93     0.461000
      94     0.446000
      95     0.466000
      96     0.446000
      97     0.456000
      98     0.451000
      99     0.466000
     100     0.461000
     101     0.466000
     102     0.461000
     103     0.461000
     104     0.471000
     105     0.456000
     106     0.471000
     107     0.456000
     108     0.476000
     109     0.451000
     110     0.476000
     111     0.471000
     112     0.466000
     113     0.461000
     114     0.456000
     115     0.476000
     116     0.476000
     117     0.471000
     118     0.456000
     119     0.456000
     120     0.471000
     121     0.476000
     122     0.471000
     123     0.466000
     124     0.471000
     125     0.461000
     126     0.461000
     127     0.476000
     128     0.471000
     129     0.461000
     130     0.461000
     131     0.461000
     132     0.466000
     133     0.471000
     134     0.461000
     135     0.456000
     136     0.471000
     137     0.461000
     138     0.461000
     139     0.456000
     140     0.461000

       0     0.456000
       1     0.446000
       2     0.441000
       3     0.446000
       4     0.456000
       5     0.446000
       6     0.441000
       7     0.446000
       8     0.456000
       9     0.441000
      10     0.441000
      11     0.435000
      12     0.446000
      13     0.456000
      14     0.456000
      15     0.456000
      16     0.435000
      17     0.451000
      18     0.441000
      19     0.446000
      20     0.456000
      21     0.446000
      22     0.446000
      23     0.456000
      24     0.451000
      25     0.435000
      26     0.456000
      27     0.476000
      28     0.461000
      29     0.451000
      30     0.451000
      31     0.446000
      32     0.461000
      33     0.461000
      34     0.471000
      35     0.451000
      36     0.466000
      37     0.461000
      38     0.485000
      39     0.485000
      40     0.451000
      41     0.466000
      42     0.466000
      43     0.471000
      44     0.456000
      45     0.480000
      46     0.490000
      47     0.476000
      48     0.471000
      49     0.480000
      50     0.485000
      51     0.476000
      52     0.490000
      53     0.490000
      54     0.498000
      55     0.485000
      56     0.507000
      57     0.490000
      58     0.494000
      59     0.503000
      60     0.494000
      61     0.507000
      62     0.503000
      63     0.511000
      64     0.515000
      65     0.515000
      66     0.531000
      67     0.511000
      68     0.531000
      69     0.503000
      70     0.494000
      71     0.476000
      72     0.490000
      73     0.476000
      74     0.480000
      75     0.466000
      76     0.480000
      77     0.456000
      78     0.451000
      79     0.456000
      80     0.456000
      81     0.466000
      82     0.476000
      83     0.456000
      84     0.471000
      85     0.471000
      86     0.424000
      87     0.461000
      88     0.456000
      89     0.471000
      90     0.466000
      91     0.466000
      92     0.451000
      93     0.466000
      94     0.456000
      95     0.451000
      96     0.476000
      97     0.446000
      98     0.451000
      99     0.466000
     100     0.446000
     101     0.471000
     102     0.461000
     103     0.461000
     104     0.466000
     105     0.446000
     106     0.494000
     107     0.461000
     108     0.471000
     109     0.466000
     110     0.461000
     111     0.480000
     112     0.466000
     113     0.446000
     114     0.476000
     115     0.471000
     116     0.480000
     117     0.471000
     118     0.480000
     119     0.466000
     120     0.490000
     121     0.485000
     122     0.471000
     123     0.490000
     124     0.480000
     125     0.451000
     126     0.456000
     127     0.480000
     128     0.480000
     129     0.446000
     130     0.485000
     131     0.451000
     132     0.476000
     133     0.471000
     134     0.466000
     135     0.461000
     136     0.451000
     137     0.456000
     138     0.456000
     139     0.446000
     140     0.461000

       0     0.471000
       1     0.490000
       2     0.494000
       3     0.503000
       4     0.471000
       5     0.519000
       6     0.471000
       7     0.485000
       8     0.527000
       9     0.527000
      10     0.519000
      11     0.531000
      12     0.550000
      13     0.564000
      14     0.539000
      15     0.574000
      16     0.577000
      17     0.577000
      18     0.599000
      19     0.617000
      20     0.631000
      21     0.687000
      22     0.758000
      23     0.804000
      24     0.805000
      25     0.755000
      26     0.678000
      27     0.617000
      28     0.608000
      29     0.979000
      30     0.951000
      31     0.844000
      32     0.819000
      33     0.810000
      34     0.780000
      35     0.781000
      36     0.798000
      37     0.796000
      38     0.802000
      39     0.805000
      40     0.850000
      41     0.961000
      42     0.975000
      43     0.671000
      44     0.542000
      45     0.546000
      46     0.523000
      47     0.531000
      48     0.515000
      49     0.523000
      50     0.515000
      51     0.507000
      52     0.494000
      53     0.527000
      54     0.507000
      55     0.531000
      56     0.519000
      57     0.511000
      58     0.539000
      59     0.527000
      60     0.542000
      61     0.515000
      62     0.542000
      63     0.519000
      64     0.511000
      65     0.511000
      66     0.507000
      67     0.515000
      68     0.503000
      69     0.503000
      70     0.503000
      71     0.498000
      72     0.485000
      73     0.485000
      74     0.485000
      75     0.490000
      76     0.480000
      77     0.480000
      78     0.476000
      79     0.485000
      80     0.485000
      81     0.476000
      82     0.485000
      83     0.466000
      84     0.485000
      85     0.466000
      86     0.471000
      87     0.451000
      88     0.471000
      89     0.451000
      90     0.471000
      91     0.471000
      92     0.451000
      93     0.456000
      94     0.456000
      95     0.466000
      96     0.456000
      97     0.446000
      98     0.435000
      99     0.466000
     100     0.451000
     101     0.456000
     102     0.456000
     103     0.461000
     104     0.441000
     105     0.461000
     106     0.446000
     107     0.446000
     108     0.446000
     109     0.446000
     110     0.451000
     111     0.456000
     112     0.446000
     113     0.441000
     114     0.446000
     115     0.446000
     116     0.435000
     117     0.441000
     118     0.461000
     119     0.430000
     120     0.441000
     121     0.451000
     122     0.446000
     123     0.441000
     124     0.441000
     125     0.446000
     126     0.441000
     127     0.446000
     128     0.430000
     129     0.435000
     130     0.446000
     131     0.456000
     132     0.446000
     133     0.441000
     134     0.435000
     135     0.441000
     136     0.451000
     137     0.441000
     138     0.435000
     139     0.435000
     140     0.441000

       0     0.435000
       1     0.418000
       2     0.418000
       3     0.418000
       4     0.424000
       5     0.424000
       6     0.446000
       7     0.441000
       8     0.430000
       9     0.441000
      10     0.424000
      11     0.424000
      12     0.430000
      13     0.424000
      14     0.424000
      15     0.441000
      16     0.430000
      17     0.424000
      18     0.441000
      19     0.430000
      20     0.413000
      21     0.441000
      22     0.435000
      23     0.430000
      24     0.430000
      25     0.430000
      26     0.430000
      27     0.418000
      28     0.435000
      29     0.446000
      30     0.430000
      31     0.435000
      32     0.430000
      33     0.418000
      34     0.441000
      35     0.424000
      36     0.441000
      37     0.451000
      38     0.424000
      39     0.435000
      40     0.446000
      41     0.451000
      42     0.430000
      43     0.441000
      44     0.441000
      45     0.441000
      46     0.435000
      47     0.430000
      48     0.435000
      49     0.424000
      50     0.451000
      51     0.435000
      52     0.430000
      53     0.430000
      54     0.430000
      55     0.446000
      56     0.435000
      57     0.446000
      58     0.435000
      59     0.435000
      60     0.456000
      61     0.435000
      62     0.446000
      63     0.451000
      64     0.451000
      65     0.451000
      66     0.451000
      67     0.461000
      68     0.456000
      69     0.456000
      70     0.461000
      71     0.466000
      72     0.471000
      73     0.471000
      74     0.476000
      75     0.451000
      76     0.485000
      77     0.490000
      78     0.471000
      79     0.476000
      80     0.485000
      81     0.485000
      82     0.471000
      83     0.480000
      84     0.485000
      85     0.476000
      86     0.480000
      87     0.471000
      88     0.485000
      89     0.494000
      90     0.480000
      91     0.476000
      92     0.490000
      93     0.466000
      94     0.485000
      95     0.476000
      96     0.476000
      97     0.466000
      98     0.480000
      99     0.461000
     100     0.476000
     101     0.476000
     102     0.456000
     103     0.466000
     104     0.466000
     105     0.456000
     106     0.476000
     107     0.476000
     108     0.476000
     109     0.456000
     110     0.461000
     111     0.471000
     112     0.471000
     113     0.451000
     114     0.466000
     115     0.461000
     116     0.466000
     117     0.471000
     118     0.461000
     119     0.466000
     120     0.456000
     121     0.466000
     122     0.451000
     123     0.461000
     124     0.456000
     125     0.461000
     126     0.471000
     127     0.451000
     128     0.461000
     129     0.456000
     130     0.446000
     131     0.466000
     132     0.461000
     133     0.456000
     134     0.441000
     135     0.471000
     136     0.451000
     137     0.451000
     138     0.461000
     139     0.446000
     140     0.461000

       0     0.424000
       1     0.418000
       2     0.446000
       3     0.430000
       4     0.430000
       5     0.430000
       6     0.418000
       7     0.413000
       8     0.435000
       9     0.418000
      10     0.430000
      11     0.451000
      12     0.418000
      13     0.435000
      14     0.430000
      15     0.424000
      16     0.430000
      17     0.456000
      18     0.435000
      19     0.446000
      20     0.435000
      21     0.424000
      22     0.430000
      23     0.446000
      24     0.446000
      25     0.446000
      26     0.446000
      27     0.441000
      28     0.456000
      29     0.471000
      30     0.471000
      31     0.461000
      32     0.466000
      33     0.471000
      34     0.471000
      35     0.476000
      36     0.461000
      37     0.461000
      38     0.471000
      39     0.461000
      40     0.451000
      41     0.480000
      42     0.466000
      43     0.456000
      44     0.466000
      45     0.466000
      46     0.456000
      47     0.471000
      48     0.446000
      49     0.466000
      50     0.480000
      51     0.471000
      52     0.485000
      53     0.485000
      54     0.451000
      55     0.485000
      56     0.451000
      57     0.456000
      58     0.461000
      59     0.461000
      60     0.451000
      61     0.466000
      62     0.476000
      63     0.485000
      64     0.480000
      65     0.507000
      66     0.480000
      67     0.485000
      68     0.494000
      69     0.480000
      70     0.498000
      71     0.498000
      72     0.523000
      73     0.519000
      74     0.535000
      75     0.587000
      76     0.605000
      77     0.611000
      78     0.659000
      79     0.639000
      80     0.577000
      81     0.574000
      82     0.535000
      83     0.535000
      84     0.503000
      85     0.480000
      86     0.485000
      87     0.466000
      88     0.466000
      89     0.476000
      90     0.503000
      91     0.441000
      92     0.446000
      93     0.446000
      94     0.461000
      95     0.451000
      96     0.466000
      97     0.451000
      98     0.446000
      99     0.446000
     100     0.451000
     101     0.456000
     102     0.456000
     103     0.446000
     104     0.435000
     105     0.441000
     106     0.446000
     107     0.451000
     108     0.451000
     109     0.451000
     110     0.435000
     111     0.446000
     112     0.461000
     113     0.446000
     114     0.451000
     115     0.446000
     116     0.451000
     117     0.446000
     118     0.451000
     119     0.451000
     120     0.441000
     121     0.456000
     122     0.451000
     123     0.461000
     124     0.461000
     125     0.471000
     126     0.476000
     127     0.466000
     128     0.490000
     129     0.901000
     130     0.916000
     131     0.982000
     132     0.838000
     133     0.802000
     134     0.780000
     135     0.760000
     136     0.762000
     137     0.744000
     138     0.746000
     139     0.739000
     140     0.746000

       0     0.503000
       1     0.507000
       2     0.507000
       3     0.511000
       4     0.498000
       5     0.511000
       6     0.503000
       7     0.503000
       8     0.494000
       9     0.507000
      10     0.498000
      11     0.503000
      12     0.515000
      13     0.503000
      14     0.494000
      15     0.503000
      16     0.503000
      17     0.494000
      18     0.494000
      19     0.498000
      20     0.498000
      21     0.494000
      22     0.485000
      23     0.498000
      24     0.485000
      25     0.503000
      26     0.494000
      27     0.490000
      28     0.485000
      29     0.494000
      30     0.494000
      31     0.485000
      32     0.485000
      33     0.490000
      34     0.490000
      35     0.485000
      36     0.494000
      37     0.480000
      38     0.485000
      39     0.490000
      40     0.485000
      41     0.494000
      42     0.485000
      43     0.498000
      44     0.494000
      45     0.498000
      46     0.494000
      47     0.485000
      48     0.485000
      49     0.494000
      50     0.485000
      51     0.476000
      52     0.490000
      53     0.471000
      54     0.494000
      55     0.485000
      56     0.490000
      57     0.485000
      58     0.480000
      59     0.490000
      60     0.480000
      61     0.490000
      62     0.503000
      63     0.476000
      64     0.490000
      65     0.480000
      66     0.485000
      67     0.498000
      68     0.494000
      69     0.485000
      70     0.476000
      71     0.485000
      72     0.498000
      73     0.498000
      74     0.485000
      75     0.494000
      76     0.490000
      77     0.485000
      78     0.494000
      79     0.485000
      80     0.480000
      81     0.494000
      82     0.494000
      83     0.480000
      84     0.476000
      85     0.494000
      86     0.490000
      87     0.490000
      88     0.485000
      89     0.490000
      90     0.494000
      91     0.480000
      92     0.485000
      93     0.494000
      94     0.471000
      95     0.485000
      96     0.490000
      97     0.494000
      98     0.490000
      99     0.485000
     100     0.485000
     101     0.490000
     102     0.498000
     103     0.485000
     104     0.503000
     105     0.480000
     106     0.480000
     107     0.498000
     108     0.494000
     109     0.476000
     110     0.494000
     111     0.480000
     112     0.485000
     113     0.476000
     114     0.494000
     115     0.485000
     116     0.498000
     117     0.494000
     118     0.494000
     119     0.494000
     120     0.490000
     121     0.485000
     122     0.498000
     123     0.503000
     124     0.485000
     125     0.494000
     126     0.490000
     127     0.476000
     128     0.494000
     129     0.494000
     130     0.485000
     131     0.498000
     132     0.485000
     133     0.490000
     134     0.480000
     135     0.494000
     136     0.498000
     137     0.494000
     138     0.498000
     139     0.485000
     140     0.503000

       0     0.700000
       1     0.687000
       2     0.710000
       3     0.693000
       4     0.706000
       5     0.710000
       6     0.702000
       7     0.714000
       8     0.702000
       9     0.706000
      10     0.700000
      11     0.702000
      12     0.704000
      13     0.702000
      14     0.716000
      15     0.708000
      16     0.720000
      17     0.695000
      18     0.712000
      19     0.712000
      20     0.718000
      21     0.706000
      22     0.706000
      23     0.724000
      24     0.718000
      25     0.728000
      26     0.712000
      27     0.714000
      28     0.714000
      29     0.716000
      30     0.731000
      31     0.710000
      32     0.731000
      33     0.718000
      34     0.716000
      35     0.733000
      36     0.722000
      37     0.724000
      38     0.735000
      39     0.742000
      40     0.735000
      41     0.730000
      42     0.731000
      43     0.726000
      44     0.730000
      45     0.733000
      46     0.733000
      47     0.722000
      48     0.728000
      49     0.728000
      50     0.737000
      51     0.735000
      52     0.739000
      53     0.733000
      54     0.739000
      55     0.739000
      56     0.737000
      57     0.742000
      58     0.753000
      59     0.746000
      60     0.750000
      61     0.746000
      62     0.746000
      63     0.751000
      64     0.758000
      65     0.753000
      66     0.755000
      67     0.758000
      68     0.765000
      69     0.760000
      70     0.762000
      71     0.768000
      72     0.758000
      73     0.770000
      74     0.763000
      75     0.767000
      76     0.762000
      77     0.778000
      78     0.773000
      79     0.781000
      80     0.772000
      81     0.787000
      82     0.787000
      83     0.786000
      84     0.792000
      85     0.776000
      86     0.799000
      87     0.789000
      88     0.784000
      89     0.799000
      90     0.801000
      91     0.796000
      92     0.802000
      93     0.807000
      94     0.814000
      95     0.807000
      96     0.810000
      97     0.815000
      98     0.807000
      99     0.804000
     100     0.815000
     101     0.825000
     102     0.823000
     103     0.842000
     104     0.826000
     105     0.833000
     106     0.831000
     107     0.835000
     108     0.845000
     109     0.849000
     110     0.847000
     111     0.858000
     112     0.859000
     113     0.860000
     114     0.862000
     115     0.870000
     116     0.866000
     117     0.874000
     118     0.882000
     119     0.893000
     120     0.900000
     121     0.915000
     122     0.900000
     123     0.901000
     124     0.908000
     125     0.899000
     126     0.920000
     127      1.11200
     128      1.07500
     129      1.04500
     130      1.03700
     131      1.03700
     132      1.03400
     133      1.12700
     134      1.12600
     135      1.20300
     136      1.00000
     137      1.00300
     138      1.01300
     139      1.01200
     140      1.01800

       0     0.511000
       1     0.511000
       2     0.515000
       3     0.523000
       4     0.515000
       5     0.535000
       6     0.546000
       7     0.546000
       8     0.560000
       9     0.577000
      10     0.584000
      11     0.596000
      12     0.611000
      13     0.636000
      14     0.656000
      15     0.680000
      16     0.716000
      17     0.775000
      18     0.870000
      19      1.01700
      20      1.08500
      21     0.916000
      22     0.825000
      23     0.760000
      24     0.704000
      25     0.673000
      26     0.641000
      27     0.608000
      28     0.590000
      29     0.584000
      30     0.571000
      31     0.560000
      32     0.535000
      33     0.539000
      34     0.531000
      35     0.523000
      36     0.519000
      37     0.507000
      38     0.494000
      39     0.511000
      40     0.490000
      41     0.498000
      42     0.485000
      43     0.480000
      44     0.471000
      45     0.471000
      46     0.480000
      47     0.480000
      48     0.480000
      49     0.476000
      50     0.485000
      51     0.476000
      52     0.471000
      53     0.466000
      54     0.471000
      55     0.466000
      56     0.456000
      57     0.480000
      58     0.461000
      59     0.480000
      60     0.466000
      61     0.466000
      62     0.490000
      63     0.441000
      64     0.446000
      65     0.485000
      66     0.471000
      67     0.466000
      68     0.471000
      69     0.507000
      70     0.476000
      71     0.498000
      72     0.471000
      73     0.480000
      74     0.485000
      75     0.476000
      76     0.519000
      77     0.494000
      78     0.466000
      79     0.485000
      80     0.480000
      81     0.490000
      82     0.441000
      83     0.503000
      84     0.466000
      85     0.511000
      86     0.503000
      87     0.498000
      88     0.511000
      89     0.515000
      90     0.480000
      91     0.519000
      92     0.527000
      93     0.494000
      94     0.507000
      95     0.507000
      96     0.507000
      97     0.519000
      98     0.523000
      99     0.527000
     100     0.511000
     101     0.527000
     102     0.519000
     103     0.515000
     104     0.507000
     105     0.490000
     106     0.503000
     107     0.503000
     108     0.498000
     109     0.503000
     110     0.485000
     111     0.490000
     112     0.494000
     113     0.490000
     114     0.494000
     115     0.485000
     116     0.490000
     117     0.485000
     118     0.471000
     119     0.485000
     120     0.485000
     121     0.490000
     122     0.466000
     123     0.480000
     124     0.466000
     125     0.480000
     126     0.476000
     127     0.480000
     128     0.471000
     129     0.476000
     130     0.485000
     131     0.480000
     132     0.480000
     133     0.461000
     134     0.471000
     135     0.471000
     136     0.461000
     137     0.466000
     138     0.466000
     139     0.461000
     140     0.471000

