     126     0.940000
     127     0.946000
     128     0.953000
     129     0.946000
     130     0.935000
     131     0.943000
     132     0.938000
     133     0.923000
     134     0.943000
     135     0.938000
     136     0.943000
     137     0.938000
     138     0.950000
     139     0.931000
     140     0.944000

       0     0.688000
       1     0.720000
       2     0.722000
       3     0.717000
       4     0.699000
       5     0.704000
       6     0.725000
       7     0.725000
       8     0.720000
       9     0.699000
      10     0.696000
      11     0.693000
      12     0.717000
      13     0.699000
      14     0.696000
      15     0.696000
      16     0.696000
      17     0.732000
      18     0.682000
      19     0.701000
      20     0.688000
      21     0.696000
      22     0.732000
      23     0.701000
      24     0.682000
      25     0.676000
      26     0.727000
      27     0.722000
      28     0.667000
      29     0.704000
      30     0.679000
      31     0.707000
      32     0.715000
      33     0.710000
      34     0.701000
      35     0.699000
      36     0.673000
      37     0.715000
      38     0.696000
      39     0.704000
      40     0.701000
      41     0.676000
      42     0.710000
      43     0.717000
      44     0.707000
      45     0.699000
      46     0.704000
      47     0.690000
      48     0.735000
      49     0.717000
      50     0.715000
      51     0.685000
      52     0.717000
      53     0.715000
      54     0.704000
      55     0.715000
      56     0.730000
      57     0.744000
      58     0.720000
      59     0.725000
      60     0.699000
      61     0.725000
      62     0.715000
      63     0.707000
      64     0.727000
      65     0.710000
      66     0.707000
      67     0.712000
      68     0.710000
      69     0.704000
      70     0.701000
      71     0.693000
      72     0.715000
      73     0.690000
      74     0.704000
      75     0.704000
      76     0.710000
      77     0.676000
      78     0.685000
      79     0.704000
      80     0.688000
      81     0.696000
      82     0.679000
      83     0.699000
      84     0.710000
      85     0.682000
      86     0.704000
      87     0.693000
      88     0.712000
      89     0.701000
      90     0.707000
      91     0.682000
      92     0.696000
      93     0.679000
      94     0.699000
      95     0.696000
      96     0.690000
      97     0.696000
      98     0.696000
      99     0.710000
     100     0.701000
     101     0.701000
     102     0.676000
     103     0.690000
     104     0.685000
     105     0.707000
     106     0.690000
     107     0.699000
     108     0.701000
     109     0.690000
     110     0.701000
     111     0.696000
     112     0.704000
     113     0.725000
     114     0.688000
     115     0.707000
     116     0.693000
     117     0.699000
     118     0.701000
     119     0.690000
     120     0.696000
     121     0.696000
     122     0.712000
     123     0.701000
     124     0.717000
     125     0.685000
     126     0.699000
     127     0.664000
     128     0.701000
     129     0.704000
     130     0.704000
     131     0.688000
     132     0.679000
     133     0.696000
     134     0.690000
     135     0.690000
     136     0.693000
     137     0.693000
     138     0.693000
     139     0.696000
     140     0.685000

       0     0.939000
       1     0.946000
       2     0.946000
       3     0.961000
       4     0.946000
       5      1.03100
       6      1.01900
       7      1.00700
       8      1.03400
       9      1.03400
      10      1.02600
      11      1.02000
      12      1.01000
      13     0.964000
      14     0.961000
      15     0.965000
      16     0.957000
      17      1.00500
      18     0.973000
      19     0.986000
      20      1.09300
      21      1.09000
      22      1.07000
      23      1.08300
      24      1.06300
      25      1.05000
      26      1.06700
      27      1.04800
      28      1.06300
      29      1.06500
      30      1.07600
      31      1.07600
      32      1.08500
      33      1.08200
      34      1.11000
      35      1.05700
      36      1.04000
      37      1.05000
      38      1.06100
      39      1.07200
      40      1.10500
      41     0.980000
      42     0.999000
      43     0.984000
      44     0.987000
      45     0.983000
      46     0.973000
      47     0.985000
      48     0.978000
      49     0.974000
      50     0.958000
      51     0.970000
      52     0.967000
      53     0.966000
      54     0.961000
      55     0.953000
      56     0.974000
      57     0.944000
      58     0.966000
      59     0.950000
      60     0.948000
      61     0.953000
      62     0.944000
      63     0.948000
      64     0.939000
      65     0.938000
      66     0.942000
      67     0.930000
      68     0.933000
      69     0.935000
      70     0.936000
      71     0.943000
      72     0.929000
      73     0.933000
      74     0.930000
      75     0.936000
      76     0.916000
      77     0.938000
      78     0.931000
      79     0.930000
      80     0.926000
      81     0.943000
      82     0.930000
      83     0.924000
      84     0.920000
      85     0.938000
      86     0.929000
      87     0.929000
      88     0.940000
      89     0.930000
      90     0.936000
      91     0.931000
      92     0.942000
      93     0.931000
      94     0.940000
      95     0.955000
      96      1.07300
      97      1.14800
      98     0.969000
      99     0.952000
     100     0.936000
     101     0.953000
     102     0.944000
     103     0.940000
     104     0.944000
     105     0.938000
     106     0.944000
     107     0.946000
     108     0.936000
     109     0.950000
     110     0.943000
     111     0.948000
     112     0.944000
     113     0.953000
     114     0.954000
     115     0.953000
     116     0.954000
     117     0.964000
     118     0.957000
     119     0.964000
     120     0.972000
     121     0.971000
     122     0.971000
     123     0.966000
     124     0.970000
     125     0.972000
     126     0.975000
     127     0.961000
     128     0.966000
     129     0.958000
     130     0.965000
     131     0.979000
     132     0.964000
     133     0.968000
     134     0.957000
     135     0.958000
     136     0.976000
     137     0.958000
     138     0.957000
     139     0.957000
     140     0.953000

       0      1.02500
       1      1.00500
       2      1.01100
       3      1.00600
       4      1.00600
       5      1.01900
       6      1.00600
       7      1.00800
       8      1.02300
       9      1.02700
      10      1.01700
      11      1.01200
      12      1.01400
      13      1.02600
      14      1.02200
      15      1.01800
      16      1.02300
      17      1.03000
      18      1.01800
      19      1.03000
      20      1.03000
      21      1.02300
      22      1.03000
      23      1.02400
      24      1.02800
      25      1.03800
      26      1.03300
      27      1.03300
      28      1.03300
      29      1.03800
      30      1.03500
      31      1.03700
      32      1.04100
      33      1.03900
      34      1.04100
      35      1.03800
      36      1.05000
      37      1.04700
      38      1.05000
      39      1.06000
      40      1.06300
      41      1.07700
      42      1.06800
      43      1.08600
      44      1.12600
      45      1.21600
      46     0.971000
      47     0.977000
      48     0.970000
      49     0.986000
      50     0.977000
      51     0.980000
      52     0.989000
      53     0.984000
      54     0.978000
      55     0.978000
      56     0.992000
      57     0.988000
      58     0.984000
      59     0.984000
      60     0.979000
      61     0.977000
      62     0.976000
      63     0.975000
      64     0.965000
      65     0.967000
      66     0.969000
      67     0.963000
      68     0.972000
      69     0.970000
      70     0.958000
      71     0.964000
      72     0.958000
      73     0.958000
      74     0.953000
      75     0.947000
      76     0.953000
      77     0.962000
      78     0.951000
      79     0.953000
      80     0.955000
      81     0.954000
      82     0.948000
      83     0.950000
      84     0.955000
      85     0.957000
      86     0.954000
      87     0.947000
      88     0.942000
      89     0.951000
      90     0.940000
      91     0.956000
      92     0.957000
      93     0.948000
      94     0.950000
      95     0.957000
      96     0.962000
      97     0.958000
      98     0.955000
      99     0.964000
     100     0.965000
     101     0.963000
     102     0.969000
     103     0.966000
     104     0.973000
     105     0.970000
     106     0.971000
     107     0.971000
     108     0.966000
     109     0.974000
     110     0.974000
     111     0.970000
     112     0.964000
     113     0.985000
     114     0.983000
     115     0.989000
     116     0.966000
     117     0.964000
     118     0.981000
     119     0.966000
     120     0.976000
     121     0.971000
     122     0.981000
     123     0.968000
     124     0.977000
     125     0.965000
     126     0.977000
     127     0.983000
     128     0.972000
     129     0.986000
     130     0.969000
     131     0.988000
     132     0.979000
     133     0.984000
     134     0.986000
     135     0.988000
     136      1.12200
     137      1.08700
     138      1.07400
     139      1.06500
     140      1.05900

       0     0.688000
       1     0.673000
       2     0.676000
       3     0.682000
       4     0.696000
       5     0.679000
       6     0.682000
       7     0.693000
       8     0.673000
       9     0.704000
      10     0.688000
      11     0.682000
      12     0.704000
      13     0.693000
      14     0.701000
      15     0.715000
      16     0.737000
      17     0.760000
      18     0.805000
      19     0.868000
      20     0.858000
      21     0.786000
      22     0.754000
      23     0.732000
      24     0.704000
      25     0.715000
      26     0.688000
      27     0.690000
      28     0.693000
      29     0.679000
      30     0.690000
      31     0.676000
      32     0.685000
      33     0.673000
      34     0.679000
      35     0.679000
      36     0.685000
      37     0.664000
      38     0.670000
      39     0.651000
      40     0.679000
      41     0.644000
      42     0.676000
      43     0.679000
      44     0.679000
      45     0.664000
      46     0.664000
      47     0.685000
      48     0.660000
      49     0.679000
      50     0.679000
      51     0.667000
      52     0.699000
      53     0.688000
      54     0.644000
      55     0.693000
      56     0.688000
      57     0.676000
      58     0.664000
      59     0.679000
      60     0.676000
      61     0.670000
      62     0.654000
      63     0.657000
      64     0.670000
      65     0.648000
      66     0.664000
      67     0.660000
      68     0.676000
      69     0.676000
      70     0.670000
      71     0.676000
      72     0.673000
      73     0.673000
      74     0.676000
      75     0.660000
      76     0.654000
      77     0.679000
      78     0.644000
      79     0.654000
      80     0.670000
      81     0.667000
      82     0.660000
      83     0.664000
      84     0.676000
      85     0.673000
      86     0.657000
      87     0.667000
      88     0.670000
      89     0.657000
      90     0.676000
      91     0.664000
      92     0.676000
      93     0.679000
      94     0.654000
      95     0.682000
      96     0.679000
      97     0.670000
      98     0.660000
      99     0.682000
     100     0.667000
     101     0.660000
     102     0.667000
     103     0.660000
     104     0.679000
     105     0.676000
     106     0.673000
     107     0.670000
     108     0.657000
     109     0.676000
     110     0.664000
     111     0.679000
     112     0.670000
     113     0.670000
     114     0.673000
     115     0.676000
     116     0.679000
     117     0.688000
     118     0.679000
     119     0.670000
     120     0.682000
     121     0.660000
     122     0.679000
     123     0.664000
     124     0.670000
     125     0.688000
     126     0.685000
     127     0.696000
     128     0.685000
     129     0.699000
     130     0.693000
     131     0.688000
     132     0.704000
     133     0.685000
     134     0.701000
     135     0.699000
     136     0.712000
     137     0.710000
     138     0.727000
     139     0.730000
     140     0.740000

       0     0.993000
       1      1.00200
       2      1.01900
       3      1.00000
       4      1.00900
       5      1.00900
       6     0.999000
       7      1.01600
       8      1.00600
       9      1.00000
      10      1.00700
      11      1.00000
      12      1.01400
      13     0.990000
      14      1.01200
      15     0.987000
      16      1.01000
      17     0.984000
      18     0.994000
      19      1.00900
      20     0.988000
      21     0.994000
      22      1.00100
      23     0.991000
      24      1.00100
      25      1.01000
      26     0.988000
      27     0.999000
      28      1.01000
      29     0.998000
      30     0.989000
      31     0.999000
      32     0.996000
      33      1.00100
      34     0.994000
      35     0.992000
      36      1.00400
      37     0.999000
      38     0.996000
      39     0.997000
      40     0.989000
      41      1.00500
      42      1.00600
      43     0.998000
      44     0.994000
      45      1.01300
      46      1.00600
      47      1.00600
      48     0.999000
      49      1.00100
      50      1.01000
      51      1.00900
      52      1.00100
      53      1.02100
      54      1.01000
      55      1.00200
      56      1.01100
      57      1.01100
      58     0.990000
      59      1.01300
      60     0.998000
      61     0.999000
      62      1.00900
      63      1.00800
      64      1.00400
      65      1.01400
      66      1.00200
      67      1.00300
      68      1.01000
      69      1.01200
      70      1.00500
      71      1.01600
      72      1.00800
      73     0.998000
      74      1.01800
      75      1.01200
      76      1.01800
      77      1.01100
      78      1.02300
      79      1.01000
      80      1.01000
      81      1.02000
      82      1.01200
      83      1.01400
      84      1.01300
      85      1.01600
      86      1.01000
      87      1.01200
      88      1.00100
      89      1.02400
      90      1.01000
      91      1.02000
      92      1.01000
      93      1.01000
      94      1.01400
      95      1.03000
      96      1.03000
      97      1.02800
      98      1.02400
      99      1.02600
     100      1.02400
     101      1.03200
     102      1.03100
     103      1.03700
     104      1.03600
     105      1.03500
     106      1.05400
     107      1.05300
     108      1.05000
     109      1.05500
     110      1.06000
     111      1.06000
     112      1.06300
     113      1.06600
     114      1.06900
     115      1.06200
     116      1.06800
     117      1.06400
     118      1.06900
     119      1.07100
     120      1.06300
     121      1.06600
     122      1.06700
     123      1.16300
     124      1.13900
     125      1.12800
     126      1.11500
     127      1.11700
     128      1.10900
     129      1.11300
     130      1.11200
     131      1.11700
     132      1.11600
     133      1.12000
     134      1.11700
     135      1.12000
     136      1.10800
     137      1.12200
     138      1.12400
     139      1.12000
     140      1.12400

       0     0.693000
       1     0.699000
       2     0.693000
       3     0.682000
       4     0.679000
       5     0.688000
       6     0.685000
       7     0.688000
       8     0.679000
       9     0.704000
      10     0.688000
      11     0.670000
      12     0.690000
      13     0.685000
      14     0.685000
      15     0.679000
      16     0.685000
      17     0.685000
      18     0.688000
      19     0.690000
      20     0.696000
      21     0.682000
      22     0.696000
      23     0.667000
      24     0.688000
      25     0.701000
      26     0.696000
      27     0.685000
      28     0.690000
      29     0.676000
      30     0.699000
      31     0.688000
      32     0.682000
      33     0.693000
      34     0.685000
      35     0.690000
      36     0.685000
      37     0.673000
      38     0.679000
      39     0.670000
      40     0.688000
      41     0.682000
      42     0.693000
      43     0.693000
      44     0.696000
      45     0.690000
      46     0.685000
      47     0.688000
      48     0.699000
      49     0.682000
      50     0.679000
      51     0.696000
      52     0.679000
      53     0.699000
      54     0.670000
      55     0.696000
      56     0.693000
      57     0.670000
      58     0.682000
      59     0.679000
      60     0.676000
      61     0.693000
      62     0.679000
      63     0.688000
      64     0.690000
      65     0.699000
      66     0.660000
      67     0.696000
      68     0.654000
      69     0.673000
      70     0.673000
      71     0.679000
      72     0.676000
      73     0.670000
      74     0.682000
      75     0.654000
      76     0.693000
      77     0.654000
      78     0.667000
      79     0.660000
      80     0.667000
      81     0.679000
      82     0.651000
      83     0.673000
      84     0.664000
      85     0.679000
      86     0.670000
      87     0.664000
      88     0.676000
      89     0.667000
      90     0.679000
      91     0.667000
      92     0.654000
      93     0.667000
      94     0.648000
      95     0.670000
      96     0.657000
      97     0.685000
      98     0.651000
      99     0.657000
     100     0.664000
     101     0.654000
     102     0.667000
     103     0.676000
     104     0.679000
     105     0.679000
     106     0.660000
     107     0.660000
     108     0.654000
     109     0.667000
     110     0.664000
     111     0.644000
     112     0.664000
     113     0.664000
     114     0.651000
     115     0.682000
     116     0.664000
     117     0.670000
     118     0.660000
     119     0.664000
     120     0.667000
     121     0.679000
     122     0.670000
     123     0.679000
     124     0.670000
     125     0.667000
     126     0.664000
     127     0.673000
     128     0.667000
     129     0.682000
     130     0.676000
     131     0.673000
     132     0.667000
     133     0.679000
     134     0.676000
     135     0.670000
     136     0.654000
     137     0.667000
     138     0.664000
     139     0.673000
     140     0.667000

