      23     0.930000
      24     0.932000
      25     0.921000
      26     0.925000
      27     0.924000
      28     0.921000
      29     0.923000
      30     0.907000
      31     0.911000
      32     0.905000
      33     0.905000
      34     0.902000
      35     0.909000
      36     0.916000
      37     0.906000
      38     0.911000
      39     0.915000
      40     0.915000
      41     0.914000
      42     0.921000
      43     0.927000
      44     0.920000
      45     0.932000
      46     0.935000
      47     0.936000
      48     0.938000
      49     0.942000
      50     0.950000
      51     0.946000
      52     0.952000
      53     0.952000
      54     0.953000
      55     0.942000
      56     0.948000
      57     0.940000
      58     0.929000
      59     0.931000
      60     0.937000
      61     0.946000
      62      1.10600
      63      1.20700
      64      1.10800
      65      1.10900
      66      1.17200
      67     0.797000
      68     0.790000
      69     0.781000
      70     0.783000
      71     0.762000
      72     0.765000
      73     0.765000
      74     0.758000
      75     0.742000
      76     0.769000
      77     0.725000
      78     0.760000
      79     0.760000
      80     0.760000
      81     0.744000
      82     0.732000
      83     0.760000
      84     0.727000
      85     0.732000
      86     0.742000
      87     0.722000
      88     0.732000
      89     0.712000
      90     0.727000
      91     0.737000
      92     0.725000
      93     0.737000
      94     0.722000
      95     0.715000
      96     0.725000
      97     0.712000
      98     0.717000
      99     0.722000
     100     0.720000
     101     0.735000
     102     0.725000
     103     0.725000
     104     0.737000
     105     0.712000
     106     0.737000
     107     0.720000
     108     0.730000
     109     0.735000
     110     0.735000
     111     0.730000
     112     0.740000
     113     0.740000
     114     0.744000
     115     0.751000
     116      1.23000
     117      1.07400
     118      1.03900
     119      1.01500
     120      1.00600
     121     0.993000
     122     0.993000
     123     0.991000
     124     0.991000
     125     0.986000
     126     0.993000
     127      1.00200
     128      1.00800
     129      1.02000
     130      1.02300
     131      1.03700
     132      1.05400
     133      1.06300
     134      1.08600
     135      1.09600
     136      1.11800
     137      1.17000
     138      1.27600
     139      1.09000
     140     0.717000

       0     0.816000
       1     0.814000
       2     0.823000
       3     0.809000
       4     0.814000
       5     0.807000
       6     0.811000
       7     0.812000
       8     0.811000
       9     0.814000
      10     0.809000
      11     0.818000
      12     0.805000
      13     0.812000
      14     0.805000
      15     0.809000
      16     0.809000
      17     0.809000
      18     0.820000
      19     0.811000
      20     0.809000
      21     0.805000
      22     0.807000
      23     0.812000
      24     0.814000
      25     0.803000
      26     0.797000
      27     0.807000
      28     0.795000
      29     0.795000
      30     0.790000
      31     0.805000
      32     0.799000
      33     0.799000
      34     0.807000
      35     0.799000
      36     0.793000
      37     0.801000
      38     0.793000
      39     0.788000
      40     0.805000
      41     0.797000
      42     0.801000
      43     0.803000
      44     0.795000
      45     0.797000
      46     0.793000
      47     0.801000
      48     0.907000
      49     0.998000
      50      1.26300
      51      1.24900
      52      1.20800
      53      1.11700
      54      1.10800
      55      1.09800
      56      1.07600
      57      1.07800
      58      1.07200
      59      1.07700
      60      1.10300
      61      1.11700
      62      1.22200
      63      1.18100
      64     0.827000
      65     0.814000
      66     0.801000
      67     0.814000
      68     0.791000
      69     0.801000
      70     0.797000
      71     0.790000
      72     0.783000
      73     0.779000
      74     0.773000
      75     0.779000
      76     0.777000
      77     0.769000
      78     0.771000
      79     0.771000
      80     0.767000
      81     0.767000
      82     0.767000
      83     0.758000
      84     0.749000
      85     0.762000
      86     0.756000
      87     0.765000
      88     0.747000
      89     0.754000
      90     0.747000
      91     0.751000
      92     0.754000
      93     0.760000
      94     0.754000
      95     0.758000
      96     0.756000
      97     0.751000
      98     0.747000
      99     0.740000
     100     0.751000
     101     0.735000
     102     0.740000
     103     0.742000
     104     0.732000
     105     0.740000
     106     0.737000
     107     0.744000
     108     0.740000
     109     0.740000
     110     0.744000
     111     0.747000
     112     0.730000
     113     0.737000
     114     0.735000
     115     0.732000
     116     0.725000
     117     0.735000
     118     0.740000
     119     0.725000
     120     0.720000
     121     0.722000
     122     0.720000
     123     0.742000
     124     0.735000
     125     0.727000
     126     0.732000
     127     0.725000
     128     0.732000
     129     0.730000
     130     0.722000
     131     0.730000
     132     0.720000
     133     0.725000
     134     0.732000
     135     0.722000
     136     0.720000
     137     0.732000
     138     0.710000
     139     0.720000
     140     0.715000

       0      1.28500
       1      1.26800
       2      1.24900
       3      1.06500
       4      1.13300
       5      1.22400
       6      1.15300
       7      1.15400
       8      1.17000
       9      1.18900
      10      1.26000
      11      1.25700
      12     0.935000
      13     0.931000
      14     0.958000
      15     0.965000
      16     0.996000
      17      1.02000
      18      1.04700
      19      1.05900
      20      1.06900
      21      1.07500
      22      1.09600
      23      1.10100
      24      1.12100
      25      1.10100
      26      1.10100
      27      1.12400
      28      1.13100
      29      1.10300
      30      1.05100
      31      1.02400
      32     0.989000
      33     0.963000
      34     0.977000
      35      1.07200
      36      1.31900
      37      1.30300
      38     0.994000
      39      1.05500
      40      1.01200
      41     0.762000
      42     0.756000
      43     0.762000
      44     0.754000
      45     0.758000
      46     0.737000
      47     0.754000
      48     0.754000
      49     0.749000
      50     0.756000
      51     0.756000
      52     0.744000
      53     0.767000
      54     0.742000
      55     0.762000
      56     0.760000
      57     0.749000
      58     0.769000
      59     0.758000
      60     0.775000
      61     0.767000
      62     0.767000
      63     0.773000
      64     0.762000
      65     0.779000
      66     0.773000
      67     0.773000
      68     0.777000
      69     0.777000
      70     0.783000
      71     0.773000
      72     0.769000
      73     0.786000
      74     0.786000
      75     0.791000
      76     0.803000
      77     0.779000
      78     0.801000
      79     0.788000
      80     0.791000
      81     0.809000
      82     0.799000
      83     0.803000
      84     0.814000
      85     0.814000
      86     0.823000
      87     0.823000
      88     0.839000
      89     0.843000
      90     0.850000
      91     0.856000
      92     0.870000
      93     0.886000
      94     0.884000
      95     0.905000
      96     0.926000
      97     0.946000
      98     0.955000
      99     0.981000
     100     0.999000
     101      1.01300
     102      1.02300
     103      1.01200
     104     0.999000
     105     0.979000
     106     0.958000
     107     0.940000
     108     0.926000
     109     0.916000
     110     0.915000
     111     0.926000
     112     0.926000
     113     0.956000
     114      1.50400
     115      1.41000
     116     0.999000
     117     0.926000
     118     0.902000
     119     0.873000
     120     0.843000
     121     0.811000
     122     0.807000
     123     0.797000
     124     0.790000
     125     0.783000
     126     0.783000
     127     0.788000
     128     0.762000
     129     0.767000
     130     0.773000
     131     0.779000
     132     0.775000
     133     0.777000
     134     0.783000
     135     0.786000
     136     0.788000
     137     0.799000
     138     0.811000
     139     0.830000
     140     0.835000

       0     0.972000
       1     0.975000
       2     0.971000
       3     0.978000
       4     0.976000
       5     0.983000
       6     0.984000
       7     0.991000
       8     0.991000
       9     0.981000
      10     0.987000
      11     0.990000
      12     0.996000
      13     0.989000
      14     0.992000
      15     0.990000
      16     0.997000
      17     0.991000
      18     0.982000
      19     0.990000
      20     0.991000
      21      1.08300
      22      1.11800
      23      1.09000
      24      1.07500
      25      1.08000
      26      1.08000
      27      1.09700
      28      1.17700
      29      1.04400
      30     0.997000
      31      1.00400
      32      1.01200
      33      1.02500
      34      1.06000
      35      1.11100
      36      1.20000
      37      1.09000
      38     0.791000
      39     0.788000
      40     0.783000
      41     0.786000
      42     0.793000
      43     0.795000
      44     0.790000
      45     0.795000
      46     0.793000
      47     0.795000
      48     0.801000
      49     0.793000
      50     0.783000
      51     0.786000
      52     0.791000
      53     0.790000
      54     0.781000
      55     0.795000
      56     0.786000
      57     0.791000
      58     0.797000
      59     0.795000
      60     0.788000
      61     0.793000
      62     0.790000
      63     0.781000
      64     0.788000
      65     0.791000
      66     0.788000
      67     0.790000
      68     0.788000
      69     0.793000
      70     0.786000
      71     0.790000
      72     0.907000
      73      1.26500
      74      1.26400
      75      1.14200
      76      1.09300
      77      1.06000
      78      1.04700
      79      1.03100
      80      1.02300
      81      1.00700
      82      1.00300
      83     0.996000
      84     0.998000
      85     0.990000
      86     0.984000
      87     0.978000
      88     0.970000
      89     0.978000
      90     0.974000
      91     0.972000
      92     0.978000
      93     0.974000
      94     0.973000
      95     0.973000
      96     0.974000
      97     0.979000
      98     0.978000
      99     0.972000
     100     0.982000
     101     0.990000
     102     0.987000
     103      1.00100
     104      1.00000
     105      1.01700
     106      1.03400
     107      1.05000
     108      1.06900
     109      1.10400
     110      1.24900
     111     0.850000
     112     0.786000
     113     0.797000
     114     0.797000
     115     0.801000
     116     0.801000
     117     0.783000
     118     0.801000
     119     0.795000
     120     0.801000
     121     0.790000
     122     0.790000
     123     0.790000
     124     0.790000
     125     0.797000
     126     0.791000
     127     0.791000
     128     0.803000
     129     0.790000
     130     0.791000
     131     0.786000
     132     0.786000
     133     0.786000
     134     0.797000
     135     0.779000
     136     0.791000
     137     0.786000
     138     0.795000
     139     0.788000
     140     0.786000

       0     0.919000
       1     0.921000
       2     0.918000
       3     0.925000
       4     0.915000
       5     0.921000
       6     0.907000
       7     0.923000
       8     0.924000
       9     0.923000
      10     0.931000
      11     0.932000
      12     0.945000
      13     0.939000
      14     0.953000
      15     0.974000
      16      1.01900
      17      1.16000
      18     0.965000
      19     0.760000
      20     0.751000
      21     0.760000
      22     0.762000
      23     0.754000
      24     0.742000
      25     0.758000
      26     0.771000
      27     0.754000
      28     0.754000
      29     0.760000
      30     0.754000
      31     0.756000
      32     0.756000
      33     0.754000
      34     0.740000
      35     0.751000
      36     0.758000
      37     0.744000
      38     0.751000
      39     0.751000
      40     0.760000
      41     0.751000
      42     0.742000
      43     0.751000
      44     0.756000
      45     0.754000
      46     0.754000
      47     0.758000
      48     0.747000
      49     0.760000
      50     0.737000
      51     0.754000
      52     0.747000
      53     0.749000
      54     0.751000
      55     0.758000
      56     0.747000
      57     0.756000
      58     0.754000
      59     0.754000
      60     0.749000
      61     0.747000
      62     0.737000
      63     0.740000
      64     0.754000
      65     0.758000
      66     0.756000
      67     0.756000
      68     0.760000
      69     0.754000
      70     0.751000
      71     0.742000
      72     0.744000
      73     0.744000
      74     0.756000
      75     0.747000
      76     0.749000
      77     0.751000
      78     0.762000
      79     0.744000
      80     0.754000
      81     0.751000
      82     0.747000
      83     0.758000
      84     0.740000
      85     0.760000
      86     0.758000
      87     0.749000
      88     0.754000
      89     0.751000
      90     0.737000
      91     0.749000
      92     0.754000
      93     0.754000
      94     0.754000
      95     0.754000
      96     0.769000
      97     0.747000
      98     0.754000
      99     0.758000
     100     0.749000
     101     0.760000
     102     0.754000
     103     0.756000
     104     0.754000
     105     0.760000
     106     0.754000
     107     0.744000
     108     0.767000
     109     0.749000
     110     0.754000
     111     0.751000
     112      1.12600
     113      1.00600
     114     0.984000
     115     0.975000
     116     0.969000
     117     0.966000
     118     0.962000
     119     0.964000
     120     0.961000
     121     0.962000
     122     0.961000
     123     0.954000
     124     0.965000
     125     0.961000
     126     0.956000
     127     0.961000
     128     0.959000
     129     0.951000
     130     0.957000
     131     0.951000
     132     0.953000
     133     0.955000
     134     0.958000
     135     0.954000
     136     0.957000
     137     0.974000
     138      1.00200
     139      1.02200
     140      1.18900

       0     0.945000
       1     0.946000
       2     0.930000
       3     0.931000
       4     0.942000
       5     0.925000
       6     0.933000
       7     0.942000
       8     0.945000
       9     0.950000
      10     0.981000
      11     0.997000
      12      1.13400
      13     0.910000
      14     0.805000
      15     0.818000
      16     0.835000
      17     0.840000
      18     0.852000
      19     0.864000
      20     0.870000
      21     0.883000
      22     0.891000
      23     0.897000
      24     0.907000
      25     0.884000
      26     0.882000
      27     0.873000
      28     0.867000
      29     0.859000
      30     0.859000
      31     0.852000
      32     0.848000
      33     0.845000
      34     0.833000
      35     0.850000
      36     0.839000
      37     0.835000
      38     0.840000
      39     0.833000
      40     0.835000
      41     0.830000
      42     0.835000
      43     0.830000
      44     0.821000
      45     0.825000
      46     0.835000
      47     0.840000
      48     0.827000
      49     0.827000
      50     0.823000
      51     0.820000
      52     0.811000
      53     0.805000
      54     0.811000
      55     0.799000
      56     0.809000
      57     0.801000
      58     0.799000
      59     0.767000
      60     0.788000
      61     0.783000
      62      1.18300
      63      1.19900
      64      1.25000
      65      1.13100
      66      1.04300
      67      1.01700
      68     0.999000
      69     0.995000
      70     0.995000
      71     0.996000
      72     0.999000
      73      1.01600
      74      1.06000
      75      1.17000
      76     0.951000
      77     0.696000
      78     0.685000
      79     0.682000
      80     0.715000
      81     0.712000
      82     0.732000
      83     0.715000
      84      1.19100
      85      1.09900
      86      1.02600
      87      1.01500
      88      1.05800
      89      1.34800
      90      1.31800
      91      1.35100
      92     0.993000
      93     0.979000
      94     0.974000
      95     0.964000
      96     0.962000
      97     0.952000
      98     0.954000
      99     0.955000
     100     0.948000
     101     0.952000
     102     0.938000
     103     0.944000
     104     0.943000
     105     0.946000
     106     0.942000
     107     0.945000
     108     0.944000
     109     0.950000
     110     0.948000
     111     0.948000
     112     0.955000
     113     0.958000
     114     0.961000
     115     0.969000
     116     0.972000
     117     0.992000
     118      1.00400
     119      1.01400
     120      1.06800
     121      1.10100
     122      1.11300
     123     0.982000
     124     0.712000
     125     0.707000
     126     0.730000
     127     0.720000
     128     0.707000
     129     0.720000
     130     0.715000
     131     0.712000
     132     0.722000
     133     0.730000
     134     0.732000
     135     0.722000
     136     0.720000
     137     0.744000
     138     0.742000
     139     0.725000
     140     0.747000

       0     0.821000
       1     0.823000
       2     0.820000
       3     0.816000
       4     0.816000
       5     0.843000
       6     0.827000
       7     0.818000
       8     0.828000
       9     0.842000
      10     0.833000
      11     0.823000
      12     0.820000
      13     0.812000
      14     0.833000
      15     0.830000
      16     0.820000
      17     0.821000
      18     0.818000
      19     0.823000
      20     0.805000
      21     0.809000
      22     0.801000
      23     0.812000
      24     0.823000
      25     0.816000
      26     0.795000
      27     0.797000
      28     0.801000
      29     0.793000
      30     0.788000
      31     0.790000
      32     0.801000
      33     0.788000
      34     0.773000
      35     0.807000
      36     0.791000
      37     0.775000
      38     0.799000
      39     0.799000
      40     0.795000
      41     0.773000
      42     0.790000
      43     0.805000
      44     0.775000
      45     0.795000
      46     0.793000
      47     0.779000
      48     0.783000
      49     0.799000
      50     0.779000
      51     0.801000
      52     0.783000
      53     0.791000
      54     0.788000
      55     0.771000
      56     0.799000
      57     0.786000
      58     0.771000
      59     0.791000
      60     0.775000
      61     0.777000
      62     0.771000
      63     0.781000
      64     0.801000
      65     0.795000
      66     0.791000
      67     0.779000
      68     0.805000
      69     0.781000
      70     0.809000
      71     0.797000
      72     0.807000
      73     0.793000
      74     0.805000
      75     0.803000
      76     0.816000
      77     0.821000
      78     0.805000
      79     0.825000
      80     0.830000
      81     0.839000
      82     0.840000
      83      1.03900
      84      1.17400
      85      1.09100
      86      1.07100
      87      1.04500
      88      1.03000
      89      1.02000
      90      1.20100
      91      1.16500
      92      1.13800
      93      1.14700
      94      1.20400
      95      1.04700
      96     0.994000
      97     0.999000
      98     0.994000
      99     0.999000
     100      1.00400
     101     0.993000
     102      1.00300
     103      1.01300
     104      1.01600
     105      1.02500
     106      1.04100
     107      1.03700
     108      1.07100
     109      1.10700
     110      1.12700
     111      1.17600
     112      1.16100
     113      1.16000
     114      1.08300
     115      1.03900
     116      1.03900
     117      1.01100
     118      1.00600
     119     0.998000
     120     0.993000
     121     0.982000
     122     0.975000
     123     0.974000
     124     0.971000
     125     0.971000
     126     0.971000
     127     0.961000
     128     0.968000
     129     0.964000
     130     0.967000
     131     0.962000
     132     0.968000
     133     0.966000
     134     0.967000
     135     0.963000
     136     0.968000
     137     0.957000
     138     0.966000
     139     0.954000
     140     0.956000

       0      1.20800
       1      1.00800
       2     0.799000
       3     0.799000
       4     0.797000
       5     0.777000
       6     0.790000
       7     0.771000
       8     0.765000
       9     0.749000
      10     0.749000
      11     0.744000
      12     0.732000
      13     0.725000
      14     0.740000
      15     0.722000
      16     0.740000
      17     0.732000
      18     0.725000
      19     0.737000
      20     0.715000
      21     0.715000
      22     0.730000
      23     0.722000
      24     0.722000
      25     0.727000
      26     0.710000
      27     0.720000
      28     0.727000
      29     0.730000
      30     0.735000
      31     0.732000
      32     0.756000
      33     0.732000
      34     0.725000
      35     0.727000
      36     0.735000
      37     0.732000
      38     0.762000
      39     0.749000
      40     0.765000
      41     0.767000
      42     0.751000
      43     0.758000
      44     0.760000
      45     0.760000
      46     0.749000
      47     0.758000
      48     0.773000
      49     0.744000
      50     0.771000
      51     0.779000
      52     0.797000
      53     0.751000
      54     0.790000
      55     0.760000
      56     0.807000
      57     0.775000
      58     0.783000
      59     0.803000
      60     0.827000
      61     0.779000
      62     0.801000
      63     0.799000
      64     0.760000
      65     0.767000
      66     0.771000
      67     0.730000
      68     0.786000
      69     0.740000
      70     0.751000
      71     0.742000
      72     0.783000
      73     0.730000
      74     0.749000
      75     0.758000
      76     0.740000
      77     0.749000
      78     0.754000
      79     0.762000
      80     0.751000
      81     0.751000
      82     0.751000
      83     0.758000
      84     0.747000
      85     0.749000
      86     0.760000
      87     0.767000
      88     0.814000
      89      1.30700
      90      1.24500
      91      1.15200
      92      1.10700
      93      1.06800
      94      1.04200
      95      1.02100
      96      1.01000
      97     0.992000
      98     0.981000
      99     0.975000
     100     0.969000
     101     0.959000
     102     0.957000
     103     0.944000
     104     0.948000
     105     0.942000
     106     0.943000
     107     0.935000
     108     0.930000
     109     0.936000
     110     0.924000
     111     0.923000
     112     0.927000
     113     0.918000
     114     0.931000
     115     0.931000
     116     0.936000
     117     0.933000
     118     0.937000
     119     0.946000
     120     0.958000
     121     0.978000
     122     0.994000
     123      1.02200
     124      1.01200
     125      1.00400
     126     0.998000
     127     0.980000
     128     0.966000
     129     0.959000
     130     0.956000
     131     0.957000
     132     0.953000
     133     0.957000
     134     0.952000
     135     0.956000
     136     0.947000
     137     0.972000
     138     0.966000
     139     0.974000
     140     0.989000

