      55     0.816000
      56     0.818000
      57     0.825000
      58     0.823000
      59     0.821000
      60     0.825000
      61     0.820000
      62     0.821000
      63     0.827000
      64     0.823000
      65     0.835000
      66     0.825000
      67     0.820000
      68     0.833000
      69     0.820000
      70     0.835000
      71     0.821000
      72     0.830000
      73     0.833000
      74     0.823000
      75     0.840000
      76     0.830000
      77     0.833000
      78     0.835000
      79     0.833000
      80     0.837000
      81     0.837000
      82     0.840000
      83     0.840000
      84     0.842000
      85     0.837000
      86     0.839000
      87     0.839000
      88     0.845000
      89     0.843000
      90     0.845000
      91     0.847000
      92     0.853000
      93     0.847000
      94     0.855000
      95     0.850000
      96     0.852000
      97     0.858000
      98     0.861000
      99     0.855000
     100     0.858000
     101     0.859000
     102     0.858000
     103     0.856000
     104     0.852000
     105     0.852000
     106     0.853000
     107     0.847000
     108     0.850000
     109     0.856000
     110     0.840000
     111     0.845000
     112     0.847000
     113     0.852000
     114     0.855000
     115     0.848000
     116     0.843000
     117     0.845000
     118     0.847000
     119     0.853000
     120     0.850000
     121     0.842000
     122     0.855000
     123     0.852000
     124     0.847000
     125     0.858000
     126     0.853000
     127     0.847000
     128     0.848000
     129     0.856000
     130     0.847000
     131     0.853000
     132     0.855000
     133     0.848000
     134     0.853000
     135     0.858000
     136     0.847000
     137     0.848000
     138     0.867000
     139     0.852000
     140     0.855000

       0      1.07400
       1      1.05500
       2      1.03400
       3      1.02100
       4      1.01300
       5      1.00800
       6     0.999000
       7     0.994000
       8     0.986000
       9     0.987000
      10     0.984000
      11     0.982000
      12     0.981000
      13     0.991000
      14     0.998000
      15     0.990000
      16     0.993000
      17      1.01000
      18      1.01800
      19      1.05500
      20      1.06200
      21      1.07600
      22      1.09800
      23      1.14300
      24      1.16200
      25     0.801000
      26     0.803000
      27     0.825000
      28     0.820000
      29     0.821000
      30     0.827000
      31     0.837000
      32     0.843000
      33     0.852000
      34     0.848000
      35     0.867000
      36     0.864000
      37     0.871000
      38     0.873000
      39     0.879000
      40     0.877000
      41     0.879000
      42     0.882000
      43     0.883000
      44     0.883000
      45     0.880000
      46     0.879000
      47     0.902000
      48      1.19700
      49      1.14600
      50      1.08500
      51      1.05700
      52      1.05200
      53      1.05000
      54      1.04700
      55      1.07200
      56      1.05900
      57      1.05800
      58      1.07100
      59      1.08300
      60      1.11700
      61      1.17000
      62     0.833000
      63     0.840000
      64     0.820000
      65     0.816000
      66     0.818000
      67     0.820000
      68     0.812000
      69     0.812000
      70     0.805000
      71     0.814000
      72     0.809000
      73     0.809000
      74     0.812000
      75     0.811000
      76     0.818000
      77     0.811000
      78     0.816000
      79     0.830000
      80     0.820000
      81     0.828000
      82     0.832000
      83     0.837000
      84     0.833000
      85     0.845000
      86     0.855000
      87     0.853000
      88     0.859000
      89     0.877000
      90     0.873000
      91     0.868000
      92     0.879000
      93     0.887000
      94     0.884000
      95     0.904000
      96     0.898000
      97     0.898000
      98     0.927000
      99     0.913000
     100     0.954000
     101      1.01500
     102      1.03600
     103     0.988000
     104     0.959000
     105     0.981000
     106      1.08300
     107      1.08300
     108      1.04200
     109      1.04400
     110      1.14000
     111     0.915000
     112     0.832000
     113     0.809000
     114     0.799000
     115     0.791000
     116     0.803000
     117     0.793000
     118     0.786000
     119     0.783000
     120     0.795000
     121     0.788000
     122     0.781000
     123     0.775000
     124     0.773000
     125     0.773000
     126     0.777000
     127     0.775000
     128     0.765000
     129     0.769000
     130     0.771000
     131     0.882000
     132      1.27200
     133      1.16600
     134      1.16300
     135      1.20000
     136      1.13800
     137      1.07400
     138      1.04400
     139      1.02000
     140      1.00600

       0     0.981000
       1     0.991000
       2     0.994000
       3      1.00400
       4      1.00500
       5      1.01600
       6      1.04200
       7      1.05300
       8      1.17800
       9      1.41200
      10      1.10800
      11      1.06800
      12      1.05000
      13      1.04200
      14      1.03200
      15      1.02800
      16      1.03400
      17      1.02600
      18      1.03400
      19      1.02800
      20      1.04000
      21      1.05400
      22      1.05400
      23      1.07900
      24      1.12000
      25      1.14100
      26      1.47100
      27      1.47700
      28      1.21200
      29      1.16700
      30      1.16200
      31      1.14300
      32      1.13400
      33      1.12900
      34      1.11900
      35      1.12100
      36      1.12000
      37      1.12400
      38      1.12200
      39      1.12300
      40      1.11500
      41      1.11800
      42      1.11200
      43      1.10500
      44      1.09800
      45      1.09800
      46      1.09500
      47      1.08500
      48      1.08300
      49      1.08100
      50      1.07400
      51      1.07100
      52      1.06900
      53      1.06600
      54      1.06600
      55      1.06600
      56      1.05700
      57      1.06200
      58      1.05100
      59      1.05200
      60      1.05100
      61      1.05000
      62      1.05000
      63      1.03900
      64      1.04400
      65      1.04700
      66      1.03500
      67      1.03600
      68      1.02900
      69      1.03100
      70      1.03000
      71      1.02400
      72      1.02100
      73      1.01900
      74      1.01700
      75      1.02000
      76      1.01200
      77      1.00800
      78      1.01200
      79      1.00900
      80      1.01000
      81      1.00900
      82      1.00200
      83      1.01100
      84      1.00100
      85      1.01500
      86      1.01300
      87      1.02200
      88      1.03000
      89      1.03400
      90      1.06800
      91      1.10500
      92      1.09600
      93     0.865000
      94     0.852000
      95     0.859000
      96     0.861000
      97     0.861000
      98     0.862000
      99     0.862000
     100     0.853000
     101     0.861000
     102     0.864000
     103     0.859000
     104     0.859000
     105     0.862000
     106     0.862000
     107     0.861000
     108     0.871000
     109     0.870000
     110     0.858000
     111     0.861000
     112     0.858000
     113     0.858000
     114     0.852000
     115     0.856000
     116     0.845000
     117     0.848000
     118     0.842000
     119     0.837000
     120     0.827000
     121     0.825000
     122     0.839000
     123     0.823000
     124     0.818000
     125     0.828000
     126     0.816000
     127     0.816000
     128     0.825000
     129     0.811000
     130     0.816000
     131     0.816000
     132     0.807000
     133     0.805000
     134     0.799000
     135     0.812000
     136     0.791000
     137     0.801000
     138     0.795000
     139     0.795000
     140     0.797000

       0      1.01700
       1      1.02300
       2      1.00200
       3     0.961000
       4     0.930000
       5     0.898000
       6     0.900000
       7     0.867000
       8     0.859000
       9     0.852000
      10     0.830000
      11     0.827000
      12     0.820000
      13     0.797000
      14     0.807000
      15     0.786000
      16     0.790000
      17     0.771000
      18     0.769000
      19     0.762000
      20     0.767000
      21     0.756000
      22     0.870000
      23      1.13500
      24      1.05600
      25      1.01800
      26     0.991000
      27     0.992000
      28     0.978000
      29     0.979000
      30     0.978000
      31     0.968000
      32     0.976000
      33      1.00000
      34     0.991000
      35      1.02800
      36      1.07100
      37      1.10700
      38      1.11300
      39      1.03100
      40     0.771000
      41     0.769000
      42     0.775000
      43     0.773000
      44     0.793000
      45     0.790000
      46     0.801000
      47     0.793000
      48     0.811000
      49     0.811000
      50     0.827000
      51     0.835000
      52     0.843000
      53     0.843000
      54     0.862000
      55     0.864000
      56     0.884000
      57     0.889000
      58     0.886000
      59     0.896000
      60     0.893000
      61     0.890000
      62     0.890000
      63     0.891000
      64     0.901000
      65     0.902000
      66     0.913000
      67     0.913000
      68     0.924000
      69     0.926000
      70     0.950000
      71      1.31300
      72      1.40700
      73     0.879000
      74     0.837000
      75     0.811000
      76     0.781000
      77     0.769000
      78     0.807000
      79      1.15200
      80      1.01800
      81     0.978000
      82     0.966000
      83     0.951000
      84     0.936000
      85     0.939000
      86     0.925000
      87     0.919000
      88     0.914000
      89     0.930000
      90     0.918000
      91     0.931000
      92     0.930000
      93     0.916000
      94     0.929000
      95     0.927000
      96     0.929000
      97     0.930000
      98     0.926000
      99     0.919000
     100     0.931000
     101     0.944000
     102     0.961000
     103     0.977000
     104      1.01600
     105      1.12100
     106     0.821000
     107     0.760000
     108     0.767000
     109     0.760000
     110     0.775000
     111     0.765000
     112     0.765000
     113     0.771000
     114     0.771000
     115     0.788000
     116     0.767000
     117     0.786000
     118     0.781000
     119     0.777000
     120     0.783000
     121     0.786000
     122     0.786000
     123     0.795000
     124     0.786000
     125     0.790000
     126     0.791000
     127     0.793000
     128     0.801000
     129     0.793000
     130     0.801000
     131     0.795000
     132     0.795000
     133     0.805000
     134     0.791000
     135     0.805000
     136     0.793000
     137     0.803000
     138     0.801000
     139     0.816000
     140     0.793000

       0     0.946000
       1     0.946000
       2     0.950000
       3     0.946000
       4     0.938000
       5     0.936000
       6     0.943000
       7     0.962000
       8     0.957000
       9     0.959000
      10     0.953000
      11     0.959000
      12     0.959000
      13     0.961000
      14     0.965000
      15     0.965000
      16     0.958000
      17     0.962000
      18     0.970000
      19     0.972000
      20     0.962000
      21     0.964000
      22     0.972000
      23     0.964000
      24     0.963000
      25     0.973000
      26     0.968000
      27     0.967000
      28      1.14700
      29      1.28200
      30      1.26500
      31      1.19700
      32      1.17000
      33      1.15000
      34      1.12700
      35      1.12300
      36      1.11500
      37      1.11100
      38      1.11000
      39      1.10500
      40      1.10700
      41      1.10200
      42      1.10200
      43      1.10100
      44      1.10500
      45      1.10300
      46      1.10700
      47      1.10700
      48      1.10700
      49      1.11800
      50      1.11700
      51      1.12000
      52      1.12100
      53      1.12300
      54      1.13700
      55      1.14100
      56      1.13800
      57      1.15200
      58      1.14600
      59      1.18600
      60      1.18200
      61      1.19400
      62      1.19700
      63      1.20700
      64      1.34100
      65      1.36700
      66      1.35000
      67      1.32900
      68      1.30900
      69     0.988000
      70     0.982000
      71     0.998000
      72     0.983000
      73     0.998000
      74     0.994000
      75     0.994000
      76     0.995000
      77     0.992000
      78     0.999000
      79     0.999000
      80     0.999000
      81     0.999000
      82      1.00700
      83      1.00200
      84      1.00500
      85      1.01500
      86      1.00900
      87      1.00800
      88      1.01700
      89      1.02000
      90      1.02100
      91      1.02500
      92      1.02500
      93      1.02800
      94      1.03200
      95      1.02900
      96      1.03900
      97      1.04100
      98      1.04400
      99      1.04500
     100      1.04700
     101      1.05800
     102      1.05200
     103      1.06800
     104      1.05900
     105      1.06700
     106      1.07200
     107      1.07900
     108      1.07600
     109      1.08700
     110      1.08800
     111      1.10300
     112      1.10100
     113      1.11000
     114      1.10700
     115      1.12400
     116      1.13100
     117      1.13300
     118      1.14400
     119      1.15200
     120      1.17300
     121      1.18300
     122      1.18800
     123      1.20900
     124      1.21300
     125      1.27300
     126      1.29500
     127      1.31900
     128      1.33900
     129      1.35600
     130      1.47800
     131      1.44400
     132      1.39400
     133      1.35300
     134      1.31900
     135     0.913000
     136     0.907000
     137     0.919000
     138     0.916000
     139     0.929000
     140     0.923000

       0     0.839000
       1     0.821000
       2     0.821000
       3     0.830000
       4     0.828000
       5     0.827000
       6     0.825000
       7     0.832000
       8     0.828000
       9     0.830000
      10     0.832000
      11     0.825000
      12     0.821000
      13     0.837000
      14     0.821000
      15     0.825000
      16     0.837000
      17     0.828000
      18     0.823000
      19     0.830000
      20     0.832000
      21     0.827000
      22     0.833000
      23     0.832000
      24     0.830000
      25     0.828000
      26     0.823000
      27     0.823000
      28     0.816000
      29     0.827000
      30     0.839000
      31     0.832000
      32     0.825000
      33     0.818000
      34     0.814000
      35     0.818000
      36     0.821000
      37     0.809000
      38     0.811000
      39     0.818000
      40     0.807000
      41     0.812000
      42     0.809000
      43     0.811000
      44     0.805000
      45      1.27000
      46      1.11400
      47      1.10000
      48      1.06400
      49      1.03400
      50      1.01700
      51      1.01900
      52      1.00000
      53      1.00500
      54     0.991000
      55     0.995000
      56     0.991000
      57     0.984000
      58     0.969000
      59     0.978000
      60     0.974000
      61     0.969000
      62     0.968000
      63     0.971000
      64     0.968000
      65     0.969000
      66     0.968000
      67     0.962000
      68     0.966000
      69     0.963000
      70     0.970000
      71     0.967000
      72     0.968000
      73     0.966000
      74     0.967000
      75     0.964000
      76     0.967000
      77     0.962000
      78     0.962000
      79     0.962000
      80     0.966000
      81     0.973000
      82     0.980000
      83     0.985000
      84     0.996000
      85      1.03400
      86      1.05500
      87      1.11100
      88     0.828000
      89     0.832000
      90     0.835000
      91     0.821000
      92     0.828000
      93     0.821000
      94     0.832000
      95     0.825000
      96     0.821000
      97     0.821000
      98     0.818000
      99     0.830000
     100     0.832000
     101     0.828000
     102     0.825000
     103     0.821000
     104     0.828000
     105     0.825000
     106     0.827000
     107     0.827000
     108     0.821000
     109     0.818000
     110     0.820000
     111     0.835000
     112     0.830000
     113     0.827000
     114     0.837000
     115     0.837000
     116     0.837000
     117     0.833000
     118     0.830000
     119     0.839000
     120     0.839000
     121     0.835000
     122     0.828000
     123     0.839000
     124     0.843000
     125     0.847000
     126     0.842000
     127     0.833000
     128     0.843000
     129     0.843000
     130     0.845000
     131     0.847000
     132     0.848000
     133     0.843000
     134     0.845000
     135     0.855000
     136     0.856000
     137     0.845000
     138     0.856000
     139     0.847000
     140     0.861000

       0      1.28000
       1      1.23200
       2      1.23800
       3      1.23200
       4      1.19300
       5      1.20600
       6      1.20200
       7      1.22000
       8      1.21200
       9      1.24300
      10      1.23000
      11      1.28700
      12      1.26300
      13      1.31000
      14      1.29800
      15      1.34800
      16      1.24100
      17      1.18200
      18      1.21300
      19      1.15700
      20      1.16200
      21      1.16000
      22      1.16700
      23      1.19500
      24      1.21500
      25      1.34000
      26      1.12400
      27     0.974000
      28     0.979000
      29     0.983000
      30      1.04600
      31      1.13200
      32      1.07800
      33     0.983000
      34     0.996000
      35     0.995000
      36      1.00300
      37      1.01000
      38      1.02500
      39      1.04300
      40      1.05600
      41      1.05700
      42      1.05000
      43      1.03100
      44      1.01000
      45     0.986000
      46     0.971000
      47     0.973000
      48     0.956000
      49     0.956000
      50     0.959000
      51     0.955000
      52     0.972000
      53     0.976000
      54     0.983000
      55     0.984000
      56     0.984000
      57     0.964000
      58     0.952000
      59     0.936000
      60     0.921000
      61     0.906000
      62     0.898000
      63     0.893000
      64     0.884000
      65     0.871000
      66     0.868000
      67     0.868000
      68     0.864000
      69     0.859000
      70     0.850000
      71     0.843000
      72     0.852000
      73     0.847000
      74     0.843000
      75     0.840000
      76     0.840000
      77     0.832000
      78     0.843000
      79     0.823000
      80     0.830000
      81     0.830000
      82     0.827000
      83     0.830000
      84     0.839000
      85      1.14900
      86      1.15000
      87      1.10800
      88      1.08600
      89      1.07800
      90      1.06600
      91      1.06800
      92      1.07200
      93      1.07300
      94      1.07300
      95      1.07400
      96      1.07100
      97      1.05400
      98      1.04800
      99      1.03300
     100      1.02400
     101      1.01600
     102      1.01700
     103      1.00800
     104      1.01400
     105      1.01800
     106      1.02100
     107      1.03700
     108      1.04000
     109      1.05800
     110      1.07400
     111      1.08500
     112      1.12000
     113      1.17400
     114     0.947000
     115     0.920000
     116     0.909000
     117     0.916000
     118     0.880000
     119     0.862000
     120     0.893000
     121     0.845000
     122     0.840000
     123     0.876000
     124     0.873000
     125     0.837000
     126     0.821000
     127     0.833000
     128     0.833000
     129     0.865000
     130     0.874000
     131     0.832000
     132     0.842000
     133     0.847000
     134     0.852000
     135     0.902000
     136     0.907000
     137     0.915000
     138     0.883000
     139     0.898000
     140     0.910000

       0     0.775000
       1     0.781000
       2     0.781000
       3     0.773000
       4     0.783000
       5     0.777000
       6     0.777000
       7     0.788000
       8     0.781000
       9     0.791000
      10     0.793000
      11     0.791000
      12     0.797000
      13     0.797000
      14     0.793000
      15     0.795000
      16     0.793000
      17     0.799000
      18     0.805000
      19     0.801000
      20     0.814000
      21     0.805000
      22     0.832000
      23     0.821000
      24     0.845000
      25     0.848000
      26      1.15000
      27      1.26600
      28     0.916000
      29     0.864000
      30     0.850000
      31     0.853000
      32     0.814000
      33     0.811000
      34     0.791000
      35     0.827000
      36     0.825000
      37     0.833000
      38     0.830000
      39     0.775000
      40     0.777000
      41     0.812000
      42     0.823000
      43     0.781000
      44     0.821000
      45     0.805000
      46     0.775000
      47     0.820000
      48     0.773000
      49     0.818000
      50     0.793000
      51     0.825000
      52     0.779000
      53     0.821000
      54     0.786000
      55     0.791000
      56     0.811000
      57     0.781000
      58     0.783000
      59     0.807000
      60     0.811000
      61     0.805000
      62     0.803000
      63     0.809000
      64     0.799000
      65     0.821000
      66     0.821000
      67     0.823000
      68     0.828000
      69     0.823000
      70     0.832000
      71     0.825000
      72     0.828000
      73     0.839000
      74     0.835000
      75     0.837000
      76     0.847000
      77     0.856000
      78     0.856000
      79     0.867000
      80     0.864000
      81     0.893000
      82      1.20600
      83      1.14400
      84      1.10800
      85      1.09200
      86      1.08700
      87      1.09000
      88      1.10600
      89      1.10600
      90      1.13300
      91      1.16600
      92      1.18900
      93      1.26000
      94      1.21700
      95      1.21400
      96      1.14400
      97      1.11200
      98      1.10300
      99      1.07900
     100      1.06900
     101      1.06700
     102      1.05300
     103      1.04700
     104      1.03400
     105      1.03000
     106      1.01300
     107      1.01500
     108      1.02400
     109     0.982000
     110      1.01100
     111     0.993000
     112     0.983000
     113     0.991000
     114     0.984000
     115     0.979000
     116     0.989000
     117     0.997000
     118      1.04300
     119      1.13200
     120     0.812000
     121     0.823000
     122     0.820000
     123     0.809000
     124     0.816000
     125     0.801000
     126     0.805000
     127     0.823000
     128     0.823000
     129     0.823000
     130     0.818000
     131     0.825000
     132     0.818000
     133     0.805000
     134     0.816000
     135     0.795000
     136     0.814000
     137     0.809000
     138     0.799000
     139     0.818000
     140     0.812000

       0     0.876000
       1     0.879000
       2     0.897000
       3     0.906000
       4     0.927000
       5     0.964000
       6      1.47100
       7      1.46300
       8     0.959000
       9     0.929000
      10     0.907000
      11     0.902000
      12     0.893000
      13     0.887000
      14     0.883000
      15     0.867000
      16     0.871000
      17     0.862000
      18     0.842000
      19     0.832000
      20     0.823000
      21     0.823000
      22     0.821000
      23     0.795000
      24     0.788000
      25     0.821000
      26     0.807000
      27     0.795000
      28     0.786000
      29     0.793000
      30     0.781000
      31     0.786000
      32     0.786000
      33     0.786000
      34     0.799000
      35     0.805000
      36     0.818000
      37     0.825000
      38      1.05700
      39      1.38900
      40      1.27400
      41      1.27100
      42      1.31600
      43      1.30700
      44     0.855000
      45     0.843000
      46     0.828000
      47     0.821000
      48     0.820000
      49     0.807000
      50     0.803000
      51     0.805000
      52     0.791000
      53     0.788000
      54     0.783000
      55     0.786000
      56     0.773000
      57     0.791000
      58     0.781000
      59     0.781000
      60     0.769000
      61     0.765000
      62     0.767000
      63     0.769000
      64     0.765000
      65     0.749000
      66     0.779000
      67     0.769000
      68     0.767000
      69     0.756000
      70     0.775000
      71     0.765000
      72     0.749000
      73     0.775000
      74     0.767000
      75     0.756000
      76     0.760000
      77     0.754000
      78     0.758000
      79     0.749000
      80     0.747000
      81     0.760000
      82     0.751000
      83     0.735000
      84     0.749000
      85     0.732000
      86     0.758000
      87     0.740000
      88     0.735000
      89     0.742000
      90     0.732000
      91     0.727000
      92     0.722000
      93     0.935000
      94      1.06600
      95     0.999000
      96     0.961000
      97     0.964000
      98     0.947000
      99     0.938000
     100     0.939000
     101     0.940000
     102     0.933000
     103     0.936000
     104     0.952000
     105     0.947000
     106     0.961000
     107     0.961000
     108     0.981000
     109     0.997000
     110      1.02500
     111      1.14300
     112     0.779000
     113     0.767000
     114     0.773000
     115     0.790000
     116     0.769000
     117     0.769000
     118     0.771000
     119     0.779000
     120     0.795000
     121     0.805000
     122     0.837000
     123     0.871000
     124     0.947000
     125      1.03800
     126      1.07400
     127      1.02300
     128     0.943000
     129     0.906000
     130     0.867000
     131     0.850000
     132     0.832000
     133     0.825000
     134     0.812000
     135     0.816000
     136     0.791000
     137     0.814000
     138     0.795000
     139     0.795000
     140     0.801000

