     138     0.547000
     139     0.531000
     140     0.547000

       0      1.19400
       1      1.19800
       2      1.17000
       3      1.16300
       4      1.17300
       5      1.17600
       6      1.15600
       7      1.14400
       8      1.15900
       9      1.14000
      10      1.13000
      11      1.13200
      12      1.11700
      13      1.12200
      14      1.13700
      15      1.27500
      16      1.27500
      17      1.25200
      18      1.24500
      19      1.20700
      20      1.26700
      21      1.47600
      22      1.47400
      23      1.44300
      24      1.41800
      25      1.39900
      26      1.34400
      27      1.33700
      28      1.32800
      29      1.30200
      30      1.29700
      31      1.29300
      32      1.27600
      33      1.27300
      34      1.27100
      35      1.26600
      36      1.26300
      37      1.25600
      38      1.25500
      39      1.24800
      40      1.24700
      41      1.25000
      42      1.24100
      43      1.24200
      44      1.23400
      45      1.24200
      46      1.23300
      47      1.24100
      48      1.23200
      49      1.23700
      50      1.23800
      51      1.23400
      52      1.22800
      53      1.22700
      54      1.23200
      55      1.23100
      56      1.23000
      57      1.23100
      58      1.23300
      59      1.23300
      60      1.23700
      61      1.24600
      62      1.23800
      63      1.25100
      64      1.24400
      65      1.25300
      66      1.26500
      67      1.26300
      68      1.26700
      69      1.26900
      70      1.30600
      71      1.30700
      72      1.30800
      73      1.35200
      74      1.39700
      75      1.45100
      76      1.36400
      77      1.35700
      78      1.35500
      79      1.35900
      80      1.32600
      81      1.21900
      82      1.17200
      83      1.16400
      84      1.15700
      85      1.15400
      86      1.14700
      87      1.15100
      88      1.15000
      89      1.13700
      90      1.14200
      91      1.14400
      92      1.13500
      93      1.41400
      94      1.40800
      95      1.39000
      96      1.49800
      97      1.51200
      98      1.51500
      99      1.51600
     100      1.42000
     101      1.42000
     102      1.42000
     103      1.40600
     104      1.41400
     105      1.41500
     106      1.42500
     107      1.33200
     108      1.27500
     109      1.27600
     110      1.29100
     111      1.27100
     112      1.26800
     113      1.28200
     114      1.33400
     115      1.27500
     116      1.26700
     117      1.26100
     118      1.25000
     119      1.23600
     120      1.24100
     121      1.23300
     122      1.22500
     123      1.22600
     124      1.21800
     125      1.21600
     126      1.21300
     127      1.20800
     128      1.22700
     129      1.23700
     130      1.24800
     131      1.21100
     132      1.20600
     133      1.18900
     134      1.19900
     135      1.18500
     136      1.19400
     137      1.18900
     138      1.21000
     139      1.20300
     140      1.26400

       0     0.937000
       1     0.926000
       2     0.909000
       3     0.905000
       4     0.901000
       5     0.899000
       6     0.898000
       7     0.898000
       8     0.901000
       9     0.901000
      10     0.925000
      11     0.916000
      12     0.915000
      13     0.939000
      14     0.975000
      15      1.17300
      16      1.14500
      17      1.16600
      18      1.19100
      19      1.24200
      20      1.32500
      21      1.81000
      22      1.64000
      23     0.520000
      24     0.520000
      25     0.514000
      26     0.508000
      27     0.496000
      28     0.526000
      29     0.489000
      30     0.502000
      31     0.502000
      32     0.558000
      33     0.520000
      34     0.496000
      35     0.476000
      36     0.508000
      37     0.489000
      38     0.502000
      39     0.514000
      40     0.508000
      41     0.531000
      42     0.520000
      43      1.13800
      44      1.20900
      45      1.27700
      46      1.26400
      47      1.31400
      48      1.24400
      49      1.17000
      50      1.12100
      51      1.09500
      52      1.08600
      53      1.07300
      54      1.07000
      55      1.06800
      56      1.07500
      57      1.07800
      58      1.07700
      59      1.08300
      60      1.11100
      61      1.17600
      62      1.09600
      63      1.16800
      64      1.23500
      65      1.18300
      66      1.17800
      67      1.25200
      68      1.09000
      69      1.06500
      70      1.06100
      71      1.06300
      72      1.64400
      73      1.48100
      74      1.41500
      75      1.37600
      76      1.35900
      77      1.34900
      78      1.34000
      79      1.32100
      80      1.32100
      81      1.33700
      82      1.40000
      83      1.27600
      84      1.25000
      85      1.29200
      86      1.68500
      87      1.52500
      88      1.42200
      89      1.38200
      90      1.35800
      91      1.35000
      92      1.35400
      93      1.36400
      94      1.39800
      95      1.46900
      96      1.41500
      97      1.35700
      98      1.34100
      99      1.34500
     100      1.35500
     101      1.23200
     102      1.23100
     103      1.24100
     104      1.24400
     105      1.25900
     106      1.28200
     107      1.33500
     108      1.42400
     109      1.02300
     110      1.01600
     111      1.00900
     112     0.999000
     113     0.999000
     114     0.988000
     115     0.984000
     116     0.974000
     117     0.968000
     118     0.964000
     119     0.955000
     120     0.940000
     121     0.942000
     122     0.945000
     123     0.931000
     124     0.930000
     125      1.02400
     126      1.27300
     127      1.14400
     128      1.13100
     129      1.12600
     130      1.15500
     131      1.20100
     132      1.26600
     133     0.968000
     134      1.06100
     135     0.985000
     136      1.02400
     137      1.11500
     138      1.11900
     139      1.14900
     140      1.16600

       0      1.40500
       1      1.37300
       2      1.39500
       3      1.09500
       4     0.943000
       5     0.907000
       6     0.865000
       7     0.863000
       8     0.846000
       9     0.851000
      10     0.833000
      11     0.813000
      12     0.809000
      13     0.797000
      14     0.792000
      15     0.760000
      16     0.767000
      17     0.765000
      18     0.765000
      19     0.740000
      20     0.781000
      21     0.737000
      22     0.981000
      23      1.02400
      24     0.969000
      25     0.964000
      26     0.954000
      27     0.935000
      28     0.943000
      29     0.943000
      30     0.944000
      31     0.949000
      32     0.962000
      33     0.960000
      34     0.983000
      35     0.981000
      36     0.987000
      37      1.01200
      38      1.00600
      39      1.03300
      40      1.02200
      41      1.04900
      42      1.08200
      43      1.07200
      44      1.11000
      45      1.09400
      46      1.13700
      47      1.23500
      48      1.18000
      49      1.31900
      50      1.25100
      51      1.24900
      52     0.531000
      53      1.10100
      54     0.558000
      55     0.542000
      56     0.547000
      57     0.582000
      58     0.591000
      59     0.582000
      60     0.568000
      61     0.600000
      62     0.604000
      63     0.621000
      64     0.636000
      65     0.636000
      66     0.665000
      67     0.675000
      68     0.655000
      69     0.633000
      70     0.648000
      71     0.625000
      72     0.648000
      73     0.633000
      74     0.636000
      75     0.679000
      76     0.640000
      77     0.688000
      78     0.698000
      79     0.675000
      80     0.688000
      81     0.707000
      82     0.750000
      83     0.765000
      84     0.774000
      85     0.792000
      86     0.811000
      87     0.835000
      88     0.868000
      89     0.871000
      90     0.895000
      91     0.912000
      92      1.00400
      93      1.11800
      94      1.13400
      95      1.10800
      96      1.08600
      97      1.10600
      98      1.10600
      99      1.10800
     100      1.15500
     101      1.15300
     102      1.02200
     103     0.992000
     104     0.981000
     105     0.927000
     106     0.858000
     107     0.865000
     108     0.803000
     109     0.799000
     110     0.767000
     111     0.729000
     112     0.729000
     113     0.695000
     114     0.718000
     115     0.672000
     116     0.662000
     117     0.658000
     118     0.633000
     119     0.612000
     120     0.600000
     121     0.572000
     122     0.558000
     123     0.553000
     124     0.568000
     125     0.542000
     126     0.568000
     127     0.558000
     128     0.542000
     129     0.558000
     130     0.537000
     131     0.531000
     132     0.542000
     133     0.508000
     134     0.537000
     135     0.537000
     136     0.531000
     137     0.514000
     138     0.520000
     139     0.520000
     140     0.531000

       0     0.582000
       1     0.547000
       2     0.572000
       3     0.582000
       4      1.03400
       5      1.02200
       6     0.943000
       7     0.922000
       8     0.942000
       9     0.968000
      10      1.08400
      11     0.960000
      12     0.489000
      13     0.531000
      14     0.496000
      15     0.476000
      16     0.489000
      17     0.476000
      18     0.462000
      19     0.508000
      20     0.424000
      21     0.483000
      22     0.389000
      23     0.455000
      24     0.424000
      25     0.455000
      26     0.476000
      27     0.440000
      28     0.440000
      29     0.462000
      30     0.432000
      31     0.407000
      32     0.398000
      33     0.432000
      34     0.447000
      35     0.416000
      36     0.455000
      37     0.380000
      38     0.389000
      39     0.398000
      40     0.416000
      41     0.380000
      42     0.370000
      43     0.432000
      44     0.424000
      45     0.455000
      46     0.462000
      47     0.389000
      48     0.432000
      49     0.416000
      50     0.407000
      51     0.398000
      52     0.424000
      53     0.424000
      54     0.398000
      55     0.440000
      56     0.424000
      57     0.455000
      58     0.424000
      59     0.407000
      60     0.476000
      61     0.455000
      62     0.416000
      63     0.462000
      64     0.462000
      65     0.462000
      66     0.476000
      67     0.476000
      68     0.483000
      69     0.489000
      70     0.489000
      71     0.489000
      72     0.526000
      73     0.563000
      74     0.558000
      75     0.542000
      76     0.608000
      77     0.604000
      78     0.648000
      79     0.691000
      80     0.765000
      81     0.823000
      82     0.884000
      83     0.866000
      84     0.876000
      85     0.829000
      86     0.807000
      87     0.817000
      88     0.792000
      89     0.811000
      90      1.28100
      91      1.31500
      92      1.28800
      93      1.40100
      94     0.890000
      95     0.881000
      96     0.879000
      97     0.881000
      98     0.881000
      99     0.863000
     100     0.853000
     101     0.849000
     102     0.831000
     103     0.827000
     104     0.835000
     105     0.835000
     106     0.831000
     107     0.856000
     108     0.856000
     109     0.889000
     110     0.923000
     111     0.978000
     112      1.03800
     113      1.12500
     114      1.51200
     115      1.65000
     116      1.41100
     117      1.34200
     118      1.31700
     119      1.31400
     120      1.34100
     121      1.43600
     122      1.34100
     123     0.612000
     124     0.629000
     125     0.604000
     126     0.586000
     127     0.629000
     128     0.553000
     129      1.03100
     130      1.34500
     131      1.19700
     132      1.14900
     133      1.12900
     134      1.11000
     135      1.10400
     136      1.10600
     137      1.10800
     138      1.10800
     139      1.11600
     140      1.12400

       0     0.349000
       1     0.389000
       2     0.398000
       3     0.338000
       4     0.290000
       5     0.338000
       6     0.360000
       7     0.276000
       8     0.338000
       9     0.290000
      10     0.349000
      11     0.256000
      12     0.338000
      13     0.349000
      14     0.262000
      15     0.256000
      16     0.290000
      17     0.276000
      18     0.256000
      19     0.256000
      20     0.262000
      21     0.338000
      22     0.256000
      23     0.262000
      24     0.256000
      25     0.276000
      26     0.256000
      27     0.290000
      28     0.256000
      29     0.262000
      30     0.262000
      31     0.303000
      32     0.256000
      33     0.276000
      34     0.276000
      35     0.256000
      36     0.256000
      37     0.370000
      38     0.256000
      39     0.256000
      40     0.256000
      41     0.276000
      42     0.256000
      43     0.315000
      44     0.276000
      45     0.256000
      46     0.338000
      47     0.315000
      48     0.276000
      49     0.262000
      50     0.315000
      51     0.290000
      52     0.303000
      53     0.380000
      54     0.276000
      55     0.303000
      56     0.370000
      57     0.338000
      58     0.360000
      59     0.360000
      60     0.338000
      61     0.276000
      62     0.360000
      63     0.360000
      64     0.360000
      65     0.360000
      66     0.327000
      67     0.360000
      68     0.380000
      69     0.455000
      70     0.327000
      71     0.398000
      72     0.380000
      73     0.380000
      74     0.416000
      75     0.416000
      76     0.424000
      77     0.424000
      78     0.455000
      79     0.462000
      80     0.447000
      81     0.416000
      82     0.469000
      83     0.462000
      84     0.398000
      85     0.483000
      86     0.432000
      87     0.476000
      88     0.496000
      89     0.489000
      90     0.508000
      91     0.514000
      92     0.508000
      93     0.526000
      94     0.558000
      95     0.531000
      96     0.553000
      97     0.553000
      98     0.568000
      99     0.553000
     100     0.586000
     101     0.572000
     102     0.591000
     103     0.608000
     104     0.608000
     105      1.04800
     106      1.16500
     107      1.05800
     108      1.02100
     109     0.988000
     110     0.978000
     111     0.974000
     112     0.982000
     113     0.980000
     114     0.992000
     115      1.01200
     116      1.02100
     117      1.03400
     118      1.03600
     119      1.04400
     120      1.12300
     121      1.14300
     122      1.17300
     123      1.20800
     124      1.25500
     125     0.779000
     126     0.496000
     127     0.483000
     128     0.526000
     129     0.514000
     130     0.531000
     131     0.508000
     132     0.553000
     133     0.508000
     134     0.568000
     135     0.496000
     136     0.542000
     137     0.537000
     138     0.542000
     139     0.568000
     140     0.514000

       0     0.508000
       1     0.502000
       2     0.476000
       3     0.537000
       4     0.531000
       5     0.531000
       6     0.496000
       7     0.537000
       8     0.508000
       9     0.520000
      10     0.520000
      11     0.489000
      12     0.489000
      13     0.526000
      14     0.514000
      15     0.496000
      16     0.502000
      17     0.514000
      18     0.531000
      19     0.502000
      20     0.526000
      21     0.563000
      22     0.563000
      23     0.558000
      24     0.600000
      25     0.633000
      26     0.665000
      27      1.55500
      28      1.58300
      29      1.27700
      30     0.817000
      31     0.715000
      32     0.710000
      33     0.658000
      34     0.612000
      35     0.604000
      36     0.600000
      37     0.553000
      38     0.547000
      39     0.563000
      40     0.568000
      41     0.542000
      42     0.558000
      43     0.547000
      44     0.582000
      45     0.483000
      46     0.563000
      47     0.520000
      48      1.09500
      49     0.945000
      50     0.890000
      51     0.860000
      52     0.856000
      53     0.851000
      54     0.854000
      55     0.840000
      56     0.861000
      57     0.856000
      58     0.860000
      59     0.873000
      60     0.883000
      61     0.907000
      62     0.912000
      63     0.915000
      64     0.933000
      65     0.954000
      66     0.980000
      67     0.981000
      68     0.988000
      69     0.994000
      70     0.989000
      71     0.998000
      72     0.999000
      73     0.995000
      74      1.00700
      75      1.01400
      76      1.01600
      77      1.01900
      78      1.02300
      79      1.03500
      80      1.04000
      81      1.04500
      82      1.04800
      83      1.04100
      84      1.04700
      85      1.03700
      86      1.03700
      87      1.04200
      88      1.03700
      89      1.04200
      90      1.02400
      91      1.03900
      92      1.03000
      93      1.02900
      94      1.02800
      95      1.03600
      96      1.04000
      97      1.04800
      98      1.06800
      99      1.07400
     100      1.06100
     101      1.04300
     102      1.04900
     103      1.05800
     104      1.08300
     105      1.13400
     106      1.16200
     107      1.17100
     108     0.651000
     109     0.662000
     110     0.648000
     111     0.604000
     112     0.644000
     113     0.608000
     114     0.621000
     115     0.608000
     116     0.625000
     117     0.621000
     118      1.03000
     119      1.20400
     120      1.07900
     121      1.10400
     122      1.07500
     123      1.37300
     124      1.12900
     125      1.12100
     126      1.12800
     127      1.14000
     128      1.14700
     129      1.14900
     130      1.13600
     131      1.13400
     132      1.15700
     133      1.18300
     134      1.25600
     135      1.75500
     136      1.75600
     137      1.45500
     138     0.625000
     139     0.577000
     140     0.553000

       0     0.496000
       1     0.526000
       2     0.508000
       3     0.526000
       4     0.502000
       5     0.496000
       6     0.496000
       7     0.502000
       8     0.520000
       9     0.469000
      10     0.455000
      11     0.502000
      12     0.975000
      13      1.02500
      14     0.907000
      15     0.881000
      16     0.856000
      17     0.831000
      18     0.851000
      19     0.819000
      20     0.842000
      21     0.819000
      22     0.827000
      23     0.835000
      24     0.827000
      25     0.842000
      26     0.849000
      27     0.854000
      28     0.875000
      29     0.876000
      30     0.901000
      31     0.914000
      32     0.940000
      33     0.962000
      34     0.975000
      35     0.980000
      36     0.954000
      37     0.945000
      38     0.929000
      39     0.943000
      40     0.931000
      41     0.909000
      42     0.915000
      43     0.893000
      44     0.902000
      45     0.931000
      46     0.911000
      47     0.944000
      48     0.898000
      49     0.909000
      50     0.927000
      51      1.01700
      52      1.17300
      53      1.08400
      54      1.07900
      55      1.07400
      56      1.07900
      57      1.09300
      58      1.10900
      59      1.12900
      60      1.53500
      61      1.44000
      62      1.43900
      63      1.48400
      64      1.57000
      65      1.64200
      66      1.65300
      67      1.17600
      68      1.45100
      69      1.45100
      70      1.38600
      71      1.35000
      72      1.32900
      73      1.34900
      74      1.42900
      75      1.25700
      76      1.41000
      77     0.878000
      78     0.886000
      79     0.865000
      80     0.870000
      81     0.878000
      82     0.907000
      83     0.969000
      84     0.842000
      85     0.483000
      86     0.514000
      87     0.455000
      88     0.455000
      89     0.440000
      90     0.432000
      91     0.469000
      92     0.469000
      93     0.483000
      94     0.447000
      95     0.432000
      96     0.440000
      97     0.407000
      98     0.469000
      99     0.455000
     100     0.440000
     101     0.455000
     102     0.432000
     103     0.416000
     104     0.407000
     105     0.416000
     106     0.440000
     107     0.455000
     108     0.455000
     109     0.389000
     110     0.398000
     111     0.416000
     112     0.389000
     113     0.432000
     114     0.389000
     115     0.407000
     116     0.432000
     117     0.469000
     118     0.455000
     119     0.398000
     120     0.483000
     121     0.424000
     122     0.489000
     123     0.432000
     124     0.440000
     125     0.424000
     126     0.447000
     127     0.440000
     128     0.455000
     129     0.416000
     130     0.476000
     131     0.440000
     132     0.469000
     133     0.462000
     134     0.462000
     135     0.469000
     136     0.496000
     137     0.496000
     138     0.476000
     139     0.476000
     140      1.54300

       0      1.33200
       1     0.682000
       2     0.718000
       3     0.672000
       4     0.640000
       5     0.651000
       6     0.633000
       7     0.617000
       8     0.629000
       9     0.604000
      10     0.608000
      11     0.591000
      12     0.604000
      13     0.600000
      14     0.617000
      15     0.604000
      16     0.558000
      17     0.604000
      18     0.572000
      19     0.586000
      20     0.655000
      21      1.06600
      22      1.40700
      23      1.37300
      24      1.28800
      25      1.22300
      26      1.24100
      27      1.21600
      28      1.21800
      29      1.23000
      30      1.28500
      31      1.27500
      32      1.25100
      33     0.729000
      34     0.707000
      35     0.707000
      36     0.691000
      37     0.682000
      38     0.679000
      39     0.672000
      40     0.665000
      41     0.655000
      42     0.662000
      43     0.636000
      44     0.648000
      45     0.636000
      46     0.629000
      47     0.655000
      48     0.655000
      49     0.621000
      50     0.640000
      51     0.636000
      52     0.633000
      53     0.633000
      54     0.648000
      55     0.658000
      56     0.625000
      57     0.617000
      58     0.629000
      59     0.682000
      60     0.633000
      61     0.688000
      62     0.655000
      63     0.682000
      64     0.718000
      65     0.721000
      66     0.685000
      67     0.604000
      68     0.617000
      69     0.531000
      70     0.502000
      71     0.483000
      72     0.380000
      73     0.416000
      74     0.462000
      75     0.407000
      76     0.327000
      77     0.380000
      78     0.370000
      79     0.380000
      80     0.370000
      81     0.327000
      82     0.349000
      83     0.398000
      84     0.303000
      85     0.380000
      86     0.370000
      87     0.360000
      88     0.398000
      89     0.327000
      90     0.380000
      91     0.360000
      92     0.398000
      93     0.349000
      94     0.327000
      95     0.398000
      96     0.389000
      97     0.380000
      98     0.380000
      99     0.349000
     100     0.380000
     101     0.416000
     102     0.360000
     103     0.398000
     104     0.389000
     105     0.398000
     106     0.440000
     107     0.432000
     108     0.424000
     109     0.462000
     110     0.416000
     111     0.462000
     112     0.455000
     113     0.469000
     114     0.502000
     115     0.496000
     116     0.514000
     117     0.553000
     118     0.542000
     119     0.531000
     120     0.591000
     121     0.644000
     122     0.648000
     123     0.712000
     124     0.833000
     125     0.829000
     126     0.993000
     127      1.15900
     128      1.18200
     129      1.18600
     130      1.08800
     131      1.08100
     132      1.02000
     133     0.984000
     134     0.988000
     135     0.961000
     136     0.948000
     137     0.944000
     138     0.944000
     139     0.939000
     140     0.945000

       0     0.531000
       1     0.612000
       2     0.526000
       3     0.595000
       4     0.547000
       5     0.553000
       6     0.608000
       7     0.595000
       8     0.604000
       9     0.629000
      10     0.600000
      11     0.595000
      12     0.617000
      13     0.625000
      14     0.636000
      15     0.608000
      16     0.640000
      17     0.655000
      18     0.662000
      19     0.672000
      20     0.688000
      21     0.707000
      22     0.732000
      23      1.43400
      24      1.60700
      25      1.45500
      26      1.40600
      27      1.40200
      28      1.40500
      29      1.45100
      30      1.60000
      31      1.31700
      32     0.909000
      33     0.797000
      34     0.737000
      35     0.672000
      36     0.665000
      37     0.640000
      38     0.625000
      39     0.629000
      40     0.633000
      41     0.617000
      42     0.612000
      43     0.617000
      44     0.608000
      45     0.633000
      46     0.636000
      47     0.655000
      48     0.658000
      49     0.665000
      50     0.688000
      51     0.724000
      52     0.763000
      53     0.815000
      54     0.944000
      55      1.12800
      56     0.998000
      57     0.930000
      58     0.901000
      59     0.887000
      60     0.896000
      61     0.890000
      62     0.893000
      63     0.898000
      64     0.901000
      65     0.911000
      66     0.898000
      67     0.908000
      68     0.908000
      69     0.915000
      70     0.912000
      71     0.909000
      72     0.922000
      73     0.901000
      74     0.893000
      75     0.893000
      76      1.23500
      77      1.15200
      78      1.08700
      79      1.05000
      80      1.30800
      81      1.22900
      82      1.18600
      83      1.15300
      84      1.67700
      85      1.48400
      86      1.44300
      87      1.47700
      88      1.60800
      89      1.39600
      90      1.35000
      91      1.33700
      92      1.32700
      93      1.32900
      94      1.36200
      95      1.28800
      96      1.23600
      97      1.39300
      98      1.34500
      99      1.33800
     100      1.34300
     101      1.35400
     102      1.35900
     103      1.34700
     104      1.33700
     105      1.32700
     106      1.31900
     107      1.31800
     108      1.31400
     109      1.30400
     110      1.30900
     111      1.30300
     112      1.29700
     113      1.29000
     114      1.29800
     115      1.29700
     116      1.31800
     117      1.30700
     118      1.21000
     119      1.20800
     120      1.20500
     121      1.21600
     122      1.22200
     123      1.23500
     124      1.27600
     125      1.39100
     126      1.12900
     127      1.05100
     128      1.09000
     129      1.09300
     130      1.03200
     131     0.989000
     132     0.966000
     133     0.964000
     134     0.955000
     135     0.967000
     136     0.985000
     137      1.02300
     138      1.07800
     139      1.08700
     140     0.582000

