     118      1.56500
     119      1.42000
     120      1.34600
     121      1.30200
     122      1.29700
     123      1.30000
     124      1.38300
     125      1.18000
     126      1.09000
     127      1.08900
     128      1.09000
     129      1.09200
     130      1.10000
     131      1.09200
     132      1.11200
     133      1.12800
     134      1.14300
     135      1.16500
     136      1.60000
     137      1.51800
     138      1.56700
     139      1.35100
     140      1.50300

       0      1.24800
       1      1.27800
       2      1.27400
       3      1.31600
       4      1.31200
       5      1.37500
       6      1.43200
       7      1.43400
       8      1.39500
       9      1.40600
      10      1.31200
      11      1.25700
      12      1.23500
      13      1.20500
      14      1.17600
      15      1.18000
      16      1.16400
      17      1.15900
      18      1.15400
      19      1.16800
      20      1.21000
      21      1.04700
      22      1.20500
      23      1.36600
      24      1.18700
      25      1.16600
      26      1.14800
      27      1.14100
      28      1.13600
      29      1.13300
      30      1.13200
      31      1.13400
      32      1.13100
      33      1.13100
      34      1.12900
      35      1.13100
      36      1.12800
      37      1.11800
      38      1.11300
      39      1.10500
      40      1.10800
      41      1.10800
      42      1.13200
      43      1.22200
      44     0.921000
      45     0.917000
      46     0.915000
      47     0.923000
      48     0.911000
      49     0.920000
      50     0.906000
      51     0.919000
      52     0.970000
      53      1.04100
      54     0.680000
      55     0.673000
      56     0.656000
      57     0.661000
      58     0.636000
      59     0.639000
      60     0.641000
      61     0.622000
      62     0.644000
      63     0.631000
      64     0.644000
      65     0.611000
      66     0.625000
      67     0.641000
      68     0.636000
      69     0.617000
      70     0.659000
      71     0.636000
      72     0.649000
      73     0.593000
      74     0.649000
      75     0.620000
      76     0.617000
      77     0.593000
      78     0.646000
      79     0.620000
      80     0.633000
      81     0.617000
      82     0.628000
      83     0.625000
      84     0.639000
      85     0.622000
      86     0.614000
      87     0.625000
      88     0.625000
      89     0.633000
      90     0.633000
      91     0.636000
      92     0.639000
      93      1.07900
      94      1.16700
      95     0.999000
      96     0.987000
      97     0.963000
      98     0.951000
      99     0.957000
     100     0.965000
     101     0.988000
     102     0.974000
     103      1.39400
     104      1.35400
     105      1.29900
     106     0.992000
     107     0.995000
     108     0.992000
     109      1.00000
     110      1.06500
     111      1.01000
     112      1.09200
     113      1.19000
     114      1.16000
     115      1.12900
     116      1.12200
     117      1.26900
     118      1.28000
     119      1.21400
     120      1.20500
     121      1.21600
     122      1.20300
     123      1.21800
     124      1.24100
     125      1.27500
     126      1.15500
     127      1.15100
     128      1.17200
     129      1.19200
     130      1.18200
     131      1.21200
     132      1.23300
     133      1.46900
     134      1.68500
     135      1.65000
     136      1.44400
     137      1.44400
     138      1.42400
     139      1.48000
     140      1.38200

       0      1.30800
       1      1.30400
       2      1.32800
       3      1.39400
       4      1.57700
       5      1.30800
       6      1.21300
       7      1.18500
       8      1.17500
       9      1.17600
      10      1.22900
      11      1.10400
      12      1.07100
      13      1.06900
      14      1.06600
      15      1.06400
      16      1.06600
      17      1.06900
      18      1.06000
      19      1.06300
      20      1.06600
      21      1.06900
      22      1.07200
      23      1.05500
      24      1.05700
      25      1.07100
      26      1.07600
      27      1.42500
      28      1.47800
      29      1.43100
      30      1.45300
      31      1.52000
      32      1.27500
      33      1.41700
      34      1.37100
      35      1.28000
      36      1.24600
      37      1.23200
      38      1.22900
      39      1.22500
      40      1.22900
      41      1.22700
      42      1.23300
      43      1.23700
      44      1.25200
      45      1.25700
      46      1.30200
      47      1.27500
      48      1.28900
      49      1.19800
      50      1.23500
      51      1.20900
      52      1.20700
      53      1.24400
      54      1.21900
      55      1.21900
      56      1.24100
      57      1.36200
      58      1.49000
      59      1.45600
      60      1.52000
      61      1.29900
      62      1.21500
      63      1.14800
      64     0.531000
      65     0.476000
      66     0.527000
      67     0.498000
      68     0.494000
      69     0.498000
      70     0.494000
      71     0.507000
      72     0.511000
      73      1.22900
      74      1.32300
      75      1.35100
      76      1.51700
      77      1.40400
      78      1.40100
      79      1.30400
      80      1.13700
      81      1.13000
      82      1.12500
      83      1.11700
      84      1.11700
      85      1.11200
      86      1.11200
      87      1.10900
      88      1.10400
      89      1.10700
      90      1.08700
      91      1.09700
      92      1.14400
      93      1.23900
      94      1.22800
      95      1.20500
      96      1.20100
      97      1.18500
      98      1.13300
      99      1.16500
     100      1.05700
     101      1.10000
     102      1.08300
     103      1.03900
     104      1.03200
     105      1.00900
     106      1.00200
     107     0.994000
     108      1.70300
     109      1.98200
     110      1.52600
     111      1.38800
     112      1.33800
     113      1.54700
     114      1.61200
     115      1.44300
     116      1.05600
     117      1.04100
     118      1.03000
     119      1.01900
     120     0.985000
     121     0.986000
     122     0.982000
     123     0.967000
     124     0.964000
     125     0.954000
     126     0.943000
     127     0.938000
     128     0.923000
     129     0.921000
     130     0.916000
     131     0.912000
     132     0.906000
     133     0.914000
     134     0.906000
     135     0.900000
     136     0.899000
     137     0.887000
     138     0.887000
     139     0.886000
     140     0.886000

       0      1.14700
       1      1.15400
       2      1.15900
       3      1.17800
       4      1.17600
       5      1.18400
       6      1.18200
       7      1.18600
       8      1.17900
       9      1.18400
      10      1.25200
      11      1.34600
      12      1.36700
      13      1.27700
      14      1.27000
      15      1.26400
      16      1.26100
      17      1.25500
      18      1.24700
      19      1.24600
      20      1.24800
      21      1.24600
      22      1.24700
      23      1.24800
      24      1.25000
      25      1.25200
      26      1.25400
      27      1.25800
      28      1.26400
      29      1.26800
      30      1.27300
      31      1.27700
      32      1.28100
      33      1.28400
      34      1.29800
      35      1.30400
      36      1.30800
      37      1.31100
      38      1.31700
      39      1.34700
      40      1.35000
      41      1.35800
      42      1.36200
      43      1.36800
      44      1.43000
      45      1.43900
      46      1.45100
      47      1.46100
      48      1.47300
      49      1.57000
      50      1.54800
      51      1.51800
      52      1.48300
      53      1.43500
      54     0.984000
      55     0.633000
      56     0.633000
      57     0.622000
      58     0.641000
      59     0.644000
      60     0.639000
      61     0.666000
      62     0.666000
      63     0.641000
      64     0.675000
      65     0.680000
      66     0.664000
      67     0.678000
      68     0.646000
      69     0.654000
      70     0.671000
      71     0.656000
      72     0.639000
      73     0.656000
      74     0.659000
      75     0.654000
      76     0.682000
      77     0.661000
      78     0.678000
      79     0.684000
      80     0.675000
      81     0.689000
      82      1.01500
      83      1.21600
      84      1.11700
      85      1.20000
      86      1.10300
      87      1.06500
      88      1.04100
      89      1.03700
      90      1.01500
      91      1.00300
      92      1.00600
      93     0.987000
      94     0.975000
      95     0.978000
      96     0.967000
      97     0.972000
      98     0.963000
      99     0.958000
     100     0.954000
     101      1.10800
     102      1.28600
     103      1.20100
     104      1.16300
     105      1.15700
     106      1.13500
     107      1.12600
     108      1.12500
     109      1.12100
     110      1.11500
     111      1.11300
     112      1.11600
     113      1.12200
     114      1.13000
     115      1.11800
     116      1.11800
     117      1.12000
     118      1.11800
     119      1.12000
     120      1.11800
     121      1.12400
     122      1.12100
     123      1.12800
     124      1.12600
     125      1.13500
     126      1.13800
     127      1.13600
     128      1.14900
     129      1.14300
     130      1.15300
     131      1.15900
     132      1.15600
     133      1.15500
     134      1.15500
     135      1.17000
     136      1.16700
     137      1.16600
     138      1.16100
     139      1.16100
     140      1.17700

       0      1.47900
       1      1.58100
       2      1.06400
       3      1.04700
       4      1.05100
       5      1.08600
       6      1.14600
       7     0.939000
       8      1.09600
       9     0.839000
      10     0.700000
      11     0.720000
      12     0.730000
      13     0.737000
      14     0.762000
      15     0.773000
      16     0.780000
      17     0.765000
      18     0.812000
      19      1.04800
      20      1.06200
      21     0.825000
      22     0.799000
      23     0.778000
      24     0.763000
      25     0.768000
      26     0.753000
      27     0.773000
      28     0.792000
      29     0.839000
      30     0.926000
      31      1.05100
      32     0.842000
      33     0.798000
      34     0.855000
      35      1.05800
      36      1.03900
      37      1.10400
      38      1.15600
      39      1.18100
      40      1.12600
      41      1.09900
      42      1.10100
      43      1.09200
      44      1.08800
      45      1.11200
      46      1.32100
      47      1.29100
      48      1.33800
      49      1.13600
      50      1.13000
      51      1.11800
      52      1.11500
      53      1.09000
      54      1.08500
      55      1.07300
      56      1.05900
      57      1.06000
      58      1.05300
      59      1.04400
      60      1.04500
      61      1.03300
      62      1.03700
      63      1.03400
      64      1.03200
      65      1.02900
      66      1.02100
      67      1.03900
      68      1.03400
      69      1.02000
      70      1.02500
      71      1.03800
      72      1.02700
      73      1.04500
      74      1.03400
      75      1.04100
      76      1.04700
      77      1.04600
      78      1.04200
      79      1.03600
      80      1.04800
      81      1.04200
      82      1.04700
      83      1.03400
      84      1.05000
      85      1.03900
      86      1.04200
      87      1.04100
      88      1.05700
      89      1.04300
      90      1.05300
      91      1.04800
      92      1.05100
      93      1.05400
      94      1.05300
      95      1.05400
      96      1.05400
      97      1.05400
      98      1.05800
      99      1.07100
     100      1.06800
     101      1.07500
     102      1.07400
     103      1.07400
     104      1.08200
     105      1.08600
     106      1.08300
     107      1.09000
     108      1.09700
     109      1.10100
     110      1.11200
     111      1.11200
     112      1.11700
     113      1.12700
     114      1.14300
     115      1.16000
     116      1.15800
     117      1.17800
     118      1.21000
     119      1.25800
     120      1.35500
     121      1.32800
     122      1.39200
     123      1.33600
     124      1.28400
     125      1.27500
     126      1.26800
     127      1.59400
     128      1.53400
     129      1.29200
     130      1.28200
     131      1.29300
     132      1.29000
     133      1.34800
     134      1.29900
     135     0.912000
     136     0.908000
     137     0.908000
     138     0.906000
     139     0.915000
     140     0.908000

       0      1.46000
       1      1.39700
       2      1.40900
       3      1.50200
       4      1.39600
       5     0.931000
       6     0.928000
       7     0.924000
       8     0.937000
       9      1.23700
      10      1.17700
      11      1.13600
      12      1.13100
      13      1.12900
      14      1.13100
      15      1.13500
      16      1.13400
      17      1.54700
      18      1.73000
      19      1.54200
      20      1.46800
      21      1.43000
      22      1.41300
      23      1.42200
      24      1.41700
      25      1.30000
      26      1.30000
      27      1.32400
      28      1.43800
      29      1.50200
      30      1.51900
      31      1.46600
      32      1.32900
      33      1.67900
      34      1.66100
      35      1.35500
      36      1.31300
      37      1.28500
      38      1.27600
      39      1.27500
      40      1.28100
      41      1.31800
      42      1.46000
      43      1.17500
      44     0.975000
      45     0.989000
      46      1.02900
      47      1.08900
      48      1.21800
      49      1.29100
      50      1.15600
      51      1.05400
      52      1.00400
      53     0.971000
      54     0.951000
      55     0.951000
      56     0.938000
      57     0.951000
      58     0.931000
      59     0.953000
      60     0.956000
      61     0.964000
      62     0.987000
      63      1.00800
      64      1.05400
      65      1.12100
      66      1.21000
      67      1.24900
      68      1.23700
      69      1.22600
      70      1.24500
      71      1.22000
      72     0.989000
      73      1.03600
      74     0.949000
      75      1.01900
      76     0.941000
      77     0.954000
      78     0.904000
      79     0.880000
      80     0.873000
      81     0.860000
      82     0.858000
      83     0.843000
      84     0.845000
      85     0.838000
      86     0.830000
      87     0.835000
      88     0.838000
      89     0.842000
      90     0.790000
      91     0.786000
      92     0.811000
      93     0.812000
      94     0.808000
      95     0.814000
      96     0.812000
      97     0.805000
      98     0.815000
      99     0.818000
     100     0.802000
     101     0.819000
     102     0.825000
     103     0.834000
     104     0.839000
     105     0.818000
     106     0.835000
     107     0.784000
     108     0.786000
     109     0.751000
     110     0.737000
     111     0.739000
     112     0.716000
     113     0.691000
     114     0.702000
     115     0.673000
     116     0.680000
     117      1.05700
     118      1.13600
     119      1.00600
     120     0.981000
     121     0.945000
     122     0.927000
     123     0.915000
     124     0.912000
     125     0.899000
     126     0.894000
     127     0.886000
     128     0.886000
     129     0.885000
     130     0.873000
     131     0.876000
     132     0.872000
     133     0.875000
     134     0.874000
     135     0.863000
     136     0.869000
     137     0.879000
     138     0.878000
     139     0.879000
     140     0.880000

       0      1.45300
       1      1.30200
       2      1.33900
       3      1.27400
       4      1.25600
       5      1.26200
       6      1.26900
       7      1.20500
       8      1.14900
       9      1.13500
      10      1.13000
      11      1.14200
      12      1.14600
      13      1.20400
      14      1.16000
      15      1.06000
      16      1.06000
      17      1.08200
      18      1.08200
      19      1.13900
      20      1.31800
      21      1.29600
      22      1.25600
      23      1.32300
      24      1.30300
      25      1.28400
      26      1.27800
      27      1.30600
      28      1.31100
      29      1.17800
      30      1.26800
      31      1.31100
      32      1.14400
      33      1.26300
      34      1.31500
      35      1.18000
      36      1.29000
      37      1.30800
      38      1.26700
      39      1.31500
      40      1.25800
      41      1.31400
      42      1.25300
      43      1.21200
      44      1.24900
      45      1.21100
      46      1.19900
      47      1.20600
      48      1.18600
      49      1.17700
      50      1.19600
      51      1.17800
      52      1.18500
      53      1.19300
      54      1.19600
      55      1.20800
      56      1.21200
      57      1.23700
      58      1.44400
      59      1.48800
      60      1.30500
      61      1.26700
      62      1.26200
      63      1.27000
      64      1.30900
      65      1.34500
      66      1.54800
      67      1.12500
      68      1.10100
      69      1.10300
      70      1.12100
      71      1.11900
      72      1.10000
      73      1.09200
      74      1.08100
      75      1.08200
      76      1.21600
      77      1.19200
      78      1.16600
      79      1.15800
      80      1.16900
      81      1.18400
      82      1.20100
      83      1.22900
      84      1.27800
      85      1.08900
      86      1.16700
      87      1.10700
      88      1.09500
      89      1.10800
      90      1.09300
      91      1.08400
      92      1.08300
      93      1.07900
      94      1.07500
      95      1.07700
      96      1.07600
      97      1.07300
      98      1.08200
      99      1.55400
     100      1.54900
     101      1.52700
     102      1.44400
     103      1.42600
     104      1.43400
     105      1.40800
     106      1.28100
     107      1.28600
     108      1.40800
     109      1.38500
     110      1.35500
     111      1.27500
     112      1.25400
     113      1.25500
     114      1.24300
     115      1.23400
     116      1.23500
     117      1.23400
     118      1.23600
     119      1.23200
     120      1.23700
     121      1.24000
     122      1.24300
     123      1.25300
     124      1.25600
     125      1.26500
     126      1.28300
     127      1.34700
     128      1.37000
     129      1.14800
     130      1.11900
     131      1.12600
     132      1.12100
     133      1.11300
     134      1.11800
     135      1.11200
     136      1.11200
     137      1.11500
     138      1.11000
     139      1.10700
     140      1.10700

       0     0.471000
       1     0.466000
       2     0.476000
       3     0.515000
       4     0.531000
       5     0.668000
       6      1.12900
       7      1.03900
       8      1.06600
       9     0.783000
      10     0.602000
      11     0.587000
      12     0.567000
      13     0.560000
      14     0.571000
      15     0.535000
      16     0.531000
      17     0.523000
      18     0.535000
      19     0.539000
      20     0.539000
      21     0.527000
      22     0.564000
      23     0.567000
      24     0.574000
      25     0.590000
      26     0.599000
      27     0.661000
      28     0.684000
      29     0.773000
      30     0.872000
      31     0.946000
      32     0.916000
      33     0.850000
      34     0.810000
      35     0.770000
      36     0.741000
      37     0.710000
      38     0.668000
      39     0.678000
      40     0.633000
      41     0.608000
      42     0.639000
      43     0.593000
      44     0.581000
      45     0.567000
      46     0.560000
      47     0.557000
      48     0.535000
      49     0.527000
      50     0.560000
      51     0.553000
      52     0.553000
      53     0.571000
      54     0.527000
      55     0.527000
      56     0.511000
      57     0.523000
      58     0.542000
      59     0.519000
      60     0.515000
      61     0.523000
      62     0.539000
      63     0.546000
      64     0.546000
      65     0.571000
      66     0.599000
      67     0.773000
      68      1.46100
      69      1.29100
      70      1.25700
      71      1.26000
      72      1.34900
      73      1.16100
      74     0.801000
      75     0.798000
      76     0.831000
      77     0.831000
      78     0.862000
      79     0.904000
      80     0.975000
      81      1.07200
      82      1.14300
      83      1.14100
      84      1.10800
      85      1.08300
      86      1.07300
      87      1.08000
      88      1.09600
      89      1.09900
      90      1.02300
      91     0.915000
      92     0.834000
      93     0.781000
      94     0.773000
      95      1.05000
      96      1.03200
      97     0.985000
      98     0.955000
      99     0.945000
     100     0.943000
     101     0.940000
     102     0.952000
     103     0.947000
     104     0.963000
     105     0.989000
     106      1.00600
     107      1.05100
     108      1.09600
     109      1.48500
     110      1.37500
     111      1.09500
     112      1.45800
     113      1.43100
     114      1.41100
     115      1.42200
     116      1.45800
     117      1.47000
     118      1.44600
     119      1.42300
     120      1.65500
     121      1.64000
     122      1.54700
     123      1.30700
     124      1.29900
     125      1.29900
     126      1.31400
     127      1.34900
     128      1.16600
     129      1.16900
     130      1.17900
     131      1.18000
     132      1.18000
     133      1.18200
     134      1.19000
     135      1.22300
     136      1.28100
     137      1.50600
     138      1.54700
     139      1.23300
     140      1.15300

