      53     0.780000
      54     0.777000
      55     0.783000
      56     0.782000
      57     0.779000
      58     0.770000
      59     0.779000
      60     0.782000
      61     0.772000
      62     0.789000
      63     0.775000
      64     0.780000
      65     0.772000
      66     0.773000
      67     0.766000
      68     0.773000
      69     0.773000
      70     0.769000
      71     0.766000
      72     0.766000
      73     0.766000
      74     0.766000
      75     0.763000
      76      1.06300
      77      1.04900
      78     0.990000
      79     0.976000
      80      1.31600
      81      1.25100
      82      1.24700
      83     0.991000
      84     0.985000
      85     0.975000
      86     0.975000
      87     0.969000
      88     0.965000
      89     0.969000
      90     0.971000
      91     0.968000
      92     0.971000
      93     0.975000
      94     0.982000
      95     0.980000
      96     0.976000
      97     0.983000
      98     0.979000
      99     0.987000
     100     0.988000
     101     0.995000
     102     0.998000
     103      1.00300
     104      1.02200
     105      1.04600
     106      1.12000
     107      1.08200
     108     0.888000
     109     0.923000
     110      1.40000
     111      1.14400
     112     0.857000
     113     0.839000
     114     0.798000
     115     0.798000
     116     0.786000
     117     0.783000
     118     0.777000
     119     0.763000
     120     0.767000
     121     0.764000
     122     0.769000
     123     0.760000
     124     0.990000
     125      1.16900
     126      1.09000
     127      1.08800
     128      1.39200
     129      1.25100
     130      1.07900
     131      1.05200
     132      1.04000
     133      1.03800
     134      1.03200
     135      1.03500
     136      1.03700
     137      1.04500
     138      1.06300
     139      1.08400
     140      1.11700

       0      1.15100
       1      1.14700
       2      1.14700
       3      1.14300
       4      1.15700
       5      1.14200
       6      1.13900
       7      1.14700
       8      1.38400
       9      1.35000
      10      1.30400
      11      1.37400
      12      1.36700
      13      1.16400
      14      1.17500
      15      1.17300
      16      1.19000
      17      1.18700
      18      1.21500
      19      1.24200
      20      1.25100
      21      1.32400
      22      1.34300
      23      1.32700
      24     0.872000
      25     0.873000
      26     0.862000
      27     0.862000
      28     0.853000
      29     0.846000
      30     0.844000
      31     0.846000
      32     0.847000
      33     0.844000
      34     0.834000
      35     0.844000
      36     0.847000
      37     0.837000
      38     0.836000
      39      1.14800
      40      1.08200
      41      1.03700
      42      1.02000
      43      1.01800
      44      1.01000
      45      1.00700
      46     0.998000
      47     0.997000
      48      1.12800
      49      1.28500
      50      1.28000
      51      1.34000
      52     0.993000
      53     0.991000
      54     0.974000
      55     0.963000
      56     0.963000
      57     0.961000
      58     0.948000
      59     0.949000
      60     0.939000
      61     0.943000
      62     0.938000
      63     0.935000
      64     0.940000
      65     0.928000
      66     0.927000
      67     0.926000
      68     0.927000
      69     0.921000
      70     0.924000
      71     0.917000
      72     0.921000
      73     0.914000
      74     0.921000
      75     0.912000
      76     0.914000
      77     0.907000
      78     0.913000
      79     0.909000
      80     0.909000
      81     0.904000
      82     0.914000
      83     0.901000
      84     0.908000
      85     0.909000
      86     0.906000
      87     0.904000
      88     0.903000
      89     0.907000
      90     0.908000
      91     0.905000
      92     0.901000
      93     0.901000
      94     0.907000
      95     0.906000
      96     0.902000
      97     0.907000
      98     0.897000
      99     0.910000
     100     0.903000
     101     0.904000
     102     0.909000
     103     0.904000
     104     0.907000
     105     0.914000
     106     0.905000
     107     0.902000
     108     0.912000
     109     0.909000
     110     0.910000
     111     0.913000
     112     0.918000
     113     0.919000
     114     0.917000
     115     0.919000
     116     0.924000
     117     0.928000
     118     0.924000
     119     0.923000
     120     0.923000
     121     0.922000
     122     0.931000
     123     0.937000
     124     0.931000
     125     0.936000
     126     0.942000
     127     0.935000
     128     0.944000
     129     0.956000
     130     0.955000
     131     0.966000
     132     0.979000
     133     0.995000
     134      1.03400
     135      1.06500
     136      1.23500
     137      1.11400
     138     0.756000
     139     0.766000
     140     0.770000

       0     0.937000
       1     0.966000
       2      1.03700
       3      1.18900
       4      1.42800
       5      1.18800
       6      1.06000
       7     0.994000
       8     0.955000
       9     0.926000
      10     0.902000
      11     0.891000
      12     0.876000
      13     0.861000
      14     0.858000
      15     0.852000
      16     0.837000
      17     0.839000
      18     0.844000
      19     0.836000
      20     0.833000
      21     0.834000
      22     0.833000
      23     0.840000
      24      1.25900
      25      1.30200
      26      1.16800
      27      1.12300
      28      1.11500
      29      1.09900
      30      1.08600
      31      1.09700
      32      1.09500
      33      1.34400
      34      1.48300
      35      1.11000
      36      1.07200
      37      1.06000
      38      1.05600
      39      1.05900
      40      1.05900
      41      1.26200
      42      1.24000
      43      1.21700
      44      1.21100
      45      1.19500
      46      1.18100
      47      1.16100
      48      1.15800
      49      1.15200
      50      1.14100
      51      1.14200
      52      1.13700
      53      1.13700
      54      1.13600
      55      1.13900
      56      1.14100
      57      1.14800
      58      1.15300
      59      1.16000
      60      1.18600
      61      1.19900
      62      1.20600
      63      1.24400
      64      1.41700
      65      1.29400
      66      1.31500
      67      1.25400
      68      1.22400
      69      1.20600
      70      1.19400
      71      1.19700
      72      1.18800
      73      1.19400
      74      1.19400
      75      1.20300
      76      1.21900
      77      1.25900
      78      1.30800
      79      1.11700
      80      1.12000
      81      1.13400
      82      1.13900
      83      1.16000
      84      1.17900
      85      1.22600
      86      1.49700
      87      1.30800
      88      1.49700
      89      1.54400
      90      1.19800
      91      1.22400
      92      1.17300
      93      1.13600
      94      1.11700
      95      1.10400
      96      1.09700
      97      1.09900
      98      1.09700
      99      1.10200
     100      1.11500
     101      1.13100
     102      1.18400
     103      1.26200
     104      1.08400
     105      1.14000
     106     0.869000
     107     0.886000
     108     0.997000
     109     0.882000
     110     0.901000
     111     0.895000
     112     0.856000
     113     0.848000
     114     0.832000
     115     0.831000
     116     0.822000
     117     0.814000
     118     0.807000
     119     0.805000
     120     0.809000
     121     0.803000
     122     0.815000
     123     0.798000
     124     0.806000
     125     0.789000
     126     0.816000
     127     0.813000
     128     0.809000
     129     0.803000
     130     0.772000
     131     0.803000
     132     0.783000
     133     0.770000
     134     0.763000
     135     0.787000
     136     0.776000
     137     0.777000
     138     0.769000
     139     0.767000
     140     0.776000

       0     0.926000
       1     0.923000
       2     0.924000
       3     0.930000
       4     0.929000
       5     0.936000
       6     0.933000
       7     0.936000
       8     0.943000
       9     0.942000
      10     0.947000
      11     0.952000
      12     0.951000
      13     0.959000
      14     0.961000
      15     0.969000
      16     0.974000
      17     0.977000
      18     0.993000
      19      1.18400
      20      1.30400
      21      1.25300
      22      1.22700
      23      1.14900
      24      1.13800
      25      1.13400
      26      1.13100
      27      1.13600
      28      1.16200
      29      1.19300
      30      1.22400
      31      1.21500
      32      1.16600
      33      1.13800
      34      1.12300
      35      1.12200
      36      1.11800
      37      1.11100
      38      1.11800
      39      1.12800
      40      1.13200
      41      1.13600
      42      1.14200
      43      1.14800
      44      1.16100
      45      1.17000
      46      1.18200
      47      1.20200
      48      1.22800
      49      1.23900
      50      1.24000
      51      1.26500
      52      1.28500
      53      1.29600
      54      1.29700
      55      1.30500
      56      1.30700
      57      1.30400
      58      1.30500
      59      1.30500
      60      1.30600
      61      1.30200
      62      1.30500
      63      1.30600
      64      1.24400
      65      1.24000
      66      1.23600
      67      1.22900
      68      1.22200
      69      1.17800
      70      1.17100
      71      1.16400
      72      1.15500
      73      1.14600
      74      1.12000
      75      1.11400
      76      1.10300
      77      1.09500
      78      1.08500
      79      1.07500
      80      1.06000
      81      1.05500
      82      1.05000
      83      1.04100
      84      1.02800
      85      1.02400
      86      1.02000
      87      1.01800
      88      1.00700
      89      1.00700
      90      1.00200
      91     0.996000
      92     0.992000
      93     0.994000
      94     0.994000
      95     0.990000
      96     0.987000
      97     0.995000
      98     0.996000
      99     0.996000
     100     0.995000
     101      1.00600
     102      1.00500
     103      1.02100
     104      1.03300
     105      1.04700
     106      1.07700
     107      1.14700
     108      1.11000
     109      1.13300
     110      1.11300
     111      1.20200
     112      1.04000
     113     0.846000
     114     0.836000
     115     0.837000
     116     0.833000
     117     0.844000
     118     0.830000
     119     0.833000
     120     0.830000
     121     0.833000
     122     0.839000
     123     0.830000
     124     0.839000
     125     0.830000
     126     0.840000
     127     0.839000
     128      1.11100
     129      1.21900
     130      1.07400
     131      1.06300
     132      1.05900
     133      1.06800
     134      1.09500
     135      1.13300
     136      1.13100
     137     0.837000
     138     0.834000
     139     0.837000
     140     0.829000

       0      1.30900
       1      1.27100
       2      1.11900
       3      1.10800
       4      1.08800
       5      1.08600
       6      1.08400
       7      1.09200
       8      1.07700
       9      1.08500
      10      1.08900
      11      1.09000
      12      1.08800
      13      1.08900
      14      1.08800
      15      1.09300
      16      1.09300
      17      1.10700
      18      1.11100
      19      1.12500
      20      1.14200
      21      1.17600
      22      1.22800
      23      1.25100
      24      1.32400
      25     0.815000
      26     0.819000
      27     0.819000
      28     0.818000
      29     0.818000
      30     0.815000
      31     0.822000
      32     0.824000
      33     0.830000
      34     0.826000
      35     0.816000
      36     0.830000
      37     0.821000
      38     0.818000
      39     0.826000
      40     0.825000
      41     0.825000
      42     0.819000
      43     0.822000
      44     0.827000
      45     0.822000
      46     0.831000
      47     0.825000
      48     0.824000
      49     0.825000
      50     0.826000
      51     0.826000
      52     0.831000
      53     0.825000
      54     0.832000
      55     0.825000
      56     0.826000
      57     0.829000
      58     0.826000
      59     0.829000
      60     0.822000
      61     0.819000
      62     0.818000
      63     0.819000
      64     0.815000
      65     0.811000
      66     0.820000
      67     0.811000
      68     0.807000
      69     0.815000
      70     0.805000
      71     0.803000
      72     0.810000
      73     0.802000
      74     0.794000
      75     0.796000
      76     0.791000
      77     0.802000
      78     0.801000
      79     0.805000
      80     0.794000
      81     0.791000
      82     0.797000
      83     0.790000
      84     0.793000
      85     0.793000
      86     0.793000
      87     0.793000
      88     0.798000
      89     0.797000
      90     0.798000
      91     0.793000
      92     0.793000
      93     0.800000
      94     0.802000
      95     0.805000
      96     0.809000
      97     0.811000
      98     0.815000
      99     0.820000
     100     0.829000
     101     0.825000
     102     0.834000
     103     0.840000
     104     0.845000
     105     0.855000
     106     0.852000
     107     0.864000
     108     0.874000
     109     0.892000
     110     0.902000
     111     0.896000
     112     0.913000
     113     0.926000
     114     0.940000
     115     0.936000
     116     0.943000
     117     0.942000
     118     0.939000
     119     0.935000
     120     0.926000
     121     0.928000
     122     0.915000
     123     0.906000
     124     0.905000
     125     0.901000
     126     0.904000
     127     0.895000
     128     0.891000
     129     0.896000
     130     0.898000
     131     0.902000
     132     0.897000
     133     0.896000
     134     0.903000
     135     0.902000
     136     0.896000
     137     0.899000
     138     0.904000
     139     0.895000
     140     0.907000

       0      1.03600
       1      1.03600
       2      1.03100
       3      1.03600
       4      1.03000
       5      1.03400
       6      1.04300
       7      1.04300
       8      1.07100
       9      1.08800
      10      1.18800
      11      1.25600
      12      1.04800
      13      1.03200
      14      1.01000
      15      1.00800
      16     0.993000
      17      1.10300
      18      1.22200
      19      1.22000
      20      1.15200
      21      1.14800
      22      1.12000
      23      1.12800
      24      1.10600
      25      1.10800
      26      1.10700
      27      1.13300
      28      1.17400
      29      1.21900
      30      1.17600
      31      1.16400
      32      1.15100
      33      1.14400
      34      1.13700
      35      1.12700
      36      1.11800
      37      1.10700
      38      1.10400
      39      1.09800
      40      1.09800
      41      1.10000
      42      1.10000
      43      1.10800
      44      1.12000
      45      1.14700
      46      1.19300
      47      1.19200
      48      1.15700
      49      1.13900
      50      1.13100
      51      1.13200
      52      1.13400
      53      1.13700
      54      1.14100
      55      1.14200
      56      1.14300
      57      1.14500
      58      1.14700
      59      1.15300
      60      1.16200
      61      1.20500
      62      1.27200
      63      1.24300
      64      1.29200
      65      1.29700
      66      1.44500
      67     0.977000
      68     0.976000
      69     0.963000
      70     0.967000
      71     0.964000
      72     0.966000
      73     0.950000
      74     0.951000
      75     0.962000
      76     0.955000
      77     0.969000
      78     0.965000
      79     0.963000
      80     0.970000
      81     0.974000
      82     0.983000
      83     0.987000
      84      1.01600
      85      1.02700
      86      1.12600
      87      1.18400
      88     0.786000
      89     0.807000
      90     0.802000
      91     0.793000
      92     0.802000
      93     0.794000
      94     0.797000
      95     0.790000
      96     0.790000
      97     0.797000
      98     0.789000
      99     0.793000
     100     0.783000
     101     0.786000
     102     0.787000
     103     0.773000
     104     0.789000
     105     0.785000
     106     0.791000
     107      1.28800
     108      1.32500
     109      1.02100
     110     0.997000
     111     0.985000
     112     0.976000
     113     0.964000
     114     0.957000
     115     0.959000
     116     0.961000
     117     0.956000
     118     0.956000
     119     0.955000
     120     0.959000
     121     0.963000
     122     0.958000
     123     0.968000
     124     0.975000
     125     0.971000
     126     0.971000
     127     0.969000
     128     0.978000
     129     0.974000
     130     0.963000
     131      1.27900
     132      1.23900
     133      1.16500
     134      1.15100
     135      1.36500
     136      1.27100
     137      1.25600
     138      1.28500
     139      1.36200
     140      1.12300

       0     0.769000
       1     0.782000
       2     0.763000
       3     0.776000
       4     0.790000
       5     0.779000
       6     0.791000
       7     0.789000
       8     0.797000
       9     0.787000
      10     0.803000
      11     0.802000
      12     0.794000
      13     0.811000
      14     0.809000
      15     0.807000
      16     0.820000
      17     0.814000
      18     0.820000
      19     0.836000
      20     0.848000
      21     0.879000
      22      1.41300
      23      1.30200
      24      1.15000
      25      1.10900
      26      1.08700
      27      1.06600
      28      1.05100
      29      1.05100
      30      1.03400
      31      1.03100
      32      1.02100
      33      1.02900
      34      1.01900
      35      1.02700
      36      1.02400
      37      1.01300
      38      1.02500
      39      1.01800
      40      1.01900
      41      1.01800
      42      1.01800
      43      1.01500
      44      1.01700
      45      1.01500
      46      1.02100
      47      1.01600
      48      1.01700
      49      1.01700
      50      1.00900
      51      1.01100
      52      1.00600
      53      1.01000
      54      1.00400
      55     0.999000
      56     0.997000
      57     0.999000
      58     0.994000
      59      1.00000
      60     0.992000
      61     0.997000
      62      1.00000
      63      1.00800
      64      1.01900
      65      1.02900
      66      1.23700
      67      1.06100
      68      1.03200
      69      1.00000
      70     0.991000
      71     0.994000
      72     0.990000
      73     0.978000
      74     0.981000
      75     0.979000
      76     0.982000
      77     0.975000
      78     0.981000
      79     0.975000
      80     0.976000
      81     0.966000
      82     0.966000
      83     0.969000
      84     0.965000
      85     0.952000
      86     0.957000
      87     0.954000
      88     0.948000
      89     0.955000
      90     0.948000
      91     0.946000
      92     0.944000
      93     0.948000
      94     0.952000
      95     0.944000
      96     0.945000
      97     0.945000
      98     0.942000
      99     0.944000
     100     0.940000
     101     0.946000
     102     0.941000
     103     0.940000
     104     0.940000
     105     0.940000
     106     0.950000
     107     0.939000
     108     0.941000
     109     0.943000
     110     0.940000
     111     0.944000
     112     0.948000
     113     0.941000
     114     0.944000
     115     0.947000
     116     0.938000
     117     0.943000
     118     0.951000
     119     0.943000
     120     0.945000
     121     0.946000
     122     0.947000
     123     0.948000
     124     0.946000
     125     0.949000
     126     0.954000
     127     0.949000
     128     0.946000
     129     0.951000
     130     0.951000
     131     0.954000
     132     0.952000
     133     0.943000
     134     0.951000
     135     0.950000
     136     0.958000
     137     0.956000
     138     0.958000
     139     0.958000
     140     0.961000

       0     0.899000
       1     0.892000
       2     0.893000
       3     0.872000
       4     0.847000
       5     0.847000
       6     0.891000
       7     0.883000
       8     0.885000
       9     0.870000
      10     0.857000
      11     0.868000
      12     0.846000
      13     0.848000
      14     0.829000
      15     0.825000
      16     0.830000
      17     0.829000
      18     0.824000
      19     0.826000
      20     0.839000
      21     0.858000
      22     0.866000
      23     0.888000
      24     0.929000
      25     0.974000
      26     0.997000
      27     0.970000
      28     0.887000
      29      1.23900
      30      1.22200
      31      1.15800
      32      1.11400
      33      1.12300
      34      1.15200
      35      1.26000
      36     0.878000
      37     0.764000
      38     0.766000
      39     0.755000
      40     0.756000
      41     0.756000
      42     0.747000
      43     0.753000
      44     0.755000
      45     0.747000
      46     0.753000
      47     0.745000
      48     0.755000
      49     0.756000
      50     0.756000
      51     0.755000
      52     0.747000
      53     0.758000
      54     0.760000
      55     0.756000
      56     0.764000
      57     0.766000
      58     0.769000
      59     0.764000
      60     0.775000
      61     0.776000
      62     0.773000
      63     0.783000
      64     0.782000
      65     0.793000
      66     0.798000
      67     0.807000
      68     0.816000
      69     0.818000
      70     0.833000
      71     0.843000
      72     0.859000
      73     0.883000
      74     0.898000
      75     0.926000
      76     0.958000
      77     0.993000
      78      1.04600
      79      1.12600
      80      1.53300
      81     0.983000
      82     0.925000
      83     0.888000
      84     0.864000
      85     0.853000
      86     0.845000
      87     0.844000
      88     0.829000
      89     0.841000
      90     0.840000
      91     0.837000
      92     0.843000
      93     0.837000
      94     0.816000
      95     0.846000
      96     0.830000
      97     0.853000
      98     0.834000
      99     0.852000
     100     0.843000
     101     0.861000
     102     0.861000
     103     0.862000
     104     0.874000
     105     0.864000
     106     0.883000
     107     0.869000
     108     0.884000
     109     0.892000
     110     0.888000
     111     0.886000
     112     0.892000
     113     0.883000
     114      1.00900
     115      1.03300
     116     0.997000
     117     0.995000
     118     0.983000
     119     0.985000
     120     0.976000
     121     0.982000
     122     0.978000
     123     0.982000
     124     0.992000
     125      1.00300
     126      1.00600
     127      1.00900
     128      1.00900
     129      1.01000
     130      1.01300
     131      1.01700
     132      1.02100
     133      1.02200
     134      1.01800
     135      1.02200
     136      1.03000
     137      1.04200
     138      1.06000
     139      1.08300
     140      1.08800

