      31     0.413000
      32     0.433000
      33     0.413000
      34     0.366000
      35     0.413000
      36     0.340000
      37     0.453000
      38     0.391000
      39     0.433000
      40     0.391000
      41     0.433000
      42     0.413000
      43     0.391000
      44     0.391000
      45     0.433000
      46     0.391000
      47     0.413000
      48     0.391000
      49     0.391000
      50     0.433000
      51     0.366000
      52     0.433000
      53     0.413000
      54     0.413000
      55     0.413000
      56     0.366000
      57     0.433000
      58     0.453000
      59     0.413000
      60     0.413000
      61     0.413000
      62     0.340000
      63     0.413000
      64     0.433000
      65     0.311000
      66     0.340000
      67     0.433000
      68     0.433000
      69     0.311000
      70     0.453000
      71     0.413000
      72     0.413000
      73     0.391000
      74     0.413000
      75     0.413000
      76     0.413000
      77     0.340000
      78     0.413000
      79     0.391000
      80     0.413000
      81     0.391000
      82     0.391000
      83     0.340000
      84     0.413000
      85     0.413000
      86     0.391000
      87     0.391000
      88     0.413000
      89     0.391000
      90     0.453000
      91     0.311000
      92     0.413000
      93     0.413000
      94     0.340000
      95     0.366000
      96     0.413000
      97     0.433000
      98     0.366000
      99     0.391000
     100     0.413000
     101     0.340000
     102     0.340000
     103     0.391000
     104     0.471000
     105     0.413000
     106     0.366000
     107     0.340000
     108     0.340000
     109     0.471000
     110     0.311000
     111     0.340000
     112     0.340000
     113     0.391000
     114     0.487000
     115     0.433000
     116     0.366000
     117     0.311000
     118     0.453000
     119     0.453000
     120     0.366000
     121     0.340000
     122     0.311000
     123     0.413000
     124     0.391000
     125     0.471000
     126     0.311000
     127     0.413000
     128     0.366000
     129     0.413000
     130     0.413000
     131     0.471000
     132     0.366000
     133     0.366000
     134     0.311000
     135     0.471000
     136     0.433000
     137     0.340000
     138     0.366000
     139     0.391000
     140     0.340000

       0     0.977000
       1     0.994000
       2     0.991000
       3      1.00400
       4      1.00600
       5      1.01900
       6      1.02600
       7      1.03500
       8      1.03500
       9      1.05300
      10      1.04000
      11      1.04900
      12      1.04600
      13      1.04900
      14      1.03700
      15      1.04900
      16      1.04600
      17      1.04900
      18      1.05300
      19      1.05100
      20      1.06100
      21      1.06300
      22      1.07100
      23      1.08300
      24      1.08900
      25      1.08300
      26      1.09600
      27      1.10900
      28      1.12600
      29      1.14200
      30      1.14200
      31      1.17400
      32      1.18500
      33      1.21400
      34      1.27000
      35      1.28300
      36      1.40500
      37      1.01900
      38     0.911000
      39     0.931000
      40     0.971000
      41     0.941000
      42     0.971000
      43     0.983000
      44     0.980000
      45     0.951000
      46     0.925000
      47     0.938000
      48     0.873000
      49     0.900000
      50     0.892000
      51     0.843000
      52     0.852000
      53     0.864000
      54     0.864000
      55     0.856000
      56     0.856000
      57     0.869000
      58     0.852000
      59     0.864000
      60     0.833000
      61     0.847000
      62     0.824000
      63     0.852000
      64     0.852000
      65     0.877000
      66     0.864000
      67     0.847000
      68     0.881000
      69     0.881000
      70     0.889000
      71     0.900000
      72     0.900000
      73     0.900000
      74     0.938000
      75      1.06500
      76      1.06900
      77      1.05300
      78      1.00600
      79     0.994000
      80     0.971000
      81     0.988000
      82     0.966000
      83     0.980000
      84     0.988000
      85     0.991000
      86      1.00600
      87      1.03100
      88      1.04600
      89      1.12400
      90      1.28400
      91      1.43200
      92      1.17900
      93      1.10700
      94      1.07100
      95      1.06100
      96      1.03100
      97      1.03100
      98      1.04400
      99      1.06500
     100     0.991000
     101     0.957000
     102     0.951000
     103     0.948000
     104     0.957000
     105     0.957000
     106     0.960000
     107     0.966000
     108     0.957000
     109     0.963000
     110     0.969000
     111     0.960000
     112     0.944000
     113     0.951000
     114     0.960000
     115     0.938000
     116     0.948000
     117     0.944000
     118     0.935000
     119     0.944000
     120     0.921000
     121     0.925000
     122     0.931000
     123     0.928000
     124     0.921000
     125     0.918000
     126     0.911000
     127     0.931000
     128     0.914000
     129     0.911000
     130     0.918000
     131     0.900000
     132     0.918000
     133     0.911000
     134     0.914000
     135     0.914000
     136     0.918000
     137     0.907000
     138     0.911000
     139     0.900000
     140     0.914000

       0     0.453000
       1     0.453000
       2     0.413000
       3     0.453000
       4     0.433000
       5     0.453000
       6     0.433000
       7     0.391000
       8     0.413000
       9     0.453000
      10     0.391000
      11     0.453000
      12     0.413000
      13     0.453000
      14     0.413000
      15     0.433000
      16     0.391000
      17     0.413000
      18     0.453000
      19     0.391000
      20     0.433000
      21     0.413000
      22     0.433000
      23     0.453000
      24     0.413000
      25     0.391000
      26     0.391000
      27     0.391000
      28     0.366000
      29     0.391000
      30     0.433000
      31     0.433000
      32     0.487000
      33     0.366000
      34     0.413000
      35     0.391000
      36     0.453000
      37     0.391000
      38     0.453000
      39     0.391000
      40     0.413000
      41     0.413000
      42     0.413000
      43     0.453000
      44     0.413000
      45     0.433000
      46     0.391000
      47     0.433000
      48     0.433000
      49     0.413000
      50     0.413000
      51     0.413000
      52     0.366000
      53     0.391000
      54     0.391000
      55     0.433000
      56     0.453000
      57     0.391000
      58     0.413000
      59     0.433000
      60     0.413000
      61     0.453000
      62     0.391000
      63     0.433000
      64     0.471000
      65     0.366000
      66     0.487000
      67     0.391000
      68     0.453000
      69     0.391000
      70     0.433000
      71     0.413000
      72     0.453000
      73     0.471000
      74     0.391000
      75     0.487000
      76     0.391000
      77     0.413000
      78     0.340000
      79     0.433000
      80     0.471000
      81     0.391000
      82     0.487000
      83     0.433000
      84     0.453000
      85     0.503000
      86     0.391000
      87     0.518000
      88     0.471000
      89     0.503000
      90     0.471000
      91     0.471000
      92     0.471000
      93     0.503000
      94     0.471000
      95     0.366000
      96     0.391000
      97     0.471000
      98     0.391000
      99     0.413000
     100     0.471000
     101     0.487000
     102     0.487000
     103     0.413000
     104     0.366000
     105     0.391000
     106     0.391000
     107     0.413000
     108     0.366000
     109     0.487000
     110     0.340000
     111     0.366000
     112     0.471000
     113     0.413000
     114     0.503000
     115     0.340000
     116     0.391000
     117     0.391000
     118     0.391000
     119     0.487000
     120     0.487000
     121     0.433000
     122     0.413000
     123     0.453000
     124     0.453000
     125     0.487000
     126     0.366000
     127     0.518000
     128     0.471000
     129     0.413000
     130     0.471000
     131     0.471000
     132     0.413000
     133     0.413000
     134     0.413000
     135     0.471000
     136     0.433000
     137     0.453000
     138     0.413000
     139     0.433000
     140     0.433000

       0     0.583000
       1     0.559000
       2     0.571000
       3     0.533000
       4     0.606000
       5     0.518000
       6     0.583000
       7     0.583000
       8     0.571000
       9     0.546000
      10     0.559000
      11     0.616000
      12     0.583000
      13     0.583000
      14     0.546000
      15     0.571000
      16     0.533000
      17     0.595000
      18     0.595000
      19     0.583000
      20     0.583000
      21     0.595000
      22     0.616000
      23     0.571000
      24     0.606000
      25     0.616000
      26     0.595000
      27     0.595000
      28     0.595000
      29     0.606000
      30     0.626000
      31     0.606000
      32     0.595000
      33     0.583000
      34     0.616000
      35     0.616000
      36     0.606000
      37     0.571000
      38     0.616000
      39     0.626000
      40     0.663000
      41     0.583000
      42     0.636000
      43     0.616000
      44     0.636000
      45     0.616000
      46     0.654000
      47     0.636000
      48     0.645000
      49     0.626000
      50     0.645000
      51     0.663000
      52     0.626000
      53     0.654000
      54     0.645000
      55     0.645000
      56     0.663000
      57     0.672000
      58     0.645000
      59     0.663000
      60     0.672000
      61     0.680000
      62     0.711000
      63      1.11600
      64      1.02400
      65      1.01900
      66     0.996000
      67     0.971000
      68      1.00100
      69     0.994000
      70     0.991000
      71      1.00100
      72      1.00100
      73      1.01600
      74      1.05100
      75      1.05900
      76      1.08100
      77      1.09300
      78      1.11400
      79      1.20900
      80      1.25300
      81      1.31500
      82      1.36400
      83      1.32300
      84      1.19900
      85      1.16000
      86      1.11900
      87      1.10900
      88      1.07900
      89      1.01400
      90      1.01100
      91     0.991000
      92     0.999000
      93     0.969000
      94     0.960000
      95     0.960000
      96     0.925000
      97     0.954000
      98     0.900000
      99     0.948000
     100     0.904000
     101     0.911000
     102     0.904000
     103     0.896000
     104     0.892000
     105     0.892000
     106     0.889000
     107     0.896000
     108     0.892000
     109     0.914000
     110     0.907000
     111     0.921000
     112     0.941000
     113      1.32900
     114      1.45500
     115      1.01900
     116      1.36300
     117      1.46500
     118      1.48600
     119      1.39200
     120      1.48300
     121      1.46800
     122      1.37600
     123      1.33100
     124      1.29500
     125      1.36800
     126      1.31800
     127      1.29000
     128      1.26300
     129      1.23700
     130      1.27100
     131      1.25500
     132      1.23900
     133      1.23000
     134      1.20400
     135      1.23600
     136      1.21400
     137      1.19400
     138      1.18400
     139      1.17700
     140      1.18500

       0     0.752000
       1     0.752000
       2     0.758000
       3     0.725000
       4     0.770000
       5     0.711000
       6     0.752000
       7     0.696000
       8     0.745000
       9     0.718000
      10     0.770000
      11     0.732000
      12     0.764000
      13     0.711000
      14     0.745000
      15     0.752000
      16     0.725000
      17     0.770000
      18     0.711000
      19     0.752000
      20     0.725000
      21     0.752000
      22     0.711000
      23     0.745000
      24     0.758000
      25     0.711000
      26     0.764000
      27     0.718000
      28     0.752000
      29     0.718000
      30     0.745000
      31     0.752000
      32     0.725000
      33     0.764000
      34     0.732000
      35     0.776000
      36     0.770000
      37     0.711000
      38     0.758000
      39     0.739000
      40     0.745000
      41     0.752000
      42     0.752000
      43     0.787000
      44     0.739000
      45     0.711000
      46     0.764000
      47     0.732000
      48     0.732000
      49     0.758000
      50     0.725000
      51     0.718000
      52     0.758000
      53     0.718000
      54     0.764000
      55     0.770000
      56     0.725000
      57     0.770000
      58     0.764000
      59     0.739000
      60     0.770000
      61     0.776000
      62     0.725000
      63     0.782000
      64     0.745000
      65     0.718000
      66     0.752000
      67     0.739000
      68     0.711000
      69     0.758000
      70     0.764000
      71     0.745000
      72     0.752000
      73     0.776000
      74     0.745000
      75     0.739000
      76     0.764000
      77     0.752000
      78     0.758000
      79     0.770000
      80     0.798000
      81     0.758000
      82     0.770000
      83     0.764000
      84     0.752000
      85     0.752000
      86     0.764000
      87     0.745000
      88     0.745000
      89     0.758000
      90     0.776000
      91     0.732000
      92     0.758000
      93     0.782000
      94     0.770000
      95     0.752000
      96     0.770000
      97     0.776000
      98     0.758000
      99     0.745000
     100     0.758000
     101     0.758000
     102     0.739000
     103     0.758000
     104     0.782000
     105     0.764000
     106     0.782000
     107     0.770000
     108     0.782000
     109     0.758000
     110     0.732000
     111     0.782000
     112     0.770000
     113     0.732000
     114     0.764000
     115     0.782000
     116     0.739000
     117     0.758000
     118     0.770000
     119     0.793000
     120     0.764000
     121     0.776000
     122     0.782000
     123     0.764000
     124     0.745000
     125     0.770000
     126     0.752000
     127     0.764000
     128     0.782000
     129     0.764000
     130     0.782000
     131     0.770000
     132     0.776000
     133     0.770000
     134     0.758000
     135     0.752000
     136     0.752000
     137     0.752000
     138     0.764000
     139     0.793000
     140     0.758000

       0     0.340000
       1     0.366000
       2     0.391000
       3     0.391000
       4     0.391000
       5     0.413000
       6     0.413000
       7     0.340000
       8     0.340000
       9     0.391000
      10     0.391000
      11     0.413000
      12     0.391000
      13     0.391000
      14     0.413000
      15     0.340000
      16     0.311000
      17     0.391000
      18     0.433000
      19     0.413000
      20     0.366000
      21     0.433000
      22     0.391000
      23     0.413000
      24     0.391000
      25     0.413000
      26     0.340000
      27     0.340000
      28     0.391000
      29     0.391000
      30     0.391000
      31     0.366000
      32     0.311000
      33     0.413000
      34     0.391000
      35     0.413000
      36     0.340000
      37     0.391000
      38     0.391000
      39     0.433000
      40     0.340000
      41     0.391000
      42     0.413000
      43     0.391000
      44     0.340000
      45     0.413000
      46     0.433000
      47     0.311000
      48     0.391000
      49     0.453000
      50     0.340000
      51     0.391000
      52     0.433000
      53     0.311000
      54     0.433000
      55     0.413000
      56     0.311000
      57     0.413000
      58     0.366000
      59     0.413000
      60     0.471000
      61     0.311000
      62     0.453000
      63     0.311000
      64     0.413000
      65     0.340000
      66     0.366000
      67     0.366000
      68     0.413000
      69     0.413000
      70     0.433000
      71     0.433000
      72     0.366000
      73     0.391000
      74     0.391000
      75     0.433000
      76     0.413000
      77     0.391000
      78     0.391000
      79     0.433000
      80     0.391000
      81     0.433000
      82     0.433000
      83     0.433000
      84     0.433000
      85     0.391000
      86     0.413000
      87     0.413000
      88     0.433000
      89     0.453000
      90     0.433000
      91     0.453000
      92     0.453000
      93     0.453000
      94     0.471000
      95     0.471000
      96     0.487000
      97     0.503000
      98     0.518000
      99     0.503000
     100     0.518000
     101     0.533000
     102     0.546000
     103     0.546000
     104     0.546000
     105     0.533000
     106     0.503000
     107     0.559000
     108     0.487000
     109     0.533000
     110     0.533000
     111     0.453000
     112     0.453000
     113     0.487000
     114     0.453000
     115     0.471000
     116     0.453000
     117     0.487000
     118     0.433000
     119     0.433000
     120     0.391000
     121     0.433000
     122     0.413000
     123     0.391000
     124     0.433000
     125     0.453000
     126     0.340000
     127     0.391000
     128     0.453000
     129     0.391000
     130     0.391000
     131     0.453000
     132     0.340000
     133     0.453000
     134     0.391000
     135     0.413000
     136     0.413000
     137     0.391000
     138     0.433000
     139     0.413000
     140     0.413000

       0     0.606000
       1     0.672000
       2     0.672000
       3     0.626000
       4     0.636000
       5     0.645000
       6     0.616000
       7     0.672000
       8     0.663000
       9     0.654000
      10     0.645000
      11     0.636000
      12     0.636000
      13     0.672000
      14     0.654000
      15     0.616000
      16     0.636000
      17     0.654000
      18     0.626000
      19     0.654000
      20     0.688000
      21     0.663000
      22     0.672000
      23     0.688000
      24     0.696000
      25     0.718000
      26     0.725000
      27     0.752000
      28     0.892000
      29      1.14800
      30     0.829000
      31     0.782000
      32     0.732000
      33     0.696000
      34     0.704000
      35     0.672000
      36     0.688000
      37     0.696000
      38     0.663000
      39     0.704000
      40     0.654000
      41     0.636000
      42     0.680000
      43     0.680000
      44     0.636000
      45     0.704000
      46     0.688000
      47     0.616000
      48     0.636000
      49     0.663000
      50     0.636000
      51     0.696000
      52     0.704000
      53     0.595000
      54     0.688000
      55     0.704000
      56     0.819000
      57     0.885000
      58     0.843000
      59     0.829000
      60     0.745000
      61     0.711000
      62     0.739000
      63     0.752000
      64     0.944000
      65     0.963000
      66     0.843000
      67     0.803000
      68     0.814000
      69     0.838000
      70     0.787000
      71     0.809000
      72     0.798000
      73     0.739000
      74     0.782000
      75     0.776000
      76     0.770000
      77     0.803000
      78     0.798000
      79     0.798000
      80     0.803000
      81     0.803000
      82     0.838000
      83     0.829000
      84     0.852000
      85     0.957000
      86     0.847000
      87     0.704000
      88     0.725000
      89     0.758000
      90     0.696000
      91     0.718000
      92     0.732000
      93     0.732000
      94     0.764000
      95     0.732000
      96     0.725000
      97     0.718000
      98     0.739000
      99     0.739000
     100     0.711000
     101     0.739000
     102     0.758000
     103     0.732000
     104     0.711000
     105     0.696000
     106     0.680000
     107     0.688000
     108     0.696000
     109     0.696000
     110     0.680000
     111     0.696000
     112     0.645000
     113     0.704000
     114     0.696000
     115     0.636000
     116     0.696000
     117     0.696000
     118     0.626000
     119     0.718000
     120     0.672000
     121     0.711000
     122     0.672000
     123     0.704000
     124     0.680000
     125     0.606000
     126      1.04400
     127     0.904000
     128     0.869000
     129     0.864000
     130     0.824000
     131     0.838000
     132     0.814000
     133     0.824000
     134     0.798000
     135     0.793000
     136     0.798000
     137     0.803000
     138     0.776000
     139     0.798000
     140     0.803000

       0     0.413000
       1     0.413000
       2     0.366000
       3     0.413000
       4     0.391000
       5     0.433000
       6     0.413000
       7     0.391000
       8     0.391000
       9     0.413000
      10     0.433000
      11     0.340000
      12     0.433000
      13     0.340000
      14     0.366000
      15     0.413000
      16     0.391000
      17     0.413000
      18     0.391000
      19     0.413000
      20     0.391000
      21     0.366000
      22     0.433000
      23     0.413000
      24     0.413000
      25     0.413000
      26     0.391000
      27     0.413000
      28     0.366000
      29     0.391000
      30     0.413000
      31     0.391000
      32     0.391000
      33     0.391000
      34     0.391000
      35     0.391000
      36     0.391000
      37     0.413000
      38     0.391000
      39     0.391000
      40     0.391000
      41     0.366000
      42     0.413000
      43     0.391000
      44     0.366000
      45     0.413000
      46     0.391000
      47     0.391000
      48     0.366000
      49     0.391000
      50     0.366000
      51     0.433000
      52     0.391000
      53     0.391000
      54     0.391000
      55     0.366000
      56     0.366000
      57     0.366000
      58     0.413000
      59     0.366000
      60     0.366000
      61     0.391000
      62     0.391000
      63     0.391000
      64     0.413000
      65     0.391000
      66     0.413000
      67     0.391000
      68     0.391000
      69     0.391000
      70     0.391000
      71     0.413000
      72     0.413000
      73     0.391000
      74     0.391000
      75     0.413000
      76     0.391000
      77     0.433000
      78     0.340000
      79     0.340000
      80     0.413000
      81     0.453000
      82     0.391000
      83     0.413000
      84     0.340000
      85     0.340000
      86     0.340000
      87     0.433000
      88     0.413000
      89     0.391000
      90     0.366000
      91     0.433000
      92     0.391000
      93     0.391000
      94     0.366000
      95     0.391000
      96     0.366000
      97     0.413000
      98     0.366000
      99     0.391000
     100     0.433000
     101     0.340000
     102     0.311000
     103     0.391000
     104     0.433000
     105     0.311000
     106     0.366000
     107     0.340000
     108     0.413000
     109     0.366000
     110     0.340000
     111     0.311000
     112     0.433000
     113     0.340000
     114     0.413000
     115     0.453000
     116     0.311000
     117     0.487000
     118     0.311000
     119     0.391000
     120     0.391000
     121     0.311000
     122     0.433000
     123     0.311000
     124     0.487000
     125     0.311000
     126     0.391000
     127     0.391000
     128     0.340000
     129     0.413000
     130     0.340000
     131     0.433000
     132     0.340000
     133     0.471000
     134     0.391000
     135     0.391000
     136     0.366000
     137     0.413000
     138     0.340000
     139     0.413000
     140     0.340000

