      33      1.19500
      34      1.21000
      35      1.20200
      36      1.21500
      37      1.28000
      38      1.30400
      39      1.29000
      40      1.28500
      41      1.32900
      42      1.29100
      43      1.29600
      44      1.27900
      45      1.23900
      46      1.25400
      47      1.23500
      48      1.23400
      49      1.23500
      50      1.22400
      51      1.23500
      52      1.22500
      53      1.23500
      54      1.23900
      55      1.23100
      56      1.20000
      57      1.21600
      58      1.19500
      59      1.19300
      60      1.21100
      61      1.21300
      62      1.22700
      63      1.23200
      64      1.16300
      65      1.14700
      66      1.14600
      67      1.14200
      68      1.14200
      69      1.13800
      70      1.14100
      71      1.13000
      72      1.14100
      73      1.13600
      74      1.13300
      75      1.13700
      76      1.12800
      77      1.12600
      78      1.13800
      79      1.12600
      80      1.12400
      81      1.13700
      82      1.11900
      83      1.13700
      84      1.12900
      85      1.12600
      86      1.15100
      87      1.13000
      88      1.15000
      89      1.16100
      90      1.14900
      91      1.16000
      92      1.25800
      93      1.32800
      94      1.26000
      95      1.30800
      96      1.33600
      97      1.30400
      98      1.30700
      99      1.42000
     100      1.37300
     101      1.33100
     102      1.39100
     103      1.38600
     104      1.40800
     105      1.44200
     106      1.39200
     107      1.45200
     108      1.25200
     109      1.49900
     110      1.42900
     111      1.58000
     112      1.59400
     113      1.44400
     114      1.44000
     115      1.43000
     116      1.44200
     117      1.46500
     118      1.38300
     119      1.36000
     120      1.26000
     121      1.26400
     122      1.24400
     123      1.25500
     124      1.25300
     125      1.24300
     126      1.24500
     127      1.23200
     128      1.24900
     129      1.24500
     130      1.25400
     131      1.26500
     132      1.28800
     133      1.56100
     134      1.37600
     135      1.37200
     136      1.38400
     137      1.34200
     138      1.38000
     139      1.27600
     140      1.23900

       0     0.674000
       1     0.674000
       2     0.687000
       3     0.667000
       4     0.694000
       5     0.687000
       6     0.700000
       7     0.694000
       8     0.718000
       9     0.706000
      10     0.724000
      11     0.700000
      12     0.700000
      13     0.718000
      14     0.741000
      15     0.736000
      16     0.736000
      17     0.752000
      18     0.718000
      19     0.762000
      20     0.772000
      21     0.752000
      22     0.752000
      23     0.767000
      24     0.791000
      25     0.804000
      26     0.804000
      27     0.782000
      28     0.791000
      29     0.786000
      30     0.791000
      31     0.786000
      32     0.791000
      33     0.777000
      34     0.808000
      35     0.741000
      36     0.804000
      37     0.856000
      38      1.11400
      39      1.10400
      40      1.02200
      41      1.00100
      42     0.969000
      43     0.936000
      44     0.957000
      45     0.931000
      46     0.928000
      47     0.931000
      48     0.936000
      49     0.925000
      50     0.939000
      51      1.14400
      52      1.29100
      53      1.16900
      54      1.22700
      55      1.04100
      56     0.873000
      57     0.848000
      58     0.841000
      59     0.852000
      60     0.833000
      61     0.821000
      62     0.837000
      63     0.825000
      64     0.833000
      65     0.804000
      66     0.817000
      67     0.817000
      68     0.808000
      69     0.825000
      70     0.813000
      71     0.795000
      72     0.817000
      73     0.817000
      74     0.813000
      75     0.804000
      76     0.777000
      77     0.833000
      78     0.795000
      79     0.808000
      80     0.786000
      81     0.817000
      82     0.813000
      83     0.804000
      84     0.800000
      85     0.791000
      86     0.808000
      87     0.786000
      88     0.813000
      89     0.800000
      90     0.813000
      91     0.804000
      92     0.804000
      93     0.817000
      94     0.817000
      95     0.804000
      96     0.808000
      97     0.821000
      98     0.791000
      99     0.825000
     100     0.813000
     101     0.808000
     102     0.800000
     103     0.859000
     104     0.841000
     105     0.866000
     106     0.825000
     107     0.841000
     108     0.859000
     109     0.870000
     110     0.880000
     111     0.866000
     112     0.876000
     113     0.866000
     114     0.886000
     115     0.856000
     116     0.852000
     117     0.845000
     118     0.804000
     119     0.833000
     120     0.829000
     121     0.804000
     122     0.808000
     123     0.841000
     124     0.817000
     125     0.837000
     126     0.808000
     127     0.833000
     128     0.821000
     129     0.821000
     130     0.817000
     131     0.821000
     132     0.825000
     133     0.825000
     134     0.829000
     135     0.813000
     136     0.817000
     137     0.813000
     138     0.817000
     139     0.817000
     140     0.804000

       0     0.694000
       1     0.674000
       2     0.724000
       3     0.687000
       4     0.730000
       5     0.712000
       6     0.718000
       7     0.718000
       8     0.687000
       9     0.712000
      10     0.712000
      11     0.712000
      12     0.741000
      13     0.746000
      14     0.730000
      15     0.746000
      16     0.730000
      17     0.767000
      18     0.746000
      19     0.777000
      20     0.772000
      21     0.772000
      22     0.772000
      23     0.767000
      24     0.800000
      25     0.791000
      26     0.804000
      27     0.821000
      28     0.821000
      29     0.817000
      30     0.833000
      31     0.841000
      32     0.845000
      33     0.873000
      34     0.870000
      35     0.886000
      36     0.620000
      37     0.564000
      38     0.594000
      39     0.594000
      40     0.584000
      41     0.612000
      42     0.574000
      43     0.603000
      44     0.636000
      45     0.594000
      46     0.612000
      47     0.564000
      48     0.574000
      49     0.612000
      50     0.584000
      51     0.628000
      52     0.584000
      53     0.574000
      54     0.594000
      55     0.574000
      56     0.620000
      57     0.603000
      58     0.564000
      59     0.584000
      60     0.612000
      61     0.620000
      62     0.554000
      63     0.564000
      64     0.584000
      65     0.612000
      66     0.612000
      67     0.554000
      68     0.584000
      69     0.574000
      70     0.584000
      71     0.612000
      72     0.594000
      73     0.603000
      74     0.628000
      75     0.584000
      76     0.574000
      77     0.594000
      78     0.612000
      79     0.603000
      80     0.594000
      81      1.08100
      82      1.51700
      83      1.31700
      84      1.16100
      85      1.06100
      86      1.03300
      87     0.999000
      88     0.965000
      89     0.936000
      90     0.923000
      91     0.911000
      92     0.893000
      93     0.890000
      94     0.893000
      95     0.883000
      96     0.890000
      97     0.886000
      98     0.876000
      99     0.890000
     100     0.876000
     101     0.886000
     102     0.876000
     103     0.893000
     104     0.905000
     105     0.899000
     106     0.896000
     107     0.914000
     108     0.911000
     109     0.902000
     110     0.911000
     111     0.899000
     112     0.890000
     113     0.866000
     114     0.866000
     115     0.837000
     116     0.841000
     117      1.09200
     118     0.969000
     119     0.950000
     120     0.928000
     121     0.925000
     122     0.923000
     123     0.908000
     124     0.908000
     125     0.917000
     126     0.905000
     127     0.908000
     128     0.908000
     129     0.911000
     130     0.925000
     131     0.934000
     132     0.960000
     133      1.06100
     134     0.767000
     135     0.772000
     136     0.782000
     137     0.767000
     138     0.772000
     139     0.772000
     140     0.757000

       0      1.42300
       1      1.38600
       2      1.37500
       3      1.42300
       4      1.32000
       5      1.30600
       6      1.50200
       7      1.41600
       8      1.46100
       9      1.42000
      10      1.38300
      11      1.49800
      12      1.38400
      13      1.30100
      14      1.29100
      15      1.29500
      16      1.28600
      17      1.28000
      18      1.30100
      19      1.28700
      20      1.29600
      21      1.43800
      22      1.40400
      23      1.40800
      24      1.42600
      25      1.37100
      26      1.38900
      27      1.38800
      28      1.37700
      29      1.38300
      30      1.38500
      31      1.39200
      32      1.40700
      33      1.42800
      34      1.50700
      35      1.43000
      36      1.45900
      37      1.34600
      38      1.35200
      39      1.34300
      40      1.36100
      41      1.39200
      42      1.33200
      43      1.30100
      44      1.29700
      45      1.31100
      46      1.32000
      47      1.34700
      48      1.37300
      49      1.35200
      50      1.37200
      51      1.40800
      52      1.36300
      53      1.34100
      54      1.37000
      55      1.44500
      56      1.55300
      57      1.48100
      58      1.47700
      59      1.49600
      60      1.58800
      61      1.53800
      62      1.50800
      63      1.41700
      64      1.41800
      65      1.42000
      66      1.45400
      67      1.40800
      68      1.40000
      69      1.38400
      70      1.48200
      71      1.53100
      72      1.47100
      73      1.39100
      74      1.40600
      75      1.39400
      76      1.41200
      77      1.45500
      78      1.43400
      79      1.47300
      80      1.55600
      81      1.35900
      82      1.35800
      83      1.49900
      84      1.47500
      85      1.39200
      86      1.37400
      87      1.37400
      88      1.40900
      89      1.36900
      90      1.38700
      91      1.28700
      92      1.29200
      93      1.28700
      94      1.29300
      95      1.29600
      96      1.29700
      97      1.29700
      98      1.30900
      99      1.29400
     100      1.30400
     101      1.30400
     102      1.31100
     103      1.32800
     104      1.33000
     105      1.34200
     106      1.36700
     107      1.39700
     108      1.42200
     109      1.46300
     110      1.48800
     111      1.40500
     112      1.34500
     113      1.31600
     114      1.30900
     115      1.30500
     116      1.29100
     117      1.27500
     118      1.25800
     119      1.41400
     120      1.34200
     121      1.32400
     122      1.31200
     123      1.30800
     124      1.29900
     125      1.30400
     126      1.31900
     127      1.35200
     128      1.37500
     129      1.21500
     130      1.22700
     131      1.25100
     132      1.34400
     133      1.14700
     134      1.12900
     135      1.13700
     136      1.12400
     137      1.11400
     138      1.08200
     139      1.09800
     140      1.06900

       0     0.730000
       1     0.724000
       2     0.767000
       3     0.712000
       4     0.718000
       5     0.712000
       6     0.741000
       7     0.694000
       8     0.724000
       9     0.724000
      10     0.736000
      11     0.757000
      12     0.706000
      13     0.718000
      14     0.706000
      15     0.718000
      16     0.741000
      17     0.736000
      18     0.730000
      19     0.724000
      20     0.730000
      21     0.706000
      22     0.741000
      23     0.700000
      24     0.730000
      25     0.706000
      26     0.718000
      27     0.730000
      28     0.724000
      29     0.741000
      30     0.736000
      31     0.736000
      32     0.724000
      33     0.730000
      34     0.741000
      35     0.746000
      36     0.752000
      37     0.808000
      38      1.21400
      39     0.928000
      40     0.866000
      41     0.817000
      42     0.804000
      43     0.782000
      44     0.757000
      45     0.795000
      46     0.786000
      47     0.746000
      48     0.782000
      49     0.746000
      50     0.777000
      51     0.772000
      52     0.762000
      53     0.752000
      54     0.762000
      55     0.718000
      56     0.736000
      57     0.752000
      58     0.741000
      59     0.730000
      60     0.746000
      61     0.724000
      62     0.757000
      63     0.706000
      64     0.718000
      65     0.752000
      66     0.694000
      67     0.724000
      68     0.724000
      69     0.694000
      70     0.718000
      71     0.752000
      72     0.718000
      73     0.724000
      74     0.724000
      75     0.712000
      76     0.730000
      77     0.706000
      78     0.772000
      79     0.680000
      80     0.746000
      81     0.652000
      82     0.694000
      83     0.700000
      84     0.687000
      85     0.700000
      86     0.706000
      87     0.700000
      88     0.667000
      89     0.718000
      90     0.736000
      91     0.700000
      92     0.718000
      93     0.680000
      94     0.700000
      95     0.718000
      96     0.724000
      97     0.700000
      98     0.700000
      99     0.694000
     100     0.700000
     101     0.687000
     102     0.674000
     103     0.712000
     104     0.730000
     105     0.680000
     106     0.694000
     107     0.674000
     108     0.694000
     109     0.700000
     110     0.706000
     111     0.730000
     112     0.706000
     113     0.724000
     114     0.687000
     115     0.730000
     116     0.694000
     117     0.700000
     118     0.724000
     119     0.730000
     120     0.694000
     121     0.674000
     122     0.712000
     123     0.712000
     124     0.680000
     125     0.667000
     126     0.700000
     127     0.680000
     128     0.700000
     129     0.730000
     130     0.680000
     131     0.712000
     132     0.694000
     133     0.712000
     134     0.724000
     135     0.741000
     136     0.767000
     137     0.746000
     138     0.777000
     139     0.972000
     140      1.03200

       0      1.12500
       1      1.13600
       2      1.17000
       3      1.19600
       4      1.17800
       5      1.17200
       6      1.16900
       7      1.17300
       8      1.23000
       9      1.16000
      10      1.15200
      11      1.14900
      12      1.16200
      13      1.16100
      14      1.14600
      15      1.17300
      16      1.19500
      17      1.19000
      18      1.09900
      19      1.11400
      20      1.11200
      21      1.09600
      22      1.10200
      23      1.10400
      24      1.11200
      25      1.09800
      26      1.09800
      27      1.16500
      28      1.21500
      29      1.17600
      30      1.17000
      31      1.16300
      32      1.16500
      33      1.18100
      34      1.17500
      35      1.17600
      36      1.18400
      37      1.19200
      38      1.20600
      39      1.21800
      40      1.26000
      41      1.13300
      42      1.31800
      43      1.55600
      44      1.53000
      45      1.62600
      46      1.25900
      47      1.31600
      48      1.27000
      49      1.25200
      50      1.27200
      51      1.29600
      52      1.19300
      53      1.18200
      54      1.18700
      55      1.17700
      56      1.17700
      57      1.18100
      58      1.17700
      59      1.16900
      60      1.16100
      61      1.15200
      62      1.17500
      63      1.17800
      64      1.17400
      65      1.29000
      66      1.50400
      67      1.41100
      68      1.37400
      69      1.35900
      70      1.42200
      71      1.45700
      72      1.48500
      73      1.56300
      74      1.49800
      75      1.41200
      76      1.36400
      77      1.35900
      78      1.35900
      79      1.34400
      80      1.34100
      81      1.34200
      82      1.34100
      83      1.34400
      84      1.34300
      85      1.35500
      86      1.34400
      87      1.33700
      88      1.36000
      89      1.39700
      90      1.38700
      91      1.28800
      92      1.32600
      93      1.25500
      94      1.28600
      95      1.22800
      96      1.23300
      97      1.25400
      98      1.26300
      99      1.28100
     100      1.35800
     101      1.36900
     102      1.25000
     103      1.09500
     104      1.09200
     105      1.09500
     106      1.09300
     107      1.10700
     108      1.11200
     109      1.33300
     110      1.41300
     111      1.34200
     112      1.24300
     113      1.25600
     114      1.34600
     115      1.36800
     116      1.55500
     117      1.36400
     118      1.26900
     119      1.19100
     120      1.14700
     121      1.11900
     122      1.09800
     123      1.10200
     124      1.06700
     125      1.06200
     126      1.08400
     127      1.05200
     128      1.06200
     129      1.05900
     130      1.06200
     131      1.06100
     132      1.07400
     133      1.08500
     134      1.07400
     135      1.10200
     136      1.15000
     137      1.39500
     138      1.44800
     139      1.25600
     140      1.02600

