      52      1.57700
      53      1.20700
      54      1.21200
      55      1.21100
      56      1.19000
      57      1.19000
      58      1.19300
      59      1.18200
      60      1.18400
      61      1.18600
      62      1.18600
      63      1.17700
      64      1.18200
      65      1.18300
      66      1.17900
      67      1.18700
      68      1.18500
      69      1.19100
      70      1.20000
      71      1.20300
      72      1.20600
      73      1.23000
      74      1.24700
      75      1.25900
      76      1.39000
      77      1.47600
      78      1.45400
      79      1.39700
      80      1.03900
      81      1.05000
      82      1.04300
      83      1.04600
      84      1.04200
      85      1.04200
      86      1.04500
      87      1.03800
      88      1.04500
      89      1.04800
      90      1.05000
      91      1.05000
      92      1.04900
      93      1.05300
      94      1.05100
      95      1.05700
      96      1.06800
      97      1.07200
      98      1.08400
      99      1.13900
     100      1.09600
     101      1.07400
     102      1.07000
     103      1.05600
     104      1.06700
     105      1.05300
     106      1.05900
     107      1.05800
     108      1.05000
     109      1.05600
     110      1.05100
     111      1.05000
     112      1.05000
     113      1.05300
     114      1.05600
     115      1.04500
     116      1.05600
     117      1.04600
     118      1.05500
     119      1.04900
     120      1.05000
     121      1.04700
     122      1.05000
     123      1.05300
     124      1.05000
     125      1.05300
     126      1.05600
     127      1.06100
     128      1.06300
     129      1.06800
     130      1.08400
     131      1.10600
     132      1.13500
     133      1.15100
     134      1.10800
     135      1.07700
     136      1.06100
     137      1.05100
     138      1.05100
     139      1.04600
     140      1.04600

       0     0.918000
       1     0.988000
       2      1.49400
       3      1.33600
       4     0.935000
       5     0.876000
       6     0.854000
       7     0.846000
       8     0.837000
       9     0.847000
      10     0.856000
      11      1.27700
      12      1.48100
      13      1.38200
      14      1.36100
      15      1.35500
      16      1.36700
      17      1.38900
      18      1.41100
      19      1.42700
      20      1.42900
      21      1.42400
      22      1.55600
      23      1.55800
      24      1.56400
      25      1.66800
      26      1.56600
      27      1.58400
      28      1.15900
      29      1.17800
      30      1.21100
      31      1.24700
      32      1.30500
      33      1.37700
      34      1.40200
      35      1.32900
      36      1.25000
      37      1.19100
      38      1.14800
      39      1.11800
      40      1.10100
      41      1.07800
      42      1.08700
      43      1.11100
      44      1.26300
      45     0.669000
      46     0.462000
      47     0.462000
      48     0.447000
      49     0.462000
      50     0.483000
      51     0.476000
      52     0.447000
      53     0.496000
      54     0.508000
      55     0.469000
      56     0.526000
      57     0.483000
      58     0.496000
      59     0.508000
      60     0.591000
      61     0.537000
      62     0.591000
      63     0.604000
      64     0.633000
      65     0.685000
      66     0.695000
      67     0.801000
      68      1.07000
      69      1.35100
      70      1.13600
      71      1.65400
      72      1.69100
      73      1.69000
      74      1.17900
      75      1.14200
      76      1.11200
      77      1.08800
      78      1.07500
      79      1.05600
      80      1.05000
      81      1.03900
      82      1.03500
      83      1.03200
      84      1.02800
      85      1.02400
      86      1.02400
      87      1.02900
      88      1.02100
      89      1.01500
      90      1.01100
      91      1.00900
      92     0.992000
      93     0.988000
      94     0.972000
      95     0.975000
      96     0.961000
      97     0.959000
      98      1.04000
      99      1.17300
     100      1.16800
     101      1.10800
     102      1.10100
     103      1.12100
     104      1.16100
     105      1.26500
     106      1.25500
     107     0.537000
     108     0.508000
     109     0.547000
     110     0.496000
     111     0.489000
     112     0.462000
     113     0.462000
     114     0.514000
     115     0.483000
     116     0.476000
     117     0.462000
     118     0.489000
     119     0.476000
     120     0.483000
     121     0.526000
     122     0.520000
     123     0.526000
     124     0.577000
     125     0.537000
     126     0.563000
     127     0.520000
     128     0.577000
     129     0.542000
     130     0.577000
     131     0.542000
     132     0.558000
     133     0.563000
     134     0.978000
     135      1.04000
     136     0.971000
     137     0.907000
     138     0.899000
     139     0.937000
     140      1.63000

       0      1.39500
       1     0.878000
       2     0.879000
       3     0.915000
       4     0.923000
       5     0.954000
       6     0.966000
       7     0.962000
       8     0.961000
       9     0.926000
      10     0.934000
      11     0.905000
      12     0.905000
      13     0.892000
      14     0.870000
      15     0.875000
      16     0.863000
      17     0.876000
      18     0.886000
      19     0.935000
      20      1.05200
      21     0.904000
      22     0.871000
      23     0.858000
      24     0.865000
      25     0.849000
      26     0.858000
      27     0.854000
      28     0.856000
      29     0.866000
      30     0.876000
      31     0.884000
      32     0.887000
      33     0.909000
      34     0.930000
      35     0.930000
      36     0.959000
      37     0.999000
      38     0.996000
      39      1.03100
      40      1.03400
      41      1.06600
      42      1.07300
      43      1.08600
      44      1.08400
      45      1.08400
      46      1.07700
      47      1.05800
      48      1.06600
      49      1.05300
      50      1.04800
      51      1.03300
      52      1.01900
      53      1.03500
      54      1.02100
      55      1.01200
      56      1.01400
      57      1.01500
      58      1.00000
      59      1.01000
      60      1.01600
      61      1.00000
      62      1.00700
      63      1.00300
      64      1.01100
      65      1.02500
      66      1.01200
      67      1.03500
      68      1.02800
      69      1.06500
      70      1.03600
      71      1.06400
      72      1.07000
      73      1.07000
      74      1.09000
      75      1.08800
      76      1.10100
      77      1.05400
      78     0.973000
      79     0.973000
      80     0.886000
      81     0.875000
      82     0.825000
      83     0.765000
      84     0.760000
      85     0.727000
      86     0.712000
      87     0.688000
      88     0.665000
      89     0.662000
      90     0.648000
      91     0.625000
      92     0.604000
      93     0.608000
      94     0.612000
      95     0.572000
      96     0.572000
      97     0.577000
      98     0.563000
      99     0.563000
     100     0.558000
     101     0.547000
     102     0.526000
     103     0.526000
     104     0.537000
     105     0.508000
     106     0.514000
     107     0.508000
     108     0.526000
     109     0.514000
     110     0.526000
     111     0.508000
     112     0.462000
     113     0.489000
     114     0.502000
     115     0.440000
     116     0.469000
     117     0.508000
     118     0.502000
     119     0.502000
     120     0.469000
     121     0.469000
     122     0.469000
     123     0.520000
     124     0.483000
     125     0.489000
     126     0.462000
     127     0.489000
     128     0.447000
     129     0.483000
     130     0.476000
     131     0.455000
     132     0.432000
     133     0.455000
     134     0.496000
     135     0.508000
     136     0.469000
     137     0.476000
     138     0.514000
     139     0.496000
     140     0.514000

       0     0.966000
       1     0.964000
       2     0.969000
       3     0.968000
       4     0.968000
       5     0.973000
       6     0.987000
       7     0.983000
       8      1.00200
       9      1.02100
      10      1.04900
      11      1.07500
      12      1.09500
      13      1.08100
      14      1.03800
      15      1.00800
      16     0.999000
      17     0.978000
      18     0.969000
      19     0.971000
      20     0.964000
      21     0.957000
      22     0.964000
      23     0.948000
      24     0.955000
      25     0.958000
      26     0.954000
      27     0.957000
      28     0.962000
      29     0.964000
      30     0.967000
      31     0.968000
      32     0.973000
      33     0.975000
      34      1.44000
      35      1.32400
      36      1.27500
      37      1.24100
      38      1.22800
      39      1.21400
      40      1.21000
      41      1.24300
      42      1.43900
      43      1.36400
      44      1.35000
      45      1.35300
      46      1.35800
      47      1.36800
      48      1.38400
      49      1.39600
      50      1.41100
      51      1.42400
      52      1.43900
      53      1.50900
      54      1.33400
      55      1.33400
      56      1.33800
      57      1.34400
      58      1.36700
      59      1.61000
      60      1.58000
      61      1.41800
      62      1.53700
      63      1.44100
      64      1.07800
      65      1.06900
      66      1.05100
      67      1.03300
      68      1.03800
      69      1.00500
      70      1.00300
      71      1.00200
      72     0.996000
      73     0.995000
      74     0.983000
      75      1.72200
      76      1.59200
      77      1.50100
      78      1.42400
      79      1.37000
      80      1.33800
      81      1.31200
      82      1.28900
      83      1.28000
      84      1.26800
      85      1.26700
      86      1.26500
      87      1.26500
      88      1.27600
      89      1.28900
      90      1.30100
      91      1.32800
      92      1.36100
      93      1.81800
      94      1.80700
      95      1.47800
      96      1.52200
      97      1.53000
      98      1.16700
      99      1.15700
     100      1.15800
     101      1.15200
     102      1.14200
     103      1.12900
     104      1.11300
     105      1.08700
     106      1.06300
     107      1.03000
     108      1.00400
     109     0.968000
     110     0.937000
     111     0.902000
     112     0.878000
     113     0.860000
     114     0.825000
     115     0.821000
     116     0.788000
     117     0.779000
     118     0.758000
     119     0.753000
     120     0.750000
     121     0.727000
     122     0.718000
     123     0.715000
     124     0.712000
     125     0.721000
     126     0.695000
     127     0.698000
     128     0.710000
     129     0.698000
     130     0.685000
     131     0.721000
     132     0.704000
     133     0.718000
     134     0.715000
     135     0.729000
     136     0.735000
     137     0.748000
     138     0.745000
     139     0.781000
     140     0.797000

       0      1.12100
       1      1.12300
       2      1.12400
       3      1.11400
       4      1.11500
       5      1.11500
       6      1.11700
       7      1.11900
       8      1.11900
       9      1.12400
      10      1.12400
      11      1.12600
      12      1.13000
      13      1.14100
      14      1.14200
      15      1.14900
      16      1.16900
      17      1.27600
      18      1.18300
      19      1.26500
      20      1.34200
      21      1.34800
      22      1.31800
      23      1.44400
      24      1.38700
      25      1.29400
      26      1.17100
      27      1.16700
      28      1.19700
      29      1.20900
      30      1.22000
      31      1.24600
      32      1.27100
      33      1.32300
      34      1.22400
      35     0.909000
      36     0.568000
      37     0.542000
      38     0.563000
      39     0.537000
      40     0.558000
      41     0.496000
      42     0.558000
      43     0.547000
      44     0.577000
      45     0.558000
      46     0.537000
      47     0.537000
      48     0.558000
      49     0.568000
      50     0.563000
      51     0.568000
      52     0.542000
      53     0.558000
      54     0.563000
      55     0.572000
      56     0.582000
      57     0.558000
      58     0.563000
      59     0.572000
      60     0.582000
      61     0.612000
      62     0.568000
      63     0.608000
      64     0.604000
      65     0.633000
      66     0.600000
      67     0.633000
      68     0.629000
      69     0.662000
      70     0.629000
      71     0.662000
      72     0.662000
      73     0.672000
      74     0.682000
      75     0.662000
      76     0.712000
      77     0.682000
      78     0.682000
      79     0.688000
      80     0.721000
      81     0.701000
      82     0.718000
      83     0.710000
      84     0.735000
      85     0.724000
      86     0.729000
      87     0.760000
      88     0.743000
      89     0.755000
      90     0.772000
      91     0.767000
      92     0.772000
      93     0.770000
      94     0.811000
      95     0.811000
      96     0.823000
      97     0.821000
      98     0.825000
      99     0.827000
     100     0.858000
     101     0.865000
     102     0.875000
     103     0.873000
     104     0.883000
     105     0.912000
     106     0.926000
     107     0.921000
     108     0.915000
     109     0.926000
     110     0.962000
     111     0.966000
     112     0.969000
     113     0.966000
     114     0.971000
     115     0.999000
     116      1.00700
     117      1.00000
     118     0.999000
     119     0.994000
     120      1.02400
     121      1.02300
     122      1.02300
     123      1.02400
     124      1.01900
     125      1.04400
     126      1.03600
     127      1.04300
     128      1.03900
     129      1.03500
     130      1.04700
     131      1.05200
     132      1.04900
     133      1.05100
     134      1.05200
     135      1.05000
     136      1.05500
     137      1.05100
     138      1.05700
     139      1.05800
     140      1.05300

       0      1.17300
       1      1.18800
       2      1.27300
       3      1.33800
       4     0.977000
       5      1.00700
       6      1.05100
       7      1.07600
       8      1.08000
       9      1.06500
      10      1.02500
      11     0.986000
      12     0.939000
      13     0.931000
      14     0.884000
      15     0.847000
      16     0.838000
      17     0.801000
      18     0.786000
      19     0.784000
      20     0.758000
      21     0.745000
      22     0.729000
      23     0.737000
      24     0.712000
      25     0.704000
      26     0.691000
      27     0.688000
      28     0.672000
      29     0.698000
      30     0.669000
      31     0.662000
      32     0.679000
      33     0.658000
      34     0.669000
      35     0.644000
      36     0.625000
      37     0.651000
      38     0.644000
      39     0.644000
      40     0.633000
      41     0.633000
      42     0.644000
      43     0.633000
      44     0.640000
      45     0.633000
      46     0.595000
      47     0.633000
      48     0.644000
      49     0.633000
      50     0.658000
      51     0.633000
      52     0.644000
      53     0.658000
      54     0.648000
      55     0.617000
      56     0.658000
      57     0.625000
      58     0.648000
      59     0.629000
      60     0.636000
      61     0.655000
      62     0.658000
      63     0.644000
      64     0.675000
      65     0.648000
      66     0.633000
      67     0.682000
      68     0.685000
      69     0.669000
      70     0.695000
      71     0.695000
      72     0.704000
      73     0.704000
      74     0.688000
      75     0.698000
      76     0.707000
      77     0.715000
      78     0.724000
      79     0.724000
      80     0.748000
      81     0.727000
      82     0.748000
      83     0.753000
      84      1.23000
      85      1.13600
      86      1.10800
      87      1.05900
      88      1.03500
      89      1.01200
      90      1.00600
      91     0.989000
      92     0.986000
      93     0.969000
      94     0.967000
      95     0.965000
      96     0.964000
      97     0.960000
      98     0.960000
      99     0.955000
     100     0.949000
     101     0.958000
     102     0.969000
     103     0.969000
     104     0.980000
     105     0.990000
     106      1.01600
     107      1.09300
     108      1.34700
     109      1.39200
     110     0.994000
     111     0.978000
     112     0.967000
     113     0.943000
     114     0.949000
     115     0.930000
     116     0.943000
     117     0.938000
     118     0.926000
     119     0.930000
     120     0.993000
     121      1.15200
     122      1.08200
     123      1.09000
     124      1.13200
     125      1.16600
     126     0.896000
     127     0.901000
     128     0.908000
     129     0.912000
     130     0.925000
     131     0.890000
     132     0.901000
     133     0.896000
     134      1.13800
     135      1.44400
     136      1.14100
     137      1.44300
     138      1.49100
     139      1.39300
     140      1.48600

       0      1.39300
       1      1.32300
       2      1.28500
       3      1.27300
       4      1.26400
       5      1.25700
       6      1.28200
       7      1.27600
       8      1.28200
       9      1.28300
      10      1.29900
      11      1.31700
      12      1.34200
      13      1.36600
      14      1.42000
      15      1.50700
      16      1.64600
      17      1.29500
      18      1.20700
      19      1.17700
      20      1.16600
      21      1.16700
      22      1.16400
      23      1.17000
      24      1.16500
      25      1.16800
      26      1.18200
      27      1.31700
      28      1.30300
      29      1.26300
      30      1.26400
      31      1.25700
      32      1.25800
      33      1.25600
      34      1.25600
      35      1.25300
      36      1.25200
      37      1.25700
      38      1.26500
      39      1.24900
      40      1.25300
      41      1.26700
      42      1.26500
      43      1.26900
      44      1.26500
      45      1.29700
      46      1.34000
      47      1.17900
      48      1.20700
      49      1.19500
      50      1.19000
      51      1.17100
      52      1.23900
      53      1.25800
      54      1.24400
      55      1.24800
      56      1.21500
      57      1.14200
      58      1.13400
      59      1.12900
      60      1.13000
      61      1.12700
      62      1.11500
      63      1.11600
      64      1.12300
      65      1.26700
      66      1.17200
      67      1.13800
      68      1.13000
      69      1.12900
      70      1.13400
      71      1.13100
      72      1.13400
      73      1.16500
      74      1.23400
      75      1.00900
      76      1.00800
      77      1.46600
      78      1.30400
      79      1.26100
      80      1.23100
      81      1.21600
      82      1.21200
      83      1.27300
      84      1.23400
      85      1.23000
      86      1.17400
      87      1.17400
      88      1.17000
      89      1.18300
      90      1.17700
      91      1.18400
      92      1.18800
      93      1.18900
      94      1.26700
      95      1.22800
      96      1.41300
      97      1.40200
      98      1.38300
      99      1.39400
     100      1.41900
     101      1.43100
     102      1.41200
     103      1.42500
     104      1.44300
     105      1.46100
     106      1.49900
     107      1.52400
     108      1.46600
     109      1.52600
     110      1.54200
     111      1.56100
     112      1.55200
     113      1.56000
     114      1.65600
     115      1.56400
     116      1.27400
     117      1.28800
     118      1.28500
     119      1.33500
     120      1.41200
     121      1.18500
     122      1.17500
     123      1.18400
     124      1.17600
     125      1.18800
     126      1.17900
     127      1.18800
     128      1.19200
     129      1.19000
     130      1.30500
     131      1.72300
     132      1.67200
     133      1.61200
     134      1.42500
     135      1.38800
     136      1.37300
     137      1.38000
     138      1.35900
     139      1.36200
     140      1.57400

       0     0.600000
       1     0.617000
       2     0.617000
       3     0.621000
       4     0.625000
       5     0.655000
       6     0.662000
       7     0.682000
       8     0.658000
       9     0.682000
      10     0.704000
      11     0.718000
      12     0.735000
      13     0.763000
      14     0.781000
      15     0.790000
      16     0.774000
      17     0.813000
      18     0.779000
      19     0.772000
      20     0.770000
      21     0.760000
      22     0.765000
      23     0.745000
      24      1.17800
      25      1.14400
      26      1.06000
      27      1.04200
      28      1.02700
      29      1.01300
      30      1.01100
      31      1.03500
      32      1.03000
      33      1.07900
      34      1.11800
      35      1.10000
      36     0.976000
      37     0.955000
      38     0.943000
      39     0.930000
      40     0.926000
      41     0.927000
      42     0.921000
      43     0.925000
      44     0.925000
      45     0.926000
      46      1.22100
      47      1.15500
      48      1.09500
      49      1.08100
      50      1.08700
      51      1.10400
      52      1.17700
      53     0.977000
      54     0.961000
      55     0.989000
      56     0.949000
      57     0.947000
      58     0.964000
      59     0.939000
      60     0.950000
      61     0.940000
      62     0.934000
      63     0.935000
      64     0.934000
      65     0.929000
      66     0.933000
      67     0.935000
      68     0.927000
      69     0.930000
      70     0.925000
      71     0.931000
      72     0.929000
      73     0.914000
      74     0.934000
      75     0.927000
      76     0.921000
      77     0.933000
      78     0.927000
      79     0.934000
      80     0.937000
      81     0.935000
      82     0.940000
      83     0.944000
      84     0.940000
      85     0.948000
      86     0.942000
      87     0.955000
      88     0.957000
      89     0.953000
      90     0.959000
      91     0.967000
      92     0.960000
      93     0.966000
      94     0.972000
      95     0.976000
      96     0.981000
      97     0.984000
      98     0.987000
      99     0.987000
     100     0.990000
     101     0.990000
     102     0.990000
     103     0.999000
     104      1.00400
     105      1.00700
     106      1.00600
     107      1.00500
     108      1.01200
     109      1.01500
     110      1.02100
     111      1.02800
     112      1.02700
     113      1.02400
     114      1.02900
     115      1.03800
     116      1.04400
     117      1.05200
     118      1.06300
     119      1.07000
     120      1.08800
     121      1.11900
     122      1.12800
     123      1.18900
     124      1.39300
     125      1.36000
     126     0.721000
     127     0.724000
     128     0.718000
     129     0.737000
     130     0.743000
     131     0.732000
     132     0.763000
     133     0.795000
     134     0.772000
     135     0.817000
     136      1.05200
     137      1.07100
     138     0.807000
     139     0.799000
     140     0.792000

       0      1.03300
       1      1.01700
       2      1.00800
       3      1.00400
       4     0.992000
       5     0.996000
       6     0.987000
       7     0.980000
       8     0.975000
       9      1.21000
      10      1.29400
      11      1.25200
      12      1.25500
      13      1.27300
      14      1.40900
      15      1.47200
      16      1.45800
      17      1.45900
      18      1.46100
      19      1.46800
      20      1.47300
      21      1.46700
      22      1.46000
      23      1.74300
      24      1.40600
      25      1.37300
      26      1.35500
      27      1.36400
      28      1.35600
      29      1.39600
      30      1.36900
      31      1.37400
      32      1.32200
      33     0.993000
      34      1.00100
      35     0.964000
      36     0.972000
      37     0.933000
      38     0.952000
      39     0.938000
      40     0.938000
      41     0.931000
      42     0.953000
      43     0.969000
      44      1.05900
      45     0.958000
      46     0.942000
      47     0.915000
      48     0.899000
      49     0.901000
      50     0.901000
      51     0.901000
      52     0.911000
      53     0.929000
      54     0.958000
      55      1.05500
      56      1.19200
      57     0.455000
      58     0.476000
      59      1.40000
      60      1.53300
      61      1.38100
      62      1.32200
      63      1.27800
      64      1.25200
      65      1.23800
      66      1.22000
      67      1.21100
      68      1.20900
      69      1.20700
      70      1.20400
      71      1.20800
      72      1.22000
      73      1.23500
      74      1.26300
      75      1.28600
      76      1.25700
      77      1.18000
      78      1.13400
      79      1.11500
      80      1.12400
      81      1.20900
      82     0.923000
      83     0.926000
      84     0.925000
      85     0.919000
      86     0.915000
      87     0.921000
      88     0.922000
      89     0.925000
      90     0.918000
      91     0.908000
      92     0.919000
      93     0.905000
      94     0.907000
      95     0.909000
      96     0.899000
      97     0.898000
      98     0.899000
      99     0.893000
     100     0.892000
     101     0.881000
     102     0.866000
     103     0.911000
     104     0.858000
     105     0.854000
     106     0.866000
     107     0.844000
     108     0.840000
     109     0.837000
     110     0.809000
     111     0.805000
     112     0.786000
     113     0.755000
     114     0.748000
     115     0.727000
     116     0.721000
     117     0.710000
     118     0.707000
     119     0.675000
     120     0.691000
     121     0.648000
     122     0.662000
     123     0.651000
     124     0.665000
     125     0.625000
     126     0.577000
     127     0.608000
     128     0.658000
     129     0.629000
     130     0.651000
     131     0.662000
     132     0.658000
     133     0.682000
     134     0.707000
     135     0.712000
     136     0.743000
     137      1.13300
     138      1.26400
     139      1.20700
     140      1.20700

